Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	19:01:02 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 ?                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.8 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.2 hPa           	     	                       	          	2.: 69.7 hPa 	     	            	
Max Winds:              	      	                       	1.: 189.8 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
5917                    	12.8  	-46.5                  	1                       	20.5 	076                    	-72.591223	-38.801249   	29635	29481       	4657.133 	4.470  	-78.8	-46.5         	5.4  	22.9     	046     	75255	0.019708
5918                    	12.8  	-46.5                  	1                       	20.5 	076                    	-72.591450	-38.801286   	29640	29486       	4657.977 	4.466  	-78.7	-46.5         	5.4  	22.9     	046     	75241	0.019690
5919                    	12.8  	-46.5                  	1                       	20.4 	076                    	-72.591676	-38.801322   	29646	29492       	4658.868 	4.462  	-78.7	-46.5         	5.7  	22.9     	046     	75228	0.019672
5920                    	12.8  	-46.5                  	1                       	20.4 	077                    	-72.591902	-38.801358   	29652	29497       	4659.775 	4.458  	-78.7	-46.5         	5.7  	22.9     	046     	75215	0.019654
5921                    	12.8  	-46.5                  	1                       	20.3 	077                    	-72.592128	-38.801395   	29657	29503       	4660.665 	4.454  	-78.7	-46.5         	5.7  	22.9     	046     	75202	0.019636
5922                    	12.8  	-46.4                  	1                       	20.3 	077                    	-72.592354	-38.801431   	29663	29509       	4661.556 	4.450  	-78.7	-46.4         	5.7  	22.9     	046     	75188	0.019619
5923                    	12.8  	-46.4                  	1                       	20.2 	077                    	-72.592580	-38.801467   	29669	29514       	4662.463 	4.446  	-78.7	-46.4         	5.7  	22.9     	046     	75175	0.019600
5924                    	12.7  	-46.4                  	1                       	20.2 	078                    	-72.592806	-38.801504   	29675	29520       	4663.354 	4.442  	-78.7	-46.4         	5.7  	22.9     	046     	75162	0.019582
5925                    	12.7  	-46.4                  	1                       	20.1 	078                    	-72.593032	-38.801540   	29680	29526       	4664.245 	4.437  	-78.7	-46.4         	5.7  	23.0     	046     	75149	0.019564
5926                    	12.7  	-46.4                  	1                       	20.1 	078                    	-72.593258	-38.801577   	29686	29531       	4665.151 	4.433  	-78.6	-46.4         	5.7  	23.0     	046     	75136	0.019546
5927                    	12.7  	-46.4                  	1                       	20.0 	078                    	-72.593484	-38.801613   	29692	29537       	4666.042 	4.429  	-78.6	-46.4         	5.7  	23.0     	046     	75123	0.019528
5928                    	12.7  	-46.3                  	1                       	20.0 	079                    	-72.593710	-38.801649   	29698	29543       	4666.933 	4.425  	-78.6	-46.3         	5.7  	23.0     	046     	75109	0.019510
5929                    	12.7  	-46.3                  	1                       	19.9 	079                    	-72.593936	-38.801686   	29703	29548       	4667.839 	4.421  	-78.6	-46.3         	5.7  	23.0     	046     	75096	0.019492
5930                    	12.7  	-46.3                  	1                       	19.9 	079                    	-72.594162	-38.801722   	29709	29554       	4668.730 	4.417  	-78.6	-46.3         	5.7  	23.0     	046     	75083	0.019474
5931                    	12.7  	-46.3                  	1                       	19.9 	079                    	-72.594389	-38.801758   	29715	29560       	4669.637 	4.413  	-78.6	-46.3         	5.7  	23.0     	046     	75070	0.019456
5932                    	12.7  	-46.3                  	1                       	19.9 	079                    	-72.594615	-38.801795   	29721	29565       	4670.528 	4.410  	-78.6	-46.3         	5.7  	23.0     	046     	75057	0.019438
5933                    	12.6  	-46.3                  	1                       	20.0 	080                    	-72.594841	-38.801831   	29726	29571       	4671.419 	4.406  	-78.5	-46.3         	5.7  	23.0     	046     	75044	0.019420
5934                    	12.6  	-46.3                  	1                       	20.0 	080                    	-72.595067	-38.801868   	29732	29577       	4672.326 	4.402  	-78.5	-46.2         	5.7  	23.0     	046     	75030	0.019402
5935                    	12.6  	-46.2                  	1                       	20.0 	080                    	-72.595293	-38.801904   	29738	29582       	4673.217 	4.398  	-78.5	-46.2         	5.7  	23.0     	046     	75017	0.019384
5936                    	12.6  	-46.2                  	1                       	20.0 	080                    	-72.595519	-38.801937   	29743	29588       	4674.108 	4.394  	-78.5	-46.2         	5.7  	23.1     	046     	75004	0.019366
5937                    	12.6  	-46.2                  	1                       	20.1 	080                    	-72.595746	-38.801967   	29749	29594       	4675.015 	4.390  	-78.5	-46.2         	5.7  	23.1     	046     	74992	0.019348
5938                    	12.6  	-46.2                  	1                       	20.1 	080                    	-72.595973	-38.801997   	29755	29600       	4675.906 	4.386  	-78.4	-46.2         	5.7  	23.1     	046     	74979	0.019330
5939                    	12.6  	-46.2                  	1                       	20.1 	080                    	-72.596200	-38.802027   	29761	29605       	4676.797 	4.382  	-78.4	-46.2         	5.7  	23.1     	046     	74966	0.019312
5940                    	12.6  	-46.2                  	1                       	20.1 	081                    	-72.596427	-38.802057   	29766	29611       	4677.703 	4.379  	-78.4	-46.2         	5.7  	23.1     	046     	74953	0.019295
5941                    	12.6  	-46.2                  	1                       	20.1 	081                    	-72.596654	-38.802087   	29772	29617       	4678.595 	4.375  	-78.4	-46.2         	5.7  	23.1     	046     	74941	0.019278
5942                    	12.5  	-46.1                  	1                       	20.2 	081                    	-72.596881	-38.802117   	29778	29622       	4679.486 	4.371  	-78.4	-46.1         	5.7  	23.1     	046     	74928	0.019261
5943                    	12.5  	-46.1                  	1                       	20.2 	081                    	-72.597108	-38.802147   	29784	29628       	4680.393 	4.367  	-78.4	-46.1         	5.7  	23.1     	046     	74915	0.019243
5944                    	12.5  	-46.1                  	1                       	20.2 	081                    	-72.597335	-38.802177   	29789	29634       	4681.284 	4.364  	-78.3	-46.1         	5.7  	23.1     	046     	74903	0.019226
5945                    	12.5  	-46.1                  	1                       	20.2 	081                    	-72.597562	-38.802207   	29795	29639       	4682.191 	4.360  	-78.3	-46.1         	5.7  	23.1     	046     	74890	0.019209
5946                    	12.5  	-46.1                  	1                       	20.3 	081                    	-72.597789	-38.802237   	29801	29645       	4683.082 	4.356  	-78.3	-46.1         	5.7  	23.1     	045     	74877	0.019192
5947                    	12.5  	-46.1                  	1                       	20.3 	081                    	-72.598016	-38.802267   	29807	29651       	4683.973 	4.352  	-78.3	-46.1         	5.7  	23.2     	045     	74864	0.019174
5948                    	12.5  	-46.1                  	1                       	20.3 	082                    	-72.598243	-38.802297   	29812	29656       	4684.880 	4.348  	-78.3	-46.1         	5.7  	23.2     	045     	74852	0.019157
5949                    	12.5  	-46.1                  	1                       	20.3 	082                    	-72.598470	-38.802327   	29818	29662       	4685.771 	4.345  	-78.3	-46.1         	5.7  	23.2     	045     	74839	0.019139
5950                    	12.5  	-46.1                  	1                       	20.4 	082                    	-72.598697	-38.802357   	29824	29668       	4686.709 	4.341  	-78.3	-46.1         	6.0  	23.2     	045     	74827	0.019122
5951                    	12.5  	-46.1                  	1                       	20.3 	082                    	-72.598924	-38.802387   	29830	29674       	4687.647 	4.337  	-78.3	-46.1         	6.0  	23.2     	045     	74814	0.019104
5952                    	12.4  	-46.1                  	1                       	20.3 	082                    	-72.599151	-38.802417   	29836	29680       	4688.601 	4.333  	-78.2	-46.1         	6.0  	23.2     	045     	74801	0.019087
5953                    	12.4  	-46.0                  	1                       	20.3 	082                    	-72.599378	-38.802447   	29842	29686       	4689.539 	4.329  	-78.2	-46.0         	6.0  	23.2     	045     	74789	0.019069
5954                    	12.4  	-46.0                  	1                       	20.2 	082                    	-72.599605	-38.802477   	29848	29692       	4690.477 	4.325  	-78.2	-46.0         	6.0  	23.2     	045     	74776	0.019050
5955                    	12.4  	-46.0                  	1                       	20.2 	081                    	-72.599832	-38.802507   	29854	29698       	4691.431 	4.321  	-78.2	-46.0         	6.0  	23.2     	045     	74764	0.019032
5956                    	12.4  	-46.0                  	1                       	20.2 	081                    	-72.600059	-38.802537   	29860	29704       	4692.369 	4.317  	-78.2	-46.0         	6.0  	23.2     	045     	74751	0.019014
5957                    	12.4  	-46.0                  	1                       	20.1 	081                    	-72.600286	-38.802566   	29866	29710       	4693.307 	4.313  	-78.2	-46.0         	6.0  	23.2     	045     	74739	0.018996
5958                    	12.4  	-46.0                  	1                       	20.1 	081                    	-72.600513	-38.802596   	29872	29716       	4694.245 	4.309  	-78.2	-46.0         	6.0  	23.3     	045     	74726	0.018978
5959                    	12.4  	-46.0                  	1                       	20.1 	081                    	-72.600740	-38.802626   	29878	29722       	4695.198 	4.305  	-78.2	-46.0         	6.0  	23.3     	045     	74714	0.018960
5960                    	12.4  	-46.0                  	1                       	20.1 	081                    	-72.600967	-38.802656   	29884	29728       	4696.136 	4.301  	-78.1	-46.0         	6.0  	23.3     	045     	74701	0.018942
5961                    	12.3  	-45.9                  	1                       	20.0 	081                    	-72.601194	-38.802686   	29890	29734       	4697.074 	4.297  	-78.1	-45.9         	6.0  	23.3     	045     	74688	0.018924
5962                    	12.3  	-45.9                  	1                       	20.0 	081                    	-72.601421	-38.802716   	29896	29740       	4698.012 	4.293  	-78.1	-45.9         	6.0  	23.3     	045     	74676	0.018906
5963                    	12.3  	-45.9                  	1                       	20.0 	081                    	-72.601648	-38.802746   	29902	29746       	4698.966 	4.289  	-78.1	-45.9         	6.0  	23.3     	045     	74663	0.018888
5964                    	12.3  	-45.9                  	1                       	19.9 	081                    	-72.601876	-38.802776   	29908	29751       	4699.904 	4.285  	-78.1	-45.9         	6.0  	23.3     	045     	74651	0.018870
5965                    	12.3  	-45.9                  	1                       	19.9 	080                    	-72.602103	-38.802806   	29914	29757       	4700.842 	4.281  	-78.1	-45.9         	6.0  	23.3     	045     	74638	0.018852
5966                    	12.3  	-45.9                  	1                       	19.9 	080                    	-72.602325	-38.802835   	29921	29763       	4701.795 	4.277  	-78.1	-45.9         	6.0  	23.3     	045     	74626	0.018834
5967                    	12.3  	-45.9                  	1                       	19.8 	080                    	-72.602536	-38.802862   	29927	29769       	4702.733 	4.273  	-78.1	-45.9         	6.0  	23.3     	045     	74615	0.018815
5968                    	12.3  	-45.8                  	1                       	19.8 	080                    	-72.602747	-38.802889   	29933	29775       	4703.671 	4.269  	-78.1	-45.8         	6.0  	23.3     	045     	74603	0.018797
5969                    	12.3  	-45.8                  	1                       	19.8 	080                    	-72.602958	-38.802916   	29939	29781       	4704.609 	4.265  	-78.1	-45.8         	6.0  	23.4     	045     	74592	0.018779
5970                    	12.2  	-45.8                  	1                       	19.8 	080                    	-72.603169	-38.802943   	29945	29787       	4705.563 	4.261  	-78.0	-45.8         	6.0  	23.4     	045     	74581	0.018760
5971                    	12.2  	-45.8                  	1                       	19.7 	080                    	-72.603380	-38.802971   	29951	29793       	4706.501 	4.257  	-78.0	-45.8         	6.0  	23.4     	045     	74569	0.018742
5972                    	12.2  	-45.8                  	1                       	19.6 	080                    	-72.603591	-38.802998   	29957	29799       	4707.439 	4.253  	-78.0	-45.8         	6.0  	23.4     	045     	74558	0.018724
5973                    	12.2  	-45.8                  	1                       	19.6 	080                    	-72.603802	-38.803025   	29963	29805       	4708.377 	4.248  	-78.0	-45.8         	6.0  	23.4     	045     	74547	0.018706
5974                    	12.2  	-45.7                  	1                       	19.5 	080                    	-72.604013	-38.803052   	29969	29811       	4709.330 	4.244  	-78.0	-45.7         	6.0  	23.4     	045     	74535	0.018688
5975                    	12.2  	-45.7                  	1                       	19.4 	080                    	-72.604224	-38.803079   	29975	29817       	4710.268 	4.240  	-78.0	-45.7         	6.0  	23.4     	045     	74524	0.018670
5976                    	12.2  	-45.7                  	1                       	19.4 	080                    	-72.604434	-38.803106   	29981	29823       	4711.206 	4.236  	-78.0	-45.7         	6.0  	23.4     	045     	74512	0.018651
5977                    	12.2  	-45.7                  	1                       	19.3 	080                    	-72.604645	-38.803133   	29987	29829       	4712.144 	4.232  	-77.9	-45.7         	6.0  	23.4     	045     	74501	0.018633
5978                    	12.2  	-45.7                  	1                       	19.3 	080                    	-72.604856	-38.803160   	29993	29835       	4713.098 	4.228  	-77.9	-45.7         	6.0  	23.4     	045     	74490	0.018615
5979                    	12.1  	-45.7                  	1                       	19.2 	080                    	-72.605067	-38.803187   	29999	29841       	4714.036 	4.224  	-77.9	-45.7         	6.0  	23.4     	045     	74478	0.018597
5980                    	12.1  	-45.6                  	1                       	19.1 	080                    	-72.605278	-38.803214   	30005	29847       	4714.974 	4.220  	-77.9	-45.6         	6.0  	23.5     	045     	74467	0.018579
5981                    	12.1  	-45.6                  	1                       	19.1 	080                    	-72.605489	-38.803241   	30011	29853       	4715.927 	4.216  	-77.9	-45.6         	6.1  	23.5     	045     	74456	0.018560
5982                    	12.1  	-45.6                  	1                       	19.0 	080                    	-72.605700	-38.803268   	30017	29859       	4716.897 	4.212  	-77.9	-45.6         	6.2  	23.5     	045     	74444	0.018542
5983                    	12.1  	-45.6                  	1                       	18.9 	080                    	-72.605911	-38.803295   	30023	29865       	4717.866 	4.208  	-77.9	-45.6         	6.2  	23.5     	045     	74433	0.018524
5984                    	12.1  	-45.6                  	1                       	18.9 	080                    	-72.606122	-38.803322   	30030	29871       	4718.835 	4.204  	-77.9	-45.6         	6.2  	23.5     	045     	74422	0.018506
5985                    	12.1  	-45.6                  	1                       	18.8 	080                    	-72.606333	-38.803349   	30036	29878       	4719.804 	4.200  	-77.9	-45.6         	6.2  	23.5     	045     	74411	0.018487
5986                    	12.1  	-45.5                  	1                       	18.8 	080                    	-72.606544	-38.803376   	30042	29884       	4720.774 	4.195  	-77.8	-45.5         	6.2  	23.5     	045     	74399	0.018469
5987                    	12.1  	-45.5                  	1                       	18.7 	080                    	-72.606755	-38.803403   	30048	29890       	4721.727 	4.191  	-77.8	-45.5         	6.2  	23.5     	045     	74388	0.018451
5988                    	12.0  	-45.5                  	1                       	18.6 	080                    	-72.606966	-38.803430   	30054	29896       	4722.696 	4.187  	-77.8	-45.5         	6.2  	23.5     	045     	74377	0.018432
5989                    	12.0  	-45.5                  	1                       	18.6 	080                    	-72.607177	-38.803457   	30060	29902       	4723.666 	4.183  	-77.8	-45.5         	6.2  	23.5     	045     	74366	0.018414
5990                    	12.0  	-45.5                  	1                       	18.5 	080                    	-72.607388	-38.803484   	30067	29908       	4724.635 	4.179  	-77.8	-45.5         	6.2  	23.5     	045     	74354	0.018396
5991                    	12.0  	-45.5                  	1                       	18.5 	081                    	-72.607599	-38.803511   	30073	29914       	4725.604 	4.175  	-77.8	-45.5         	6.2  	23.6     	045     	74343	0.018378
5992                    	12.0  	-45.5                  	1                       	18.5 	081                    	-72.607809	-38.803538   	30079	29920       	4726.573 	4.170  	-77.8	-45.4         	6.2  	23.6     	045     	74332	0.018359
5993                    	12.0  	-45.4                  	1                       	18.5 	081                    	-72.608020	-38.803565   	30085	29927       	4727.543 	4.166  	-77.8	-45.4         	6.2  	23.6     	045     	74321	0.018341
5994                    	12.0  	-45.4                  	1                       	18.5 	082                    	-72.608231	-38.803592   	30091	29933       	4728.496 	4.162  	-77.8	-45.4         	6.2  	23.6     	045     	74309	0.018322
5995                    	12.0  	-45.4                  	1                       	18.5 	082                    	-72.608442	-38.803620   	30098	29939       	4729.465 	4.158  	-77.8	-45.4         	6.2  	23.6     	045     	74298	0.018303
5996                    	12.0  	-45.4                  	1                       	18.5 	082                    	-72.608653	-38.803647   	30104	29945       	4730.434 	4.153  	-77.8	-45.3         	6.2  	23.6     	045     	74287	0.018284
5997                    	11.9  	-45.3                  	1                       	18.5 	082                    	-72.608864	-38.803667   	30110	29951       	4731.403 	4.149  	-77.8	-45.3         	6.2  	23.6     	045     	74276	0.018265
5998                    	11.9  	-45.3                  	1                       	18.4 	083                    	-72.609075	-38.803678   	30116	29957       	4732.372 	4.144  	-77.8	-45.3         	6.2  	23.6     	045     	74266	0.018246
5999                    	11.9  	-45.3                  	1                       	18.4 	083                    	-72.609286	-38.803690   	30122	29963       	4733.341 	4.140  	-77.8	-45.3         	6.2  	23.6     	045     	74256	0.018227
6000                    	11.9  	-45.3                  	1                       	18.4 	083                    	-72.609497	-38.803702   	30129	29969       	4734.310 	4.136  	-77.7	-45.2         	6.2  	23.6     	045     	74246	0.018209
6001                    	11.9  	-45.2                  	1                       	18.4 	084                    	-72.609708	-38.803713   	30135	29975       	4735.264 	4.131  	-77.7	-45.2         	6.2  	23.6     	045     	74236	0.018190
6002                    	11.9  	-45.2                  	1                       	18.4 	084                    	-72.609919	-38.803725   	30141	29982       	4736.233 	4.127  	-77.7	-45.2         	6.2  	23.7     	045     	74226	0.018171
6003                    	11.9  	-45.2                  	1                       	18.4 	084                    	-72.610129	-38.803736   	30147	29988       	4737.202 	4.123  	-77.7	-45.2         	6.2  	23.7     	045     	74216	0.018152
6004                    	11.9  	-45.1                  	1                       	18.4 	084                    	-72.610340	-38.803748   	30153	29994       	4738.171 	4.118  	-77.7	-45.1         	6.2  	23.7     	045     	74206	0.018133
6005                    	11.9  	-45.1                  	1                       	18.4 	085                    	-72.610551	-38.803760   	30159	30000       	4739.140 	4.114  	-77.7	-45.1         	6.2  	23.7     	045     	74196	0.018115
6006                    	11.8  	-45.1                  	1                       	18.4 	085                    	-72.610762	-38.803771   	30166	30006       	4740.109 	4.110  	-77.7	-45.1         	6.2  	23.7     	045     	74185	0.018096
6007                    	11.8  	-45.1                  	1                       	18.4 	085                    	-72.610973	-38.803783   	30172	30012       	4741.078 	4.105  	-77.7	-45.1         	6.2  	23.7     	045     	74175	0.018077
6008                    	11.8  	-45.0                  	1                       	18.4 	086                    	-72.611184	-38.803795   	30178	30018       	4742.031 	4.101  	-77.7	-45.0         	6.2  	23.7     	045     	74165	0.018058
6009                    	11.8  	-45.0                  	1                       	18.4 	086                    	-72.611395	-38.803806   	30184	30024       	4743.000 	4.096  	-77.7	-45.0         	6.2  	23.7     	045     	74155	0.018039
6010                    	11.8  	-45.0                  	1                       	18.4 	086                    	-72.611606	-38.803818   	30190	30031       	4743.969 	4.092  	-77.7	-45.0         	6.2  	23.7     	045     	74145	0.018020
6011                    	11.8  	-44.9                  	1                       	18.4 	086                    	-72.611816	-38.803830   	30197	30037       	4744.938 	4.088  	-77.7	-44.9         	6.2  	23.7     	045     	74135	0.018002
6012                    	11.8  	-44.9                  	1                       	18.4 	086                    	-72.612027	-38.803841   	30203	30043       	4745.892 	4.083  	-77.6	-44.9         	6.2  	23.7     	045     	74125	0.017983
6013                    	11.8  	-44.9                  	1                       	18.4 	086                    	-72.612238	-38.803853   	30209	30049       	4746.861 	4.079  	-77.6	-44.9         	6.2  	23.7     	045     	74115	0.017964
6014                    	11.8  	-44.9                  	1                       	18.4 	086                    	-72.612449	-38.803865   	30215	30055       	4747.830 	4.075  	-77.6	-44.9         	6.2  	23.8     	045     	74105	0.017945
6015                    	11.7  	-44.8                  	1                       	18.4 	086                    	-72.612660	-38.803876   	30221	30061       	4748.783 	4.070  	-77.6	-44.8         	6.2  	23.8     	045     	74095	0.017927
6016                    	11.7  	-44.8                  	1                       	18.4 	086                    	-72.612871	-38.803888   	30227	30067       	4749.752 	4.066  	-77.6	-44.8         	6.2  	23.8     	045     	74085	0.017908
6017                    	11.7  	-44.8                  	1                       	18.4 	086                    	-72.613082	-38.803900   	30233	30073       	4750.706 	4.062  	-77.6	-44.8         	6.2  	23.8     	045     	74075	0.017889
6018                    	11.7  	-44.7                  	1                       	18.4 	086                    	-72.613293	-38.803911   	30240	30079       	4751.675 	4.058  	-77.6	-44.7         	6.2  	23.8     	045     	74065	0.017871
6019                    	11.7  	-44.7                  	1                       	18.4 	086                    	-72.613503	-38.803923   	30246	30085       	4752.628 	4.053  	-77.5	-44.7         	6.2  	23.8     	045     	74055	0.017852
6020                    	11.7  	-44.7                  	1                       	18.4 	087                    	-72.613714	-38.803935   	30252	30092       	4753.597 	4.049  	-77.5	-44.7         	6.2  	23.8     	045     	74045	0.017833
6021                    	11.7  	-44.7                  	1                       	18.4 	087                    	-72.613925	-38.803946   	30258	30098       	4754.551 	4.045  	-77.5	-44.7         	6.2  	23.8     	045     	74035	0.017815
6022                    	11.7  	-44.6                  	1                       	18.4 	087                    	-72.614136	-38.803958   	30264	30104       	4755.520 	4.041  	-77.5	-44.6         	6.2  	23.8     	045     	74025	0.017797
6023                    	11.7  	-44.6                  	1                       	18.4 	087                    	-72.614347	-38.803970   	30270	30110       	4756.489 	4.037  	-77.5	-44.6         	6.2  	23.8     	045     	74015	0.017779
6024                    	11.7  	-44.6                  	1                       	18.4 	087                    	-72.614558	-38.803981   	30277	30116       	4757.443 	4.033  	-77.5	-44.6         	6.2  	23.8     	045     	74005	0.017761
6025                    	11.6  	-44.6                  	1                       	18.4 	087                    	-72.614769	-38.803993   	30283	30122       	4758.412 	4.029  	-77.5	-44.6         	6.2  	23.9     	045     	73995	0.017743
6026                    	11.6  	-44.5                  	1                       	18.4 	087                    	-72.614980	-38.804005   	30289	30128       	4759.366 	4.025  	-77.5	-44.5         	6.2  	23.9     	045     	73985	0.017725
6027                    	11.6  	-44.5                  	1                       	18.3 	087                    	-72.615197	-38.804008   	30295	30134       	4760.336 	4.021  	-77.4	-44.5         	6.2  	23.9     	045     	73975	0.017707
6028                    	11.6  	-44.5                  	1                       	18.3 	087                    	-72.615415	-38.804010   	30301	30140       	4761.289 	4.017  	-77.4	-44.5         	6.2  	23.9     	045     	73965	0.017689
6029                    	11.6  	-44.5                  	1                       	18.3 	087                    	-72.615633	-38.804012   	30307	30146       	4762.259 	4.013  	-77.4	-44.5         	6.2  	23.9     	045     	73955	0.017671
6030                    	11.6  	-44.4                  	1                       	18.3 	087                    	-72.615851	-38.804015   	30313	30153       	4763.212 	4.009  	-77.4	-44.4         	6.2  	23.9     	045     	73946	0.017653
6031                    	11.6  	-44.4                  	1                       	18.3 	087                    	-72.616069	-38.804017   	30320	30159       	4764.182 	4.005  	-77.4	-44.4         	6.2  	23.9     	045     	73936	0.017636
6032                    	11.6  	-44.4                  	1                       	18.3 	087                    	-72.616288	-38.804020   	30326	30165       	4765.151 	4.001  	-77.3	-44.4         	6.2  	23.9     	045     	73926	0.017618
6033                    	11.6  	-44.4                  	1                       	18.4 	087                    	-72.616506	-38.804022   	30332	30171       	4766.105 	3.997  	-77.3	-44.4         	6.2  	23.9     	045     	73916	0.017600
6034                    	11.5  	-44.4                  	1                       	18.4 	087                    	-72.616724	-38.804025   	30338	30177       	4767.075 	3.993  	-77.3	-44.3         	6.2  	23.9     	045     	73907	0.017582
6035                    	11.5  	-44.3                  	1                       	18.4 	087                    	-72.616942	-38.804027   	30344	30183       	4768.028 	3.989  	-77.3	-44.3         	6.2  	23.9     	045     	73897	0.017565
6036                    	11.5  	-44.3                  	1                       	18.4 	087                    	-72.617160	-38.804030   	30350	30189       	4768.998 	3.985  	-77.3	-44.3         	6.2  	23.9     	045     	73887	0.017548
6037                    	11.5  	-44.3                  	1                       	18.4 	087                    	-72.617378	-38.804032   	30357	30195       	4769.952 	3.981  	-77.3	-44.3         	6.2  	24.0     	045     	73878	0.017531
6038                    	11.5  	-44.3                  	1                       	18.4 	087                    	-72.617596	-38.804035   	30363	30201       	4770.921 	3.978  	-77.3	-44.3         	6.2  	24.0     	045     	73868	0.017514
6039                    	11.5  	-44.3                  	1                       	18.4 	087                    	-72.617814	-38.804037   	30369	30207       	4771.891 	3.974  	-77.3	-44.3         	6.2  	24.0     	045     	73858	0.017497
6040                    	11.5  	-44.3                  	1                       	18.4 	087                    	-72.618032	-38.804039   	30375	30213       	4772.845 	3.970  	-77.3	-44.3         	6.2  	24.0     	045     	73849	0.017481
6041                    	11.5  	-44.3                  	1                       	18.4 	087                    	-72.618250	-38.804042   	30381	30220       	4773.799 	3.966  	-77.3	-44.2         	6.1  	24.0     	045     	73839	0.017464
6042                    	11.5  	-44.2                  	1                       	18.4 	087                    	-72.618468	-38.804044   	30387	30225       	4774.737 	3.962  	-77.3	-44.2         	5.9  	24.0     	045     	73829	0.017447
6043                    	11.5  	-44.2                  	1                       	18.4 	087                    	-72.618687	-38.804047   	30393	30231       	4775.659 	3.958  	-77.2	-44.2         	5.9  	24.0     	045     	73819	0.017430
6044                    	11.4  	-44.2                  	1                       	18.4 	087                    	-72.618905	-38.804049   	30399	30237       	4776.582 	3.955  	-77.2	-44.2         	5.9  	24.0     	045     	73810	0.017414
6045                    	11.4  	-44.2                  	1                       	18.4 	087                    	-72.619123	-38.804052   	30405	30243       	4777.520 	3.951  	-77.2	-44.2         	5.9  	24.0     	044     	73800	0.017398
6046                    	11.4  	-44.2                  	1                       	18.4 	087                    	-72.619341	-38.804054   	30411	30249       	4778.443 	3.947  	-77.2	-44.2         	5.9  	24.0     	044     	73790	0.017381
6047                    	11.4  	-44.2                  	1                       	18.4 	087                    	-72.619559	-38.804057   	30417	30255       	4779.381 	3.944  	-77.2	-44.2         	5.9  	24.0     	044     	73780	0.017365
6048                    	11.4  	-44.2                  	1                       	18.4 	087                    	-72.619777	-38.804059   	30423	30261       	4780.304 	3.940  	-77.2	-44.1         	5.9  	24.1     	044     	73771	0.017349
6049                    	11.4  	-44.1                  	1                       	18.4 	087                    	-72.619995	-38.804062   	30429	30267       	4781.226 	3.936  	-77.2	-44.1         	5.9  	24.1     	044     	73761	0.017333
6050                    	11.4  	-44.1                  	1                       	18.4 	087                    	-72.620213	-38.804064   	30435	30272       	4782.165 	3.933  	-77.2	-44.1         	5.9  	24.1     	044     	73751	0.017316
6051                    	11.4  	-44.1                  	1                       	18.5 	088                    	-72.620431	-38.804066   	30441	30278       	4783.087 	3.929  	-77.2	-44.1         	5.9  	24.1     	044     	73741	0.017300
6052                    	11.4  	-44.1                  	1                       	18.6 	088                    	-72.620649	-38.804069   	30447	30284       	4784.026 	3.925  	-77.2	-44.1         	5.9  	24.1     	044     	73732	0.017284
6053                    	11.4  	-44.1                  	1                       	18.7 	088                    	-72.620867	-38.804071   	30452	30290       	4784.948 	3.922  	-77.2	-44.1         	5.9  	24.1     	044     	73722	0.017268
6054                    	11.3  	-44.1                  	1                       	18.8 	089                    	-72.621085	-38.804074   	30458	30296       	4785.871 	3.918  	-77.2	-44.1         	5.9  	24.1     	044     	73712	0.017252
6055                    	11.3  	-44.1                  	1                       	18.8 	089                    	-72.621304	-38.804076   	30464	30302       	4786.810 	3.914  	-77.2	-44.1         	5.9  	24.1     	044     	73702	0.017236
6056                    	11.3  	-44.1                  	1                       	18.9 	089                    	-72.621522	-38.804079   	30470	30308       	4787.732 	3.911  	-77.2	-44.1         	5.9  	24.1     	044     	73693	0.017220
6057                    	11.3  	-44.0                  	1                       	19.0 	090                    	-72.621740	-38.804081   	30476	30314       	4788.655 	3.907  	-77.2	-44.0         	5.9  	24.1     	044     	73683	0.017204
6058                    	11.3  	-44.0                  	1                       	19.1 	090                    	-72.621958	-38.804084   	30482	30319       	4789.593 	3.904  	-77.2	-44.0         	5.9  	24.1     	044     	73673	0.017188
6059                    	11.3  	-44.0                  	1                       	19.1 	090                    	-72.622176	-38.804086   	30488	30325       	4790.516 	3.900  	-77.2	-44.0         	5.9  	24.1     	044     	73664	0.017172
6060                    	11.3  	-44.0                  	1                       	19.2 	090                    	-72.622394	-38.804089   	30494	30331       	4791.454 	3.896  	-77.2	-44.0         	5.9  	24.2     	044     	73654	0.017156
