Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
108:02      	103234.7 	5.5                 	15.7                  	-72.26576    	-38.6661    	24439.0
108:03      	103229.1 	7.0                 	13.9                  	-72.26592    	-38.6660    	24445.4
108:04      	103226.2 	5.4                 	8.6                   	-72.26603    	-38.6660    	24451.7
108:05      	103224.3 	3.9                 	3.9                   	-72.26610    	-38.6660    	24456.3
108:06      	103223.2 	9.7                 	4.9                   	-72.26615    	-38.6660    	24463.1
108:07      	103222.4 	4.5                 	10.7                  	-72.26622    	-38.6659    	24470.2
108:08      	103220.9 	2.5                 	17.8                  	-72.26635    	-38.6659    	24473.7
108:09      	103218.9 	8.3                 	16.4                  	-72.26650    	-38.6658    	24479.2
108:10      	103217.0 	6.8                 	9.6                   	-72.26662    	-38.6657    	24487.0
108:11      	103213.5 	3.0                 	6.7                   	-72.26671    	-38.6657    	24491.8
108:12      	103207.9 	4.6                 	8.7                   	-72.26680    	-38.6657    	24495.8
108:13      	103202.6 	9.4                 	11.1                  	-72.26690    	-38.6657    	24503.0
108:14      	103200.1 	6.6                 	12.6                  	-72.26702    	-38.6657    	24511.1
108:15      	103200.1 	3.8                 	14.9                  	-72.26713    	-38.6656    	24516.4
108:16      	103200.3 	5.0                 	14.6                  	-72.26725    	-38.6655    	24520.8
108:17      	103196.8 	6.6                 	12.3                  	-72.26738    	-38.6654    	24526.8
108:18      	103190.5 	6.9                 	10.5                  	-72.26751    	-38.6654    	24533.7
108:19      	103185.6 	6.1                 	9.3                   	-72.26762    	-38.6654    	24540.4
108:20      	103182.3 	4.0                 	11.8                  	-72.26773    	-38.6654    	24545.4
108:21      	103178.8 	4.0                 	14.5                  	-72.26786    	-38.6653    	24549.4
108:22      	103175.3 	6.6                 	12.2                  	-72.26800    	-38.6652    	24554.8
108:23      	103172.8 	5.4                 	10.2                  	-72.26811    	-38.6652    	24561.1
108:24      	103170.6 	4.7                 	11.4                  	-72.26821    	-38.6651    	24566.2
108:25      	103167.8 	7.5                 	13.9                  	-72.26834    	-38.6651    	24572.4
108:26      	103163.7 	6.2                 	11.6                  	-72.26847    	-38.6651    	24579.4
108:27      	103157.5 	3.0                 	9.3                   	-72.26859    	-38.6650    	24584.1
108:28      	103150.9 	9.5                 	9.0                   	-72.26869    	-38.6651    	24590.3
108:29      	103146.9 	6.7                 	11.1                  	-72.26880    	-38.6651    	24598.6
108:30      	103145.1 	0.0                 	13.5                  	-72.26891    	-38.6650    	24602.2
108:31      	103145.7 	11.4                	11.2                  	-72.26900    	-38.6649    	24608.0
108:32      	103144.8 	6.0                 	8.4                   	-72.26909    	-38.6649    	24616.7
108:33      	103138.0 	2.2                 	10.4                  	-72.26919    	-38.6649    	24620.8
108:34      	103130.8 	9.6                 	8.6                   	-72.26929    	-38.6649    	24626.7
108:35      	103127.6 	5.8                 	9.4                   	-72.26939    	-38.6649    	24634.6
108:36      	103127.3 	4.4                 	14.9                  	-72.26949    	-38.6648    	24639.6
108:37      	103126.9 	5.6                 	14.2                  	-72.26961    	-38.6647    	24644.6
108:38      	103124.3 	8.9                 	9.4                   	-72.26972    	-38.6647    	24651.7
108:39      	103119.5 	5.6                 	8.4                   	-72.26982    	-38.6647    	24659.0
108:40      	103113.5 	4.8                 	8.5                   	-72.26992    	-38.6647    	24664.3
108:41      	103109.5 	6.3                 	8.5                   	-72.27001    	-38.6647    	24669.6
108:42      	103110.8 	2.6                 	11.7                  	-72.27008    	-38.6646    	24674.0
108:43      	103116.7 	10.5                	14.0                  	-72.27013    	-38.6645    	24680.8
108:44      	103117.6 	7.4                 	13.8                  	-72.27023    	-38.6645    	24689.7
108:46      	103102.1 	3.8                 	7.3                   	-72.27048    	-38.6645    	24694.8
108:47      	103100.9 	5.8                 	5.7                   	-72.27052    	-38.6645    	24699.8
108:50      	103097.6 	3.0                 	17.9                  	-72.27084    	-38.6643    	24718.2
108:51      	103089.9 	11.5                	17.3                  	-72.27103    	-38.6642    	24725.4
108:52      	103085.5 	8.1                 	9.2                   	-72.27118    	-38.6642    	24735.1
108:53      	103082.5 	-0.7                	6.7                   	-72.27126    	-38.6642    	24739.0
108:54      	103081.6 	5.3                 	0.5                   	-72.27129    	-38.6642    	24741.3
108:55      	103083.3 	9.1                 	7.9                   	-72.27132    	-38.6641    	24748.5
108:56      	103082.5 	3.9                 	15.0                  	-72.27143    	-38.6641    	24755.0
108:57      	103077.2 	1.2                 	19.4                  	-72.27160    	-38.6640    	24757.5
108:58      	103071.3 	7.5                 	17.6                  	-72.27178    	-38.6639    	24761.8
108:59      	103068.7 	6.4                 	13.3                  	-72.27193    	-38.6638    	24768.7
109:01      	103063.4 	2.4                 	7.8                   	-72.27212    	-38.6638    	24778.6
109:02      	103056.9 	8.0                 	9.1                   	-72.27220    	-38.6638    	24783.8
109:03      	103052.5 	8.6                 	9.1                   	-72.27229    	-38.6638    	24792.3
109:04      	103050.0 	2.1                 	14.1                  	-72.27241    	-38.6638    	24797.8
109:05      	103047.7 	5.6                 	20.5                  	-72.27256    	-38.6637    	24801.6
109:08      	103040.4 	3.0                 	6.1                   	-72.27287    	-38.6636    	24821.0
109:09      	103034.7 	6.3                 	8.8                   	-72.27294    	-38.6636    	24825.7
109:10      	103029.6 	8.4                 	12.6                  	-72.27306    	-38.6636    	24833.3
109:11      	103026.4 	6.1                 	15.1                  	-72.27320    	-38.6635    	24840.6
109:12      	99788.9  	0.0                 	12.7                  	-72.27333    	-38.6635    	0.0
109:13      	103019.7 	2.8                 	11.7                  	-72.27346    	-38.6634    	24852.7
109:14      	103013.9 	0.7                 	7.9                   	-72.27357    	-38.6634    	24854.6
109:15      	103009.3 	3.9                 	4.5                   	-72.27363    	-38.6634    	24857.4
109:16      	103005.9 	11.3                	7.7                   	-72.27369    	-38.6634    	24865.1
109:17      	102999.6 	6.6                 	14.8                  	-72.27381    	-38.6635    	24874.5
109:18      	102989.6 	-1.3                	17.0                  	-72.27399    	-38.6634    	24877.0
109:19      	102981.4 	10.5                	19.9                  	-72.27419    	-38.6634    	24881.6
109:20      	102979.0 	9.0                 	9.8                   	-72.27434    	-38.6633    	24891.8
109:21      	102977.7 	2.0                 	3.3                   	-72.27440    	-38.6633    	24897.4
109:22      	102973.2 	3.2                 	9.0                   	-72.27444    	-38.6633    	24900.1
109:23      	102966.4 	9.9                 	10.6                  	-72.27451    	-38.6634    	24907.0
109:24      	102959.5 	5.2                 	13.0                  	-72.27464    	-38.6634    	24914.5
109:25      	102953.2 	2.2                 	16.7                  	-72.27480    	-38.6634    	24918.2
109:26      	102947.8 	6.9                 	16.5                  	-72.27497    	-38.6633    	24923.0
109:27      	102943.9 	8.8                 	6.7                   	-72.27509    	-38.6633    	24931.1
109:28      	102941.2 	4.9                 	3.6                   	-72.27514    	-38.6633    	24938.1
109:29      	---      	---                 	---                   	---          	---         	---
109:30      	102936.5 	5.7                 	5.8                   	-72.27521    	-38.6633    	24951.4
109:31      	102932.0 	0.5                 	10.0                  	-72.27530    	-38.6633    	24954.4
109:32      	102926.0 	2.8                 	18.4                  	-72.27545    	-38.6633    	24956.0
109:33      	102919.1 	7.7                 	19.0                  	-72.27564    	-38.6632    	24961.6
109:35      	102911.4 	2.9                 	6.4                   	-72.27589    	-38.6632    	24977.7
109:36      	102909.5 	1.4                 	1.6                   	-72.27593    	-38.6631    	24979.9
109:37      	102907.2 	5.4                 	5.0                   	-72.27596    	-38.6632    	24983.4
109:38      	102900.6 	7.3                 	13.1                  	-72.27605    	-38.6632    	24989.8
109:39      	102890.1 	6.6                 	17.7                  	-72.27622    	-38.6632    	24996.7
109:40      	102882.0 	6.3                 	17.1                  	-72.27641    	-38.6632    	25003.2
109:41      	102880.2 	2.6                 	15.0                  	-72.27655    	-38.6631    	25007.5
109:42      	102885.5 	7.3                 	12.0                  	-72.27660    	-38.6630    	25012.3
109:43      	102891.4 	9.3                 	2.7                   	-72.27661    	-38.6629    	25020.8
109:44      	102889.7 	3.2                 	7.1                   	-72.27665    	-38.6629    	25027.1
109:45      	102879.4 	2.3                 	15.9                  	-72.27676    	-38.6630    	25029.9
109:46      	102865.6 	8.8                 	17.9                  	-72.27694    	-38.6630    	25035.5
109:47      	102856.5 	7.7                 	15.8                  	-72.27712    	-38.6630    	25043.8
109:48      	102853.8 	2.5                 	14.5                  	-72.27727    	-38.6630    	25049.1
109:49      	102856.8 	2.9                 	12.1                  	-72.27734    	-38.6629    	25051.7
109:50      	102863.6 	9.4                 	6.2                   	-72.27734    	-38.6628    	25057.9
109:51      	102866.7 	9.0                 	3.9                   	-72.27736    	-38.6627    	25067.2
109:52      	102862.1 	2.8                 	9.9                   	-72.27743    	-38.6628    	25073.0
109:54      	102838.8 	6.9                 	21.7                  	-72.27781    	-38.6628    	25079.3
109:55      	102833.8 	7.1                 	17.2                  	-72.27801    	-38.6627    	25086.7
109:56      	102836.5 	3.5                 	12.7                  	-72.27810    	-38.6626    	25092.2
109:57      	102842.2 	5.8                 	4.1                   	-72.27811    	-38.6625    	25097.0
109:58      	102842.2 	7.8                 	7.8                   	-72.27812    	-38.6625    	25104.1
109:59      	102832.3 	6.1                 	17.5                  	-72.27824    	-38.6626    	25111.5
110:00      	102817.6 	5.0                 	0.0                   	-72.27846    	-38.6626    	25117.1
110:01      	102806.4 	2.3                 	23.8                  	-72.27871    	-38.6625    	25120.7
110:02      	102803.6 	4.4                 	20.3                  	-72.27890    	-38.6624    	25124.4
110:03      	102808.2 	9.6                 	11.6                  	-72.27899    	-38.6623    	25131.5
110:04      	102811.1 	7.2                 	4.1                   	-72.27904    	-38.6622    	25140.0
110:05      	102806.6 	1.4                 	9.4                   	-72.27911    	-38.6623    	25144.6
110:06      	99475.7  	0.0                 	17.7                  	-72.27925    	-38.6623    	0.0
110:07      	102779.0 	8.3                 	19.3                  	-72.27944    	-38.6624    	25150.9
110:08      	102769.5 	6.5                 	16.1                  	-72.27964    	-38.6624    	25158.4
110:09      	102766.2 	1.1                 	14.5                  	-72.27979    	-38.6623    	25162.4
110:10      	102768.7 	2.9                 	13.7                  	-72.27987    	-38.6622    	25164.6
110:11      	102773.4 	0.0                 	7.6                   	-72.27992    	-38.6621    	25171.3
110:12      	102772.3 	7.5                 	9.6                   	-72.28000    	-38.6621    	25180.3
110:13      	102764.0 	-0.4                	12.8                  	-72.28012    	-38.6621    	25183.8
110:14      	102749.6 	2.0                 	19.9                  	-72.28030    	-38.6621    	25184.6
110:15      	102734.7 	11.7                	18.1                  	-72.28051    	-38.6622    	25191.8
110:16      	102726.1 	8.4                 	12.2                  	-72.28068    	-38.6622    	25202.0
110:17      	---      	---                 	---                   	---          	---         	---
110:18      	102721.5 	0.2                 	9.0                   	-72.28088    	-38.6621    	25208.0
110:19      	99386.8  	8.4                 	6.4                   	-72.28092    	-38.6620    	0.0
110:20      	102725.4 	8.8                 	7.1                   	-72.28097    	-38.6620    	25221.1
110:21      	102720.6 	0.1                 	9.0                   	-72.28107    	-38.6620    	25225.6
110:22      	102710.1 	1.8                 	16.3                  	-72.28121    	-38.6620    	25226.7
110:23      	102696.8 	8.5                 	17.2                  	-72.28140    	-38.6620    	25231.9
110:24      	102685.6 	5.8                 	13.5                  	-72.28157    	-38.6621    	25238.9
110:25      	102677.5 	2.7                 	10.0                  	-72.28170    	-38.6621    	25243.1
110:26      	102672.7 	3.1                 	7.1                   	-72.28180    	-38.6621    	25246.1
110:27      	102670.3 	6.5                 	6.2                   	-72.28188    	-38.6620    	25251.2
110:28      	102667.8 	4.0                 	7.1                   	-72.28195    	-38.6620    	25256.6
110:29      	102664.0 	4.3                 	8.5                   	-72.28204    	-38.6620    	25260.9
110:30      	102659.4 	5.3                 	9.9                   	-72.28214    	-38.6620    	25265.8
110:31      	102654.7 	6.2                 	11.0                  	-72.28226    	-38.6620    	25271.7
110:32      	102649.8 	5.8                 	11.7                  	-72.28239    	-38.6620    	25277.8
110:33      	102643.8 	5.1                 	12.3                  	-72.28252    	-38.6619    	25283.2
110:34      	102635.9 	5.0                 	13.1                  	-72.28267    	-38.6619    	25288.4
110:37      	102607.8 	6.0                 	8.8                   	-72.28308    	-38.6620    	25305.3
110:38      	102603.6 	4.3                 	5.0                   	-72.28316    	-38.6620    	25310.3
110:39      	102603.3 	4.5                 	5.4                   	-72.28321    	-38.6620    	25314.9
110:40      	102605.6 	7.2                 	9.1                   	-72.28325    	-38.6619    	25320.8
110:41      	102606.1 	7.7                 	12.6                  	-72.28334    	-38.6619    	25328.3
110:43      	102589.0 	1.5                 	20.3                  	-72.28371    	-38.6618    	25336.9
110:44      	102572.4 	5.8                 	22.0                  	-72.28394    	-38.6619    	25340.7
110:45      	102556.2 	8.3                 	17.4                  	-72.28415    	-38.6619    	25347.9
110:46      	99164.7  	7.5                 	9.6                   	-72.28429    	-38.6620    	0.0
110:47      	102540.8 	3.5                 	2.6                   	-72.28434    	-38.6620    	25361.6
110:48      	102542.1 	3.6                 	5.1                   	-72.28436    	-38.6620    	25365.0
110:49      	102546.2 	7.5                 	11.5                  	-72.28439    	-38.6619    	25370.5
110:50      	102547.1 	8.1                 	16.9                  	-72.28450    	-38.6618    	25378.4
110:51      	102540.4 	4.7                 	20.5                  	-72.28470    	-38.6618    	25384.8
110:52      	102526.2 	4.3                 	22.1                  	-72.28494    	-38.6618    	25389.2
110:53      	102508.4 	5.7                 	20.1                  	-72.28515    	-38.6619    	25394.0
110:54      	102493.3 	5.4                 	14.4                  	-72.28530    	-38.6620    	25399.7
110:55      	---      	---                 	---                   	---          	---         	---
110:56      	102481.5 	7.2                 	3.9                   	-72.28541    	-38.6621    	25411.9
110:57      	102481.5 	5.6                 	11.9                  	-72.28548    	-38.6620    	25418.1
110:58      	102479.4 	1.6                 	17.6                  	-72.28561    	-38.6619    	25421.7
110:59      	102471.9 	3.6                 	22.4                  	-72.28582    	-38.6619    	25424.4
111:00      	102459.2 	7.2                 	21.3                  	-72.28607    	-38.6618    	25429.9
111:01      	102444.7 	6.6                 	16.9                  	-72.28628    	-38.6619    	25436.8
111:02      	102431.3 	2.3                 	13.6                  	-72.28643    	-38.6620    	25441.3
111:03      	102421.9 	3.5                 	7.6                   	-72.28651    	-38.6620    	25444.3
111:04      	102419.0 	7.1                 	2.6                   	-72.28655    	-38.6620    	25449.8
111:05      	102419.7 	7.0                 	8.9                   	-72.28660    	-38.6620    	25456.8
111:06      	102419.4 	2.9                 	13.2                  	-72.28670    	-38.6620    	25461.7
111:07      	102415.6 	3.6                 	17.7                  	-72.28685    	-38.6619    	25465.2
111:08      	102407.9 	7.2                 	18.4                  	-72.28704    	-38.6618    	25470.8
111:09      	102397.6 	5.2                 	16.7                  	-72.28724    	-38.6618    	25477.0
111:10      	102386.5 	4.0                 	14.1                  	-72.28742    	-38.6618    	25481.7
111:11      	102376.7 	5.9                 	11.0                  	-72.28755    	-38.6619    	25486.9
111:12      	102369.9 	7.0                 	8.3                   	-72.28766    	-38.6619    	25493.3
111:13      	102365.4 	4.5                 	8.1                   	-72.28775    	-38.6619    	25499.1
111:14      	102362.3 	4.4                 	9.3                   	-72.28785    	-38.6619    	25503.7
111:17      	102357.7 	5.1                 	11.3                  	-72.28815    	-38.6617    	25520.3
111:18      	102352.6 	4.9                 	13.9                  	-72.28828    	-38.6617    	25525.2
111:19      	102344.0 	4.9                 	16.5                  	-72.28846    	-38.6617    	25530.1
111:20      	102333.2 	4.6                 	17.1                  	-72.28865    	-38.6617    	25534.9
111:21      	102322.9 	6.9                 	14.2                  	-72.28883    	-38.6617    	25540.7
111:23      	102309.7 	3.1                 	7.4                   	-72.28907    	-38.6617    	25552.7
111:24      	102306.5 	4.2                 	6.0                   	-72.28915    	-38.6617    	25556.2
111:25      	102305.5 	6.4                 	8.9                   	-72.28922    	-38.6616    	25561.8
111:26      	102304.1 	5.3                 	12.3                  	-72.28932    	-38.6616    	25567.7
111:27      	102300.5 	4.1                 	14.7                  	-72.28946    	-38.6615    	25572.3
111:28      	102294.4 	5.5                 	15.6                  	-72.28962    	-38.6615    	25577.2
111:29      	102286.4 	5.2                 	14.1                  	-72.28979    	-38.6615    	25582.8
111:30      	102277.0 	3.8                 	12.8                  	-72.28994    	-38.6615    	25587.4
111:31      	102267.1 	3.7                 	11.8                  	-72.29007    	-38.6615    	25591.2
111:32      	102257.6 	6.0                 	11.9                  	-72.29020    	-38.6615    	25596.3
111:33      	102248.5 	7.2                 	12.8                  	-72.29033    	-38.6616    	25602.9
111:34      	102239.8 	5.7                 	14.1                  	-72.29049    	-38.6616    	25609.1
111:35      	102231.1 	4.0                 	15.5                  	-72.29065    	-38.6616    	25614.1
111:36      	102223.4 	4.2                 	15.0                  	-72.29082    	-38.6615    	25618.2
111:37      	102218.1 	5.9                 	13.3                  	-72.29098    	-38.6615    	25623.3
111:38      	102214.4 	5.5                 	10.7                  	-72.29110    	-38.6614    	25629.1
111:39      	102210.7 	6.4                 	8.9                   	-72.29121    	-38.6614    	25635.3
111:40      	102204.9 	6.3                 	10.9                  	-72.29132    	-38.6614    	25641.6
111:41      	102195.1 	5.7                 	14.9                  	-72.29146    	-38.6615    	25647.6
111:42      	102181.7 	3.2                 	17.5                  	-72.29164    	-38.6615    	25652.1
111:43      	102166.6 	4.7                 	19.0                  	-72.29184    	-38.6616    	25655.9
111:44      	102153.1 	7.4                 	17.6                  	-72.29204    	-38.6616    	25662.1
111:45      	102142.1 	4.3                 	15.8                  	-72.29223    	-38.6616    	25668.2
111:46      	102133.2 	3.7                 	13.6                  	-72.29240    	-38.6616    	25672.1
111:47      	102126.5 	7.2                 	12.8                  	-72.29255    	-38.6616    	25677.5
111:48      	102120.0 	5.8                 	13.6                  	-72.29270    	-38.6615    	25684.0
111:49      	102111.5 	4.5                 	14.7                  	-72.29286    	-38.6615    	25689.2
111:50      	102100.9 	5.5                 	15.7                  	-72.29303    	-38.6615    	25694.0
111:51      	102089.3 	5.1                 	15.9                  	-72.29321    	-38.6616    	25699.2
111:52      	102077.0 	4.5                 	16.2                  	-72.29339    	-38.6616    	25703.8
111:53      	102064.2 	5.5                 	17.6                  	-72.29358    	-38.6616    	25708.7
111:54      	102050.7 	5.8                 	19.9                  	-72.29379    	-38.6616    	25714.4
111:55      	102036.1 	4.7                 	21.4                  	-72.29403    	-38.6617    	25719.7
111:56      	102021.6 	6.0                 	21.0                  	-72.29427    	-38.6617    	25724.9
111:57      	102008.8 	7.1                 	18.0                  	-72.29450    	-38.6617    	25731.5
111:58      	101998.1 	4.7                 	15.1                  	-72.29468    	-38.6617    	25737.2
111:59      	101988.5 	4.2                 	13.0                  	-72.29485    	-38.6617    	25741.7
112:00      	101979.5 	5.3                 	12.7                  	-72.29499    	-38.6617    	25746.3
112:01      	101969.8 	7.3                 	15.1                  	-72.29515    	-38.6617    	25752.6
112:02      	101958.1 	4.0                 	17.2                  	-72.29533    	-38.6617    	25758.1
112:03      	101944.2 	4.2                 	19.8                  	-72.29554    	-38.6617    	25762.2
112:04      	101929.1 	6.3                 	20.6                  	-72.29577    	-38.6618    	25767.4
112:05      	101913.8 	5.2                 	20.0                  	-72.29600    	-38.6618    	25773.0
112:06      	101898.8 	4.2                 	19.2                  	-72.29622    	-38.6618    	25777.7
112:07      	101884.5 	5.1                 	18.6                  	-72.29644    	-38.6618    	25782.2
112:08      	101871.0 	5.4                 	18.8                  	-72.29665    	-38.6619    	25787.3
112:09      	101857.4 	4.4                 	19.1                  	-72.29687    	-38.6619    	25792.1
112:10      	101843.8 	4.8                 	18.7                  	-72.29708    	-38.6619    	25796.8
112:11      	101830.6 	6.5                 	17.3                  	-72.29728    	-38.6619    	25802.4
112:12      	101817.5 	4.5                 	16.2                  	-72.29747    	-38.6620    	25807.8
112:13      	101804.4 	4.2                 	15.8                  	-72.29764    	-38.6620    	25812.1
112:14      	101791.1 	5.7                 	16.9                  	-72.29782    	-38.6620    	25817.1
112:15      	101777.4 	5.7                 	18.4                  	-72.29802    	-38.6621    	25822.6
112:16      	101763.3 	4.0                 	19.7                  	-72.29823    	-38.6621    	25827.3
112:17      	101749.1 	4.8                 	20.2                  	-72.29846    	-38.6621    	25831.5
112:18      	101735.7 	5.0                 	18.9                  	-72.29868    	-38.6621    	25836.2
112:19      	101723.6 	5.3                 	16.3                  	-72.29888    	-38.6621    	25841.3
112:20      	101712.2 	3.7                 	14.7                  	-72.29906    	-38.6622    	25845.7
112:21      	101700.8 	4.1                 	14.2                  	-72.29922    	-38.6622    	25849.6
112:22      	101688.8 	5.0                 	15.6                  	-72.29938    	-38.6622    	25854.2
112:23      	101675.3 	4.9                 	17.6                  	-72.29955    	-38.6623    	25859.3
112:24      	101660.2 	3.9                 	19.3                  	-72.29976    	-38.6623    	25863.9
112:25      	101644.6 	4.5                 	20.0                  	-72.29998    	-38.6624    	25868.1
112:26      	101630.2 	6.8                 	18.8                  	-72.30020    	-38.6624    	25873.8
112:27      	101617.1 	4.5                 	17.7                  	-72.30040    	-38.6624    	25879.4
112:28      	101604.7 	4.0                 	16.7                  	-72.30060    	-38.6624    	25883.6
112:29      	101593.3 	6.1                 	16.4                  	-72.30079    	-38.6624    	25888.5
112:30      	101582.0 	4.7                 	17.0                  	-72.30098    	-38.6624    	25894.0
112:31      	101569.9 	5.1                 	17.4                  	-72.30117    	-38.6624    	25898.9
112:32      	101557.2 	6.6                 	17.3                  	-72.30137    	-38.6625    	25904.8
112:33      	101543.7 	5.1                 	16.9                  	-72.30156    	-38.6625    	25910.5
112:34      	101529.4 	4.6                 	17.3                  	-72.30174    	-38.6626    	25915.4
112:35      	101514.2 	6.1                 	18.4                  	-72.30192    	-38.6626    	25920.8
112:36      	101498.1 	6.2                 	20.0                  	-72.30212    	-38.6627    	25926.7
112:37      	101481.2 	4.4                 	21.2                  	-72.30235    	-38.6628    	25931.8
112:38      	101464.0 	5.3                 	21.4                  	-72.30258    	-38.6628    	25936.5
112:39      	101447.9 	6.0                 	20.2                  	-72.30282    	-38.6629    	25941.9
112:40      	101432.9 	4.3                 	18.6                  	-72.30303    	-38.6629    	25946.9
112:41      	101418.9 	4.3                 	17.2                  	-72.30323    	-38.6629    	25951.0
112:42      	101405.7 	5.0                 	16.6                  	-72.30342    	-38.6630    	25955.6
112:43      	101392.6 	5.0                 	17.0                  	-72.30361    	-38.6630    	25960.3
112:44      	101379.4 	4.5                 	17.7                  	-72.30381    	-38.6630    	25965.1
112:45      	101365.7 	4.2                 	17.9                  	-72.30401    	-38.6630    	25969.4
112:46      	101351.9 	5.1                 	17.4                  	-72.30421    	-38.6631    	25974.0
112:47      	101338.0 	4.9                 	16.9                  	-72.30440    	-38.6631    	25979.0
112:48      	101323.8 	4.5                 	17.0                  	-72.30458    	-38.6632    	25983.7
112:49      	101309.3 	5.9                 	18.0                  	-72.30476    	-38.6632    	25988.9
112:50      	101293.9 	5.7                 	19.4                  	-72.30496    	-38.6633    	25994.6
112:51      	101277.4 	4.9                 	20.5                  	-72.30518    	-38.6634    	25999.6
112:52      	101260.4 	4.5                 	20.7                  	-72.30540    	-38.6634    	26004.2
112:53      	101244.0 	5.8                 	19.5                  	-72.30562    	-38.6635    	26009.3
112:54      	101229.2 	5.2                 	17.2                  	-72.30582    	-38.6635    	26014.6
112:55      	101215.3 	3.6                 	16.2                  	-72.30600    	-38.6636    	26018.9
112:56      	101202.6 	5.3                 	15.2                  	-72.30617    	-38.6636    	26023.5
112:57      	101191.0 	6.6                 	15.8                  	-72.30634    	-38.6636    	26029.4
112:58      	101178.8 	4.4                 	17.3                  	-72.30653    	-38.6637    	26034.9
112:59      	101165.5 	4.4                 	18.7                  	-72.30673    	-38.6637    	26039.3
113:00      	101151.7 	6.4                 	19.0                  	-72.30694    	-38.6637    	26044.5
113:01      	101137.7 	5.7                 	19.1                  	-72.30716    	-38.6637    	26050.6
113:02      	101123.0 	4.5                 	18.9                  	-72.30737    	-38.6638    	26055.8
113:03      	101107.9 	5.7                 	19.2                  	-72.30758    	-38.6638    	26060.9
113:04      	101092.4 	6.1                 	19.9                  	-72.30780    	-38.6639    	26066.8
113:05      	101076.8 	4.9                 	19.9                  	-72.30802    	-38.6639    	26072.2
113:06      	101061.7 	5.5                 	18.7                  	-72.30823    	-38.6639    	26077.1
113:07      	101048.4 	6.7                 	16.7                  	-72.30843    	-38.6640    	26083.3
113:08      	101036.7 	4.3                 	14.7                  	-72.30861    	-38.6640    	26088.6
113:09      	101025.9 	4.4                 	13.8                  	-72.30877    	-38.6640    	26092.8
113:10      	101016.0 	6.7                 	14.5                  	-72.30893    	-38.6641    	26098.3
113:11      	101005.7 	5.6                 	15.9                  	-72.30910    	-38.6641    	26104.2
113:12      	100994.0 	4.6                 	17.4                  	-72.30929    	-38.6641    	26109.2
113:13      	100980.9 	6.5                 	18.4                  	-72.30949    	-38.6641    	26114.9
113:14      	100966.7 	5.8                 	18.5                  	-72.30969    	-38.6641    	26121.0
113:15      	100951.4 	3.8                 	18.4                  	-72.30989    	-38.6642    	26125.8
113:16      	100936.0 	4.7                 	17.8                  	-72.31008    	-38.6643    	26130.2
113:17      	100921.8 	7.0                 	16.8                  	-72.31026    	-38.6643    	26136.0
113:18      	100909.1 	6.0                 	15.9                  	-72.31044    	-38.6644    	26142.5
113:19      	100898.0 	4.5                 	14.7                  	-72.31061    	-38.6644    	26147.6
113:20      	100888.9 	5.1                 	13.2                  	-72.31077    	-38.6644    	26152.4
113:21      	100881.8 	5.9                 	11.4                  	-72.31091    	-38.6644    	26157.9
113:22      	100875.3 	4.5                 	10.6                  	-72.31104    	-38.6644    	26163.0
113:23      	100868.3 	5.2                 	11.2                  	-72.31116    	-38.6644    	26167.8
113:24      	100860.1 	6.4                 	13.4                  	-72.31130    	-38.6644    	26173.7
113:25      	100850.2 	5.3                 	15.8                  	-72.31147    	-38.6644    	26179.8
113:26      	100838.1 	4.5                 	17.6                  	-72.31166    	-38.6644    	26184.7
113:27      	100824.5 	4.9                 	18.4                  	-72.31186    	-38.6645    	26189.5
113:28      	100810.5 	6.2                 	17.7                  	-72.31206    	-38.6645    	26194.9
113:29      	100797.3 	6.7                 	16.0                  	-72.31225    	-38.6645    	26201.3
113:30      	100785.2 	4.8                 	14.5                  	-72.31241    	-38.6646    	26207.0
113:31      	100774.4 	5.5                 	13.1                  	-72.31256    	-38.6646    	26212.1
113:32      	100765.2 	6.2                 	13.3                  	-72.31271    	-38.6647    	26217.8
113:33      	100756.8 	5.0                 	14.3                  	-72.31287    	-38.6646    	26223.2
113:34      	100748.7 	3.9                 	15.5                  	-72.31303    	-38.6646    	26227.7
113:35      	100741.1 	5.0                 	16.0                  	-72.31321    	-38.6646    	26232.1
113:36      	100734.5 	6.8                 	14.9                  	-72.31338    	-38.6646    	26238.2
113:37      	100728.5 	5.3                 	13.6                  	-72.31354    	-38.6645    	26244.2
113:38      	100722.8 	4.8                 	12.5                  	-72.31368    	-38.6645    	26249.3
113:39      	100716.6 	5.4                 	12.6                  	-72.31382    	-38.6645    	26254.4
113:40      	100709.1 	5.8                 	13.9                  	-72.31397    	-38.6645    	26259.9
113:41      	100700.2 	6.1                 	15.8                  	-72.31414    	-38.6645    	26266.0
113:42      	100690.1 	4.4                 	16.6                  	-72.31433    	-38.6645    	26271.1
113:43      	100680.2 	5.7                 	16.2                  	-72.31452    	-38.6645    	26276.3
113:44      	100672.0 	6.3                 	14.8                  	-72.31469    	-38.6644    	26282.3
113:45      	100665.6 	5.4                 	13.6                  	-72.31485    	-38.6644    	26288.3
113:46      	100661.2 	4.4                 	13.0                  	-72.31499    	-38.6644    	26293.3
113:47      	100658.3 	5.1                 	14.2                  	-72.31513    	-38.6643    	26297.9
113:48      	100656.2 	6.4                 	15.8                  	-72.31527    	-38.6642    	26303.7
