Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	00:31:18  	          	        	End of Ascent:	     	         	01:45:56
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.4 hPa                  	     	                       	          	35414 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4806                    	22.8  	-51.7                  	1                        	13.3 	112                    	-72.608566	-38.710806   	25852	25732       	4066.747  	8.062     	-82.7   	-51.7         	6.2  	18.5     	040     	79888	0.035829
4807                    	22.8  	-51.7                  	1                        	13.2 	112                    	-72.608705	-38.710761   	25858	25738       	4067.713  	8.054     	-82.7   	-51.7         	6.2  	18.5     	040     	79886	0.035797
4808                    	22.7  	-51.7                  	1                        	13.1 	112                    	-72.608843	-38.710717   	25864	25744       	4068.680  	8.047     	-82.7   	-51.7         	6.2  	18.5     	039     	79885	0.035764
4809                    	22.7  	-51.7                  	1                        	13.0 	112                    	-72.608981	-38.710673   	25870	25751       	4069.646  	8.040     	-82.7   	-51.7         	6.2  	18.6     	039     	79883	0.035732
4810                    	22.7  	-51.7                  	1                        	12.9 	112                    	-72.609120	-38.710628   	25876	25757       	4070.597  	8.033     	-82.7   	-51.7         	6.2  	18.6     	039     	79882	0.035700
4811                    	22.7  	-51.7                  	1                        	12.9 	112                    	-72.609258	-38.710584   	25882	25763       	4071.563  	8.026     	-82.7   	-51.7         	6.2  	18.6     	039     	79880	0.035668
4812                    	22.6  	-51.7                  	1                        	12.9 	112                    	-72.609397	-38.710540   	25889	25769       	4072.529  	8.019     	-82.7   	-51.7         	6.2  	18.6     	039     	79879	0.035636
4813                    	22.6  	-51.7                  	1                        	13.0 	113                    	-72.609535	-38.710495   	25895	25775       	4073.495  	8.012     	-82.7   	-51.7         	6.2  	18.6     	039     	79877	0.035603
4814                    	22.6  	-51.8                  	1                        	13.0 	113                    	-72.609673	-38.710451   	25901	25781       	4074.446  	8.005     	-82.7   	-51.8         	6.2  	18.6     	039     	79876	0.035571
4815                    	22.6  	-51.8                  	1                        	13.0 	113                    	-72.609812	-38.710407   	25907	25787       	4075.412  	7.998     	-82.7   	-51.8         	6.2  	18.6     	039     	79874	0.035539
4816                    	22.6  	-51.8                  	1                        	13.1 	113                    	-72.609950	-38.710362   	25913	25793       	4076.379  	7.990     	-82.7   	-51.8         	6.2  	18.6     	039     	79873	0.035507
4817                    	22.5  	-51.8                  	1                        	13.1 	113                    	-72.610089	-38.710318   	25920	25800       	4077.345  	7.983     	-82.7   	-51.8         	6.2  	18.6     	039     	79871	0.035475
4818                    	22.5  	-51.8                  	1                        	13.1 	113                    	-72.610227	-38.710274   	25926	25806       	4078.295  	7.976     	-82.8   	-51.8         	6.2  	18.6     	039     	79870	0.035443
4819                    	22.5  	-51.8                  	1                        	13.2 	113                    	-72.610365	-38.710229   	25932	25812       	4079.262  	7.969     	-82.8   	-51.8         	6.2  	18.6     	039     	79868	0.035411
4820                    	22.5  	-51.8                  	1                        	13.2 	113                    	-72.610530	-38.710171   	25938	25818       	4080.228  	7.962     	-82.8   	-51.8         	6.2  	18.6     	039     	79866	0.035379
4821                    	22.5  	-51.8                  	1                        	13.2 	113                    	-72.610695	-38.710111   	25944	25824       	4081.194  	7.955     	-82.8   	-51.8         	6.2  	18.6     	039     	79865	0.035347
4822                    	22.4  	-51.8                  	1                        	13.3 	113                    	-72.610861	-38.710052   	25950	25830       	4082.161  	7.948     	-82.8   	-51.8         	6.2  	18.6     	039     	79863	0.035315
4823                    	22.4  	-51.8                  	1                        	13.3 	114                    	-72.611026	-38.709992   	25957	25836       	4083.111  	7.941     	-82.8   	-51.8         	6.2  	18.6     	039     	79861	0.035283
4824                    	22.4  	-51.8                  	1                        	13.3 	114                    	-72.611192	-38.709933   	25963	25842       	4084.078  	7.934     	-82.8   	-51.8         	6.2  	18.6     	039     	79860	0.035251
4825                    	22.4  	-51.9                  	1                        	13.4 	114                    	-72.611357	-38.709873   	25969	25849       	4085.044  	7.927     	-82.8   	-51.9         	6.2  	18.6     	039     	79858	0.035219
4826                    	22.3  	-51.9                  	1                        	13.4 	114                    	-72.611523	-38.709814   	25975	25855       	4086.010  	7.920     	-82.8   	-51.9         	6.2  	18.6     	039     	79856	0.035187
4827                    	22.3  	-51.9                  	1                        	13.4 	114                    	-72.611689	-38.709754   	25981	25861       	4086.977  	7.913     	-82.8   	-51.9         	6.2  	18.6     	039     	79855	0.035155
4828                    	22.3  	-51.9                  	1                        	13.4 	114                    	-72.611854	-38.709695   	25988	25867       	4087.943  	7.905     	-82.8   	-51.9         	6.2  	18.7     	039     	79853	0.035123
4829                    	22.3  	-51.9                  	1                        	13.5 	114                    	-72.612020	-38.709636   	25994	25873       	4088.894  	7.898     	-82.8   	-51.9         	6.2  	18.7     	039     	79851	0.035092
4830                    	22.3  	-51.9                  	1                        	13.5 	114                    	-72.612185	-38.709576   	26000	25879       	4089.860  	7.891     	-82.8   	-51.9         	6.2  	18.7     	039     	79850	0.035060
4831                    	22.2  	-51.9                  	1                        	13.7 	114                    	-72.612351	-38.709517   	26006	25885       	4090.826  	7.884     	-82.8   	-51.9         	6.2  	18.7     	039     	79848	0.035028
4832                    	22.2  	-51.9                  	1                        	13.8 	115                    	-72.612516	-38.709457   	26012	25892       	4091.793  	7.877     	-82.8   	-51.9         	6.2  	18.7     	039     	79846	0.034996
4833                    	22.2  	-51.9                  	1                        	14.0 	115                    	-72.612682	-38.709398   	26018	25898       	4092.759  	7.870     	-82.8   	-51.9         	6.2  	18.7     	039     	79845	0.034964
4834                    	22.2  	-51.9                  	1                        	14.2 	115                    	-72.612848	-38.709338   	26025	25904       	4093.726  	7.863     	-82.8   	-51.9         	6.2  	18.7     	039     	79843	0.034933
4835                    	22.2  	-51.9                  	1                        	14.3 	115                    	-72.613013	-38.709279   	26031	25910       	4094.692  	7.856     	-82.8   	-51.9         	6.2  	18.7     	039     	79841	0.034901
4836                    	22.1  	-52.0                  	1                        	14.5 	115                    	-72.613179	-38.709219   	26037	25916       	4095.643  	7.849     	-82.8   	-52.0         	6.2  	18.7     	039     	79840	0.034870
4837                    	22.1  	-52.0                  	1                        	14.7 	115                    	-72.613344	-38.709160   	26043	25922       	4096.609  	7.842     	-82.8   	-52.0         	6.2  	18.7     	039     	79838	0.034838
4838                    	22.1  	-52.0                  	1                        	14.8 	115                    	-72.613510	-38.709101   	26049	25928       	4097.575  	7.835     	-82.8   	-52.0         	6.2  	18.7     	039     	79836	0.034806
4839                    	22.1  	-52.0                  	1                        	15.0 	115                    	-72.613675	-38.709041   	26056	25934       	4098.542  	7.828     	-82.8   	-52.0         	6.2  	18.7     	039     	79835	0.034775
4840                    	22.1  	-52.0                  	1                        	15.2 	115                    	-72.613841	-38.708982   	26062	25941       	4099.508  	7.821     	-82.8   	-52.0         	6.2  	18.7     	039     	79833	0.034742
4841                    	22.0  	-52.0                  	1                        	15.3 	115                    	-72.614007	-38.708922   	26068	25947       	4100.474  	7.814     	-82.8   	-52.0         	6.2  	18.7     	039     	79832	0.034709
4842                    	22.0  	-52.0                  	1                        	15.5 	115                    	-72.614172	-38.708863   	26074	25953       	4101.440  	7.806     	-82.8   	-52.0         	6.2  	18.7     	039     	79830	0.034676
4843                    	22.0  	-52.0                  	1                        	15.6 	115                    	-72.614338	-38.708803   	26080	25959       	4102.391  	7.799     	-82.8   	-52.0         	6.2  	18.7     	039     	79828	0.034643
4844                    	22.0  	-52.0                  	1                        	15.8 	115                    	-72.614503	-38.708744   	26086	25965       	4103.357  	7.792     	-82.8   	-52.0         	6.2  	18.7     	039     	79827	0.034610
4845                    	21.9  	-52.0                  	1                        	16.0 	116                    	-72.614669	-38.708684   	26093	25971       	4104.323  	7.785     	-82.8   	-52.0         	6.2  	18.7     	039     	79825	0.034577
4846                    	21.9  	-52.0                  	1                        	16.1 	116                    	-72.614834	-38.708625   	26099	25977       	4105.289  	7.777     	-82.8   	-52.0         	6.2  	18.7     	039     	79823	0.034544
4847                    	21.9  	-52.0                  	1                        	16.3 	116                    	-72.615000	-38.708566   	26105	25983       	4106.255  	7.770     	-82.8   	-52.0         	6.2  	18.7     	039     	79822	0.034511
4848                    	21.9  	-52.0                  	1                        	16.5 	116                    	-72.615166	-38.708506   	26111	25990       	4107.221  	7.763     	-82.8   	-52.0         	6.2  	18.8     	039     	79820	0.034479
4849                    	21.9  	-52.0                  	1                        	16.6 	116                    	-72.615331	-38.708447   	26117	25996       	4108.187  	7.756     	-82.8   	-52.0         	6.2  	18.8     	039     	79819	0.034446
4850                    	21.8  	-52.0                  	1                        	16.8 	116                    	-72.615497	-38.708387   	26124	26002       	4109.138  	7.748     	-82.8   	-52.0         	6.2  	18.8     	039     	79817	0.034413
4851                    	21.8  	-52.0                  	1                        	16.9 	115                    	-72.615696	-38.708336   	26130	26008       	4110.104  	7.741     	-82.8   	-52.0         	6.2  	18.8     	039     	79813	0.034380
4852                    	21.8  	-52.0                  	1                        	17.0 	115                    	-72.615908	-38.708288   	26136	26014       	4111.070  	7.734     	-82.8   	-52.0         	6.2  	18.8     	039     	79808	0.034348
4853                    	21.8  	-52.0                  	1                        	17.1 	115                    	-72.616121	-38.708241   	26142	26020       	4112.036  	7.726     	-82.8   	-52.0         	6.2  	18.8     	039     	79803	0.034314
4854                    	21.8  	-51.9                  	1                        	17.2 	114                    	-72.616333	-38.708193   	26148	26026       	4112.986  	7.718     	-82.8   	-51.9         	6.2  	18.8     	039     	79798	0.034280
4855                    	21.7  	-51.9                  	1                        	17.3 	114                    	-72.616545	-38.708145   	26154	26032       	4113.952  	7.711     	-82.8   	-51.9         	6.2  	18.8     	039     	79793	0.034245
4856                    	21.7  	-51.9                  	1                        	17.4 	114                    	-72.616758	-38.708098   	26161	26039       	4114.917  	7.703     	-82.8   	-51.9         	6.2  	18.8     	039     	79788	0.034211
4857                    	21.7  	-51.9                  	1                        	17.6 	113                    	-72.616970	-38.708050   	26167	26045       	4115.883  	7.695     	-82.8   	-51.9         	6.2  	18.8     	039     	79783	0.034177
4858                    	21.7  	-51.9                  	1                        	17.7 	113                    	-72.617182	-38.708002   	26173	26051       	4116.833  	7.688     	-82.8   	-51.9         	6.2  	18.8     	039     	79778	0.034142
4859                    	21.7  	-51.9                  	1                        	17.8 	113                    	-72.617395	-38.707955   	26179	26057       	4117.799  	7.680     	-82.7   	-51.9         	6.2  	18.8     	039     	79774	0.034108
4860                    	21.6  	-51.9                  	1                        	17.9 	113                    	-72.617607	-38.707907   	26185	26063       	4118.764  	7.672     	-82.7   	-51.9         	6.2  	18.8     	039     	79769	0.034074
4861                    	21.6  	-51.9                  	1                        	18.0 	112                    	-72.617819	-38.707859   	26192	26069       	4119.730  	7.665     	-82.7   	-51.9         	6.2  	18.8     	039     	79764	0.034040
4862                    	21.6  	-51.8                  	1                        	18.1 	112                    	-72.618032	-38.707811   	26198	26075       	4120.680  	7.657     	-82.7   	-51.8         	6.2  	18.8     	039     	79759	0.034006
4863                    	21.6  	-51.8                  	1                        	18.2 	112                    	-72.618244	-38.707764   	26204	26081       	4121.646  	7.649     	-82.7   	-51.8         	6.2  	18.8     	039     	79754	0.033972
4864                    	21.6  	-51.8                  	1                        	18.4 	111                    	-72.618457	-38.707716   	26210	26088       	4122.612  	7.642     	-82.7   	-51.8         	6.2  	18.8     	039     	79749	0.033938
4865                    	21.5  	-51.8                  	1                        	18.5 	111                    	-72.618669	-38.707668   	26216	26094       	4123.578  	7.634     	-82.7   	-51.8         	6.2  	18.9     	039     	79744	0.033904
4866                    	21.5  	-51.8                  	1                        	18.6 	111                    	-72.618881	-38.707621   	26222	26100       	4124.528  	7.627     	-82.7   	-51.8         	6.2  	18.9     	039     	79739	0.033870
4867                    	21.5  	-51.8                  	1                        	18.7 	110                    	-72.619094	-38.707573   	26229	26106       	4125.493  	7.619     	-82.7   	-51.8         	6.2  	18.9     	039     	79734	0.033835
4868                    	21.5  	-51.8                  	1                        	18.8 	110                    	-72.619306	-38.707525   	26235	26112       	4126.459  	7.611     	-82.7   	-51.8         	6.2  	18.9     	039     	79729	0.033801
4869                    	21.5  	-51.8                  	1                        	18.9 	110                    	-72.619518	-38.707477   	26241	26118       	4127.425  	7.603     	-82.7   	-51.7         	6.2  	18.9     	039     	79725	0.033767
4870                    	21.4  	-51.7                  	1                        	19.1 	110                    	-72.619731	-38.707430   	26247	26124       	4128.375  	7.596     	-82.7   	-51.7         	6.2  	18.9     	039     	79720	0.033732
4871                    	21.4  	-51.7                  	1                        	19.1 	109                    	-72.619943	-38.707382   	26253	26130       	4129.340  	7.588     	-82.7   	-51.7         	6.2  	18.9     	039     	79715	0.033698
4872                    	21.4  	-51.7                  	1                        	19.1 	109                    	-72.620155	-38.707334   	26259	26137       	4130.306  	7.580     	-82.7   	-51.7         	6.2  	18.9     	039     	79710	0.033664
4873                    	21.4  	-51.7                  	1                        	19.1 	108                    	-72.620368	-38.707287   	26266	26143       	4131.272  	7.573     	-82.6   	-51.7         	6.2  	18.9     	039     	79705	0.033630
4874                    	21.4  	-51.7                  	1                        	19.2 	108                    	-72.620580	-38.707239   	26272	26149       	4132.222  	7.565     	-82.6   	-51.7         	6.2  	18.9     	039     	79700	0.033595
4875                    	21.3  	-51.7                  	1                        	19.2 	107                    	-72.620793	-38.707191   	26278	26155       	4133.188  	7.557     	-82.6   	-51.7         	6.2  	18.9     	039     	79695	0.033561
4876                    	21.3  	-51.6                  	1                        	19.2 	106                    	-72.621005	-38.707143   	26284	26161       	4134.153  	7.550     	-82.6   	-51.6         	6.2  	18.9     	039     	79691	0.033527
4877                    	21.3  	-51.6                  	1                        	19.3 	106                    	-72.621217	-38.707096   	26290	26167       	4135.104  	7.542     	-82.6   	-51.6         	6.2  	18.9     	039     	79686	0.033493
4878                    	21.3  	-51.6                  	1                        	19.3 	105                    	-72.621430	-38.707048   	26296	26173       	4136.069  	7.534     	-82.6   	-51.6         	6.2  	18.9     	039     	79681	0.033459
4879                    	21.3  	-51.6                  	1                        	19.3 	105                    	-72.621642	-38.707000   	26303	26179       	4137.035  	7.527     	-82.6   	-51.6         	6.2  	18.9     	039     	79676	0.033425
4880                    	21.2  	-51.6                  	1                        	19.4 	104                    	-72.621854	-38.706953   	26309	26185       	4138.000  	7.519     	-82.6   	-51.6         	6.2  	18.9     	039     	79671	0.033390
4881                    	21.2  	-51.5                  	1                        	19.4 	104                    	-72.622065	-38.706924   	26315	26192       	4138.966  	7.511     	-82.6   	-51.5         	6.2  	18.9     	039     	79665	0.033354
4882                    	21.2  	-51.5                  	1                        	19.5 	103                    	-72.622273	-38.706924   	26321	26198       	4139.931  	7.503     	-82.6   	-51.5         	6.2  	19.0     	039     	79656	0.033318
4883                    	21.2  	-51.5                  	1                        	19.5 	103                    	-72.622482	-38.706924   	26328	26204       	4140.912  	7.494     	-82.6   	-51.5         	6.2  	19.0     	039     	79648	0.033283
4884                    	21.2  	-51.5                  	1                        	19.6 	102                    	-72.622690	-38.706924   	26334	26210       	4141.877  	7.486     	-82.5   	-51.5         	6.2  	19.0     	039     	79639	0.033247
4885                    	21.1  	-51.4                  	1                        	19.6 	102                    	-72.622899	-38.706923   	26340	26216       	4142.858  	7.478     	-82.5   	-51.4         	6.2  	19.0     	039     	79631	0.033211
4886                    	21.1  	-51.4                  	1                        	19.7 	101                    	-72.623107	-38.706923   	26346	26223       	4143.824  	7.470     	-82.5   	-51.4         	6.2  	19.0     	039     	79622	0.033176
4887                    	21.1  	-51.4                  	1                        	19.7 	101                    	-72.623316	-38.706923   	26353	26229       	4144.805  	7.462     	-82.5   	-51.4         	6.2  	19.0     	039     	79614	0.033140
4888                    	21.1  	-51.4                  	1                        	19.8 	100                    	-72.623524	-38.706923   	26359	26235       	4145.770  	7.454     	-82.5   	-51.4         	6.2  	19.0     	039     	79605	0.033104
4889                    	21.1  	-51.3                  	1                        	19.8 	100                    	-72.623732	-38.706922   	26365	26241       	4146.751  	7.446     	-82.5   	-51.3         	6.2  	19.0     	039     	79597	0.033069
4890                    	21.0  	-51.3                  	1                        	19.9 	099                    	-72.623941	-38.706922   	26371	26247       	4147.716  	7.438     	-82.5   	-51.3         	6.2  	19.0     	039     	79589	0.033033
4891                    	21.0  	-51.3                  	1                        	19.7 	099                    	-72.624149	-38.706922   	26378	26254       	4148.697  	7.430     	-82.5   	-51.3         	6.2  	19.0     	039     	79580	0.032998
4892                    	21.0  	-51.3                  	1                        	19.6 	098                    	-72.624358	-38.706922   	26384	26260       	4149.663  	7.422     	-82.5   	-51.3         	6.2  	19.0     	038     	79572	0.032962
4893                    	21.0  	-51.2                  	1                        	19.5 	098                    	-72.624566	-38.706921   	26390	26266       	4150.644  	7.414     	-82.5   	-51.2         	6.2  	19.0     	038     	79563	0.032927
4894                    	21.0  	-51.2                  	1                        	19.4 	097                    	-72.624775	-38.706921   	26396	26272       	4151.609  	7.405     	-82.5   	-51.2         	6.2  	19.0     	038     	79555	0.032890
4895                    	20.9  	-51.2                  	1                        	19.3 	097                    	-72.624983	-38.706921   	26403	26278       	4152.590  	7.397     	-82.4   	-51.2         	6.2  	19.0     	038     	79546	0.032854
4896                    	20.9  	-51.1                  	1                        	19.1 	096                    	-72.625191	-38.706921   	26409	26285       	4153.555  	7.389     	-82.4   	-51.1         	6.2  	19.1     	038     	79538	0.032818
4897                    	20.9  	-51.1                  	1                        	19.0 	096                    	-72.625400	-38.706920   	26415	26291       	4154.536  	7.381     	-82.4   	-51.1         	6.2  	19.1     	038     	79529	0.032782
4898                    	20.9  	-51.1                  	1                        	18.9 	095                    	-72.625608	-38.706920   	26421	26297       	4155.501  	7.372     	-82.4   	-51.1         	6.2  	19.1     	038     	79521	0.032746
4899                    	20.9  	-51.0                  	1                        	18.8 	094                    	-72.625817	-38.706920   	26428	26303       	4156.482  	7.364     	-82.4   	-51.0         	6.2  	19.1     	038     	79512	0.032710
4900                    	20.8  	-51.0                  	1                        	18.7 	094                    	-72.626025	-38.706920   	26434	26309       	4157.447  	7.356     	-82.4   	-51.0         	6.2  	19.1     	038     	79504	0.032674
4901                    	20.8  	-51.0                  	1                        	18.6 	093                    	-72.626234	-38.706919   	26440	26316       	4158.428  	7.348     	-82.4   	-51.0         	6.2  	19.1     	038     	79496	0.032638
4902                    	20.8  	-50.9                  	1                        	18.5 	093                    	-72.626442	-38.706919   	26446	26322       	4159.393  	7.339     	-82.4   	-50.9         	6.2  	19.1     	038     	79487	0.032602
4903                    	20.8  	-50.9                  	1                        	18.4 	092                    	-72.626650	-38.706919   	26453	26328       	4160.374  	7.331     	-82.4   	-50.9         	6.2  	19.1     	038     	79479	0.032566
4904                    	20.8  	-50.9                  	1                        	18.3 	091                    	-72.626859	-38.706919   	26459	26334       	4161.339  	7.323     	-82.4   	-50.9         	6.2  	19.1     	038     	79470	0.032530
4905                    	20.7  	-50.8                  	1                        	18.2 	091                    	-72.627067	-38.706918   	26465	26340       	4162.320  	7.315     	-82.3   	-50.8         	6.2  	19.1     	038     	79462	0.032495
4906                    	20.7  	-50.8                  	1                        	18.1 	090                    	-72.627276	-38.706918   	26471	26347       	4163.285  	7.307     	-82.3   	-50.8         	6.2  	19.1     	038     	79454	0.032459
4907                    	20.7  	-50.8                  	1                        	18.0 	089                    	-72.627484	-38.706918   	26478	26353       	4164.266  	7.299     	-82.3   	-50.8         	6.2  	19.1     	038     	79445	0.032423
4908                    	20.7  	-50.7                  	1                        	17.9 	089                    	-72.627693	-38.706918   	26484	26359       	4165.232  	7.291     	-82.3   	-50.7         	6.2  	19.1     	038     	79437	0.032387
4909                    	20.7  	-50.7                  	1                        	17.8 	088                    	-72.627901	-38.706917   	26490	26365       	4166.213  	7.283     	-82.3   	-50.7         	6.2  	19.1     	038     	79428	0.032351
4910                    	20.6  	-50.7                  	1                        	17.7 	087                    	-72.628109	-38.706917   	26496	26371       	4167.178  	7.274     	-82.3   	-50.7         	6.2  	19.2     	038     	79420	0.032316
4911                    	20.6  	-50.6                  	1                        	17.6 	087                    	-72.628318	-38.706917   	26503	26377       	4168.159  	7.266     	-82.2   	-50.6         	6.2  	19.2     	038     	79412	0.032280
4912                    	20.6  	-50.6                  	1                        	17.5 	087                    	-72.628500	-38.706926   	26509	26384       	4169.124  	7.258     	-82.2   	-50.6         	6.2  	19.2     	038     	79404	0.032244
4913                    	20.6  	-50.6                  	1                        	17.4 	087                    	-72.628672	-38.706940   	26515	26390       	4170.090  	7.250     	-82.2   	-50.6         	6.2  	19.2     	038     	79396	0.032209
4914                    	20.6  	-50.5                  	1                        	17.3 	087                    	-72.628844	-38.706953   	26521	26396       	4171.071  	7.242     	-82.2   	-50.5         	6.2  	19.2     	038     	79388	0.032173
4915                    	20.5  	-50.5                  	1                        	17.2 	087                    	-72.629016	-38.706966   	26527	26402       	4172.036  	7.234     	-82.2   	-50.5         	6.2  	19.2     	038     	79381	0.032138
4916                    	20.5  	-50.5                  	1                        	17.1 	086                    	-72.629189	-38.706979   	26534	26408       	4173.002  	7.226     	-82.1   	-50.5         	6.2  	19.2     	038     	79373	0.032102
4917                    	20.5  	-50.4                  	1                        	17.0 	086                    	-72.629361	-38.706993   	26540	26415       	4173.983  	7.218     	-82.1   	-50.4         	6.2  	19.2     	038     	79365	0.032067
4918                    	20.5  	-50.4                  	1                        	16.9 	086                    	-72.629533	-38.707006   	26546	26421       	4174.948  	7.210     	-82.1   	-50.4         	6.2  	19.2     	038     	79358	0.032032
4919                    	20.5  	-50.4                  	1                        	16.8 	086                    	-72.629705	-38.707019   	26552	26427       	4175.914  	7.202     	-82.1   	-50.4         	6.2  	19.2     	038     	79350	0.031996
4920                    	20.4  	-50.3                  	1                        	16.6 	086                    	-72.629877	-38.707032   	26559	26433       	4176.895  	7.195     	-82.1   	-50.3         	6.2  	19.2     	038     	79342	0.031961
4921                    	20.4  	-50.3                  	1                        	16.5 	086                    	-72.630050	-38.707046   	26565	26439       	4177.860  	7.187     	-82.0   	-50.3         	6.2  	19.2     	038     	79335	0.031926
4922                    	20.4  	-50.3                  	1                        	16.4 	085                    	-72.630222	-38.707059   	26571	26445       	4178.826  	7.179     	-82.0   	-50.3         	6.2  	19.2     	038     	79327	0.031891
4923                    	20.4  	-50.2                  	1                        	16.3 	085                    	-72.630394	-38.707072   	26577	26452       	4179.807  	7.171     	-82.0   	-50.2         	6.2  	19.2     	038     	79319	0.031856
4924                    	20.4  	-50.2                  	1                        	16.2 	085                    	-72.630566	-38.707086   	26584	26458       	4180.773  	7.163     	-82.0   	-50.2         	6.2  	19.2     	038     	79312	0.031821
4925                    	20.3  	-50.2                  	1                        	16.1 	085                    	-72.630738	-38.707099   	26590	26464       	4181.738  	7.155     	-82.0   	-50.2         	6.2  	19.3     	038     	79304	0.031786
4926                    	20.3  	-50.1                  	1                        	16.0 	085                    	-72.630910	-38.707112   	26596	26470       	4182.704  	7.147     	-81.9   	-50.1         	6.2  	19.3     	038     	79296	0.031752
4927                    	20.3  	-50.1                  	1                        	15.9 	084                    	-72.631083	-38.707125   	26602	26476       	4183.685  	7.140     	-81.9   	-50.1         	6.2  	19.3     	038     	79289	0.031717
4928                    	20.3  	-50.1                  	1                        	15.8 	084                    	-72.631255	-38.707139   	26608	26482       	4184.651  	7.132     	-81.9   	-50.1         	6.2  	19.3     	038     	79281	0.031682
4929                    	20.3  	-50.0                  	1                        	15.7 	084                    	-72.631427	-38.707152   	26615	26489       	4185.616  	7.124     	-81.9   	-50.0         	6.2  	19.3     	038     	79273	0.031647
4930                    	20.2  	-50.0                  	1                        	15.6 	084                    	-72.631599	-38.707165   	26621	26495       	4186.598  	7.116     	-81.9   	-50.0         	6.2  	19.3     	038     	79266	0.031613
4931                    	20.2  	-50.0                  	1                        	15.5 	084                    	-72.631771	-38.707178   	26627	26501       	4187.563  	7.108     	-81.8   	-50.0         	6.2  	19.3     	038     	79258	0.031578
4932                    	20.2  	-49.9                  	1                        	15.4 	084                    	-72.631943	-38.707192   	26633	26507       	4188.529  	7.101     	-81.8   	-49.9         	6.2  	19.3     	038     	79251	0.031544
4933                    	20.2  	-49.9                  	1                        	15.4 	084                    	-72.632116	-38.707205   	26640	26513       	4189.510  	7.093     	-81.8   	-49.9         	6.2  	19.3     	038     	79243	0.031509
4934                    	20.2  	-49.9                  	1                        	15.3 	084                    	-72.632288	-38.707218   	26646	26520       	4190.476  	7.086     	-81.8   	-49.9         	6.2  	19.3     	038     	79235	0.031476
4935                    	20.2  	-49.9                  	1                        	15.2 	085                    	-72.632460	-38.707231   	26652	26526       	4191.442  	7.078     	-81.8   	-49.9         	6.2  	19.3     	038     	79228	0.031443
4936                    	20.1  	-49.8                  	1                        	15.2 	085                    	-72.632632	-38.707245   	26658	26532       	4192.424  	7.071     	-81.7   	-49.8         	6.2  	19.3     	038     	79220	0.031410
4937                    	20.1  	-49.8                  	1                        	15.1 	085                    	-72.632804	-38.707258   	26665	26538       	4193.390  	7.064     	-81.7   	-49.8         	6.2  	19.3     	038     	79212	0.031378
4938                    	20.1  	-49.8                  	1                        	15.0 	085                    	-72.632977	-38.707271   	26671	26544       	4194.356  	7.056     	-81.7   	-49.8         	6.2  	19.3     	038     	79205	0.031345
4939                    	20.1  	-49.8                  	1                        	15.0 	085                    	-72.633149	-38.707285   	26677	26550       	4195.338  	7.049     	-81.7   	-49.8         	6.2  	19.3     	038     	79197	0.031313
4940                    	20.1  	-49.7                  	1                        	14.9 	085                    	-72.633321	-38.707298   	26683	26557       	4196.304  	7.042     	-81.7   	-49.7         	6.2  	19.4     	038     	79190	0.031280
4941                    	20.0  	-49.7                  	1                        	14.9 	085                    	-72.633493	-38.707311   	26689	26563       	4197.270  	7.035     	-81.7   	-49.7         	6.2  	19.4     	038     	79182	0.031248
4942                    	20.0  	-49.7                  	1                        	14.8 	086                    	-72.633665	-38.707324   	26696	26569       	4198.252  	7.027     	-81.6   	-49.7         	6.2  	19.4     	038     	79174	0.031216
4943                    	20.0  	-49.7                  	1                        	14.7 	086                    	-72.633843	-38.707329   	26702	26575       	4199.203  	7.020     	-81.6   	-49.7         	6.1  	19.4     	038     	79167	0.031183
4944                    	20.0  	-49.7                  	1                        	14.7 	086                    	-72.634022	-38.707330   	26708	26581       	4200.153  	7.013     	-81.6   	-49.7         	6.1  	19.4     	038     	79160	0.031151
4945                    	20.0  	-49.6                  	1                        	14.6 	086                    	-72.634201	-38.707331   	26714	26587       	4201.104  	7.006     	-81.6   	-49.6         	6.1  	19.4     	038     	79153	0.031119
4946                    	19.9  	-49.6                  	1                        	14.5 	086                    	-72.634380	-38.707332   	26720	26593       	4202.054  	6.999     	-81.6   	-49.6         	6.1  	19.4     	038     	79146	0.031087
4947                    	19.9  	-49.6                  	1                        	14.5 	086                    	-72.634559	-38.707333   	26726	26599       	4203.021  	6.992     	-81.6   	-49.6         	6.1  	19.4     	038     	79139	0.031056
