Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	12:01:19  	          	        	End of Ascent:	     	         	01:50:45
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027510
Ground values:
Pressure:               	      	                       	1016.1 hPa              	     	                        	          	Temperature: 	       	            	13.2 ?C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	307 ?                   	     	                        	          	Wind Speed:  	       	            	3 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.1 hPa                 	     	                        	          	33653 m
Tropopauses:            	      	                       	1.: 209.0 hPa           	     	                        	          	2.: 106.8 hPa	       	            	
Max Winds:              	      	                       	1.: 203.5 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
7054                    	59.0  	-58.2                  	36                      	4.4  	140                     	-72.223221	-38.821863   	1000002	19641       	999999.000	24.218    	-65.5   	-58.2         	-    	83.8     	061     	1005019	0.095619
7056                    	59.4  	-58.1                  	36                      	4.7  	144                     	-72.223265	-38.821756   	1000002	19596       	999999.000	24.350    	-65.5   	-58.1         	-    	83.8     	061     	1005019	0.096287
7058                    	59.8  	-58.1                  	36                      	5.0  	147                     	-72.223309	-38.821649   	1000002	19551       	999999.000	24.481    	-65.5   	-58.1         	-    	83.8     	061     	1005020	0.096948
7060                    	60.3  	-58.0                  	36                      	5.3  	150                     	-72.223353	-38.821541   	1000002	19506       	999999.000	24.611    	-65.5   	-58.0         	-    	83.8     	061     	1005020	0.097605
7062                    	60.7  	-57.9                  	35                      	5.6  	153                     	-72.223398	-38.821434   	1000002	19461       	999999.000	24.742    	-65.4   	-57.9         	-    	83.8     	061     	1005020	0.098266
7064                    	61.1  	-57.8                  	35                      	5.9  	155                     	-72.223442	-38.821326   	1000002	19416       	999999.000	24.874    	-65.4   	-57.8         	-    	83.8     	061     	1005021	0.098932
7066                    	61.6  	-57.7                  	35                      	6.2  	157                     	-72.223486	-38.821219   	1000002	19371       	999999.000	25.007    	-65.3   	-57.7         	-    	83.8     	061     	1005021	0.099602
7068                    	62.0  	-57.6                  	35                      	6.4  	159                     	-72.223530	-38.821112   	1000002	19325       	999999.000	25.141    	-65.3   	-57.6         	-    	83.8     	061     	1005021	0.100276
7070                    	62.5  	-57.5                  	35                      	6.7  	161                     	-72.223574	-38.821004   	1000002	19280       	999999.000	25.283    	-65.2   	-57.5         	-    	83.8     	061     	1005021	0.100956
7072                    	62.9  	-57.4                  	35                      	7.0  	164                     	-72.223618	-38.820897   	1000002	19235       	999999.000	25.423    	-65.1   	-57.4         	-    	83.8     	061     	1005022	0.101628
7074                    	63.4  	-57.3                  	35                      	7.3  	167                     	-72.223662	-38.820789   	1000002	19190       	999999.000	25.563    	-65.0   	-57.3         	-    	83.8     	061     	1005022	0.102301
7076                    	63.8  	-57.2                  	35                      	7.5  	170                     	-72.223639	-38.820596   	1000002	19146       	999999.000	25.699    	-64.9   	-57.2         	-    	83.8     	061     	1005023	0.102954
7078                    	64.3  	-57.1                  	35                      	7.8  	173                     	-72.223611	-38.820396   	1000002	19103       	999999.000	25.835    	-64.8   	-57.1         	-    	83.8     	061     	1005025	0.103611
7080                    	64.7  	-56.9                  	34                      	8.1  	175                     	-72.223583	-38.820197   	1000002	19059       	999999.000	25.973    	-64.7   	-56.9         	-    	83.8     	061     	1005026	0.104272
7082                    	65.1  	-56.8                  	34                      	8.3  	178                     	-72.223555	-38.819997   	1000002	19016       	999999.000	26.109    	-64.7   	-56.8         	-    	83.8     	061     	1005028	0.104937
7084                    	65.6  	-56.7                  	34                      	8.6  	180                     	-72.223527	-38.819797   	1000002	18972       	999999.000	26.242    	-64.6   	-56.7         	-    	83.8     	061     	1005029	0.105608
7086                    	66.1  	-56.7                  	34                      	8.8  	182                     	-72.223499	-38.819598   	1000002	18929       	999999.000	26.384    	-64.6   	-56.6         	-    	83.8     	061     	1005030	0.106309
7088                    	66.5  	-56.6                  	34                      	9.1  	184                     	-72.223471	-38.819398   	1000002	18885       	999999.000	26.526    	-64.5   	-56.6         	-    	83.8     	061     	1005032	0.107013
7090                    	67.0  	-56.5                  	34                      	9.4  	185                     	-72.223443	-38.819199   	1000002	18841       	999999.000	26.670    	-64.5   	-56.5         	-    	83.8     	061     	1005033	0.107721
7092                    	67.4  	-56.5                  	34                      	9.7  	186                     	-72.223415	-38.818999   	1000002	18798       	999999.000	26.814    	-64.5   	-56.5         	-    	83.8     	061     	1005035	0.108434
7094                    	67.9  	-56.4                  	33                      	10.1 	186                     	-72.223387	-38.818799   	1000002	18754       	999999.000	26.959    	-64.5   	-56.4         	-    	83.8     	061     	1005036	0.109151
7096                    	68.4  	-56.3                  	33                      	10.4 	186                     	-72.223359	-38.818600   	1000002	18711       	999999.000	27.111    	-64.4   	-56.3         	-    	83.8     	061     	1005037	0.109873
7098                    	68.8  	-56.3                  	33                      	10.7 	186                     	-72.223331	-38.818400   	1000002	18667       	999999.000	27.276    	-64.4   	-56.3         	-    	83.8     	061     	1005039	0.110631
7100                    	69.3  	-56.4                  	33                      	11.1 	187                     	-72.223303	-38.818201   	1000002	18624       	999999.000	27.457    	-64.5   	-56.4         	-    	83.8     	061     	1005040	0.111448
7102                    	69.8  	-56.5                  	33                      	11.4 	187                     	-72.223275	-38.818001   	1000002	18580       	999999.000	27.639    	-64.6   	-56.5         	-    	83.8     	061     	1005042	0.112270
7104                    	70.3  	-56.7                  	33                      	11.8 	187                     	-72.223247	-38.817801   	1000002	18536       	999999.000	27.823    	-64.8   	-56.6         	-    	83.8     	060     	1005043	0.113099
7106                    	70.7  	-56.8                  	33                      	12.1 	187                     	-72.223181	-38.817602   	1000002	18493       	999999.000	28.003    	-64.9   	-56.8         	-    	83.8     	060     	1005045	0.113911
7108                    	71.2  	-56.9                  	33                      	12.5 	187                     	-72.222919	-38.817403   	1000002	18451       	999999.000	28.184    	-65.0   	-56.9         	-    	83.8     	060     	1005048	0.114729
7110                    	71.7  	-57.0                  	33                      	12.8 	187                     	-72.222658	-38.817204   	1000002	18409       	999999.000	28.385    	-65.0   	-57.0         	-    	83.8     	060     	1005052	0.115553
7112                    	72.2  	-57.1                  	33                      	13.1 	192                     	-72.222397	-38.817006   	1000002	18367       	999999.000	28.596    	-65.1   	-57.1         	-    	83.8     	060     	1005055	0.116407
7114                    	72.6  	-57.3                  	34                      	13.4 	196                     	-72.222136	-38.816807   	1000002	18325       	999999.000	28.814    	-65.3   	-57.3         	-    	83.8     	060     	1005058	0.117284
7116                    	73.1  	-57.5                  	34                      	13.7 	200                     	-72.221875	-38.816608   	1000002	18283       	999999.000	29.032    	-65.4   	-57.5         	-    	83.8     	060     	1005061	0.118168
7118                    	73.6  	-57.7                  	34                      	14.1 	204                     	-72.221613	-38.816410   	1000002	18241       	999999.000	29.253    	-65.6   	-57.7         	-    	83.8     	060     	1005065	0.119059
7120                    	74.1  	-57.9                  	34                      	14.4 	208                     	-72.221352	-38.816211   	1000002	18199       	999999.000	29.475    	-65.7   	-57.9         	-    	83.8     	060     	1005068	0.119956
7122                    	74.6  	-58.1                  	34                      	14.7 	211                     	-72.221091	-38.816012   	1000002	18157       	999999.000	29.697    	-65.8   	-58.1         	-    	83.8     	060     	1005071	0.120861
7124                    	75.1  	-58.3                  	35                      	15.0 	215                     	-72.220830	-38.815814   	1000002	18115       	999999.000	29.911    	-66.0   	-58.3         	-    	83.8     	060     	1005075	0.121776
7126                    	75.6  	-58.6                  	35                      	15.3 	218                     	-72.220569	-38.815615   	1000002	18073       	999999.000	30.135    	-66.2   	-58.6         	-    	83.8     	060     	1005078	0.122730
7128                    	76.1  	-58.8                  	35                      	15.7 	221                     	-72.220308	-38.815416   	1000002	18031       	999999.000	30.362    	-66.5   	-58.8         	-    	83.8     	060     	1005081	0.123695
7130                    	76.6  	-59.1                  	35                      	16.0 	224                     	-72.220046	-38.815218   	1000002	17989       	999999.000	30.592    	-66.7   	-59.1         	-    	83.8     	060     	1005085	0.124675
7132                    	77.1  	-59.4                  	35                      	16.0 	226                     	-72.219785	-38.815019   	1000002	17947       	999999.000	30.824    	-66.9   	-59.4         	-    	83.8     	060     	1005088	0.125663
7134                    	77.6  	-59.6                  	35                      	16.3 	229                     	-72.219524	-38.814820   	1000002	17905       	999999.000	31.058    	-67.2   	-59.6         	-    	83.8     	060     	1005091	0.126659
7136                    	78.1  	-59.9                  	35                      	16.5 	231                     	-72.219263	-38.814622   	1000002	17863       	999999.000	31.283    	-67.4   	-59.9         	-    	83.8     	060     	1005095	0.127642
7138                    	78.6  	-60.1                  	35                      	16.7 	234                     	-72.218947	-38.814474   	1000002	17822       	999999.000	31.504    	-67.7   	-60.1         	-    	83.8     	060     	1005098	0.128637
7140                    	79.2  	-60.4                  	35                      	16.9 	236                     	-72.218601	-38.814354   	1000002	17783       	999999.000	31.730    	-68.0   	-60.4         	-    	83.8     	060     	1005102	0.129651
7142                    	79.7  	-60.7                  	35                      	17.1 	239                     	-72.218256	-38.814235   	1000002	17743       	999999.000	31.954    	-68.2   	-60.7         	-    	83.8     	060     	1005105	0.130657
7144                    	80.2  	-61.0                  	34                      	17.2 	241                     	-72.217910	-38.814115   	1000002	17703       	999999.000	32.179    	-68.5   	-61.0         	-    	83.8     	060     	1005109	0.131671
7146                    	80.7  	-61.3                  	34                      	17.4 	244                     	-72.217564	-38.813995   	1000002	17664       	999999.000	32.407    	-68.8   	-61.3         	-    	83.8     	060     	1005112	0.132693
7148                    	81.2  	-61.6                  	34                      	17.5 	246                     	-72.217219	-38.813876   	1000002	17624       	999999.000	32.637    	-69.1   	-61.6         	-    	83.8     	060     	1005116	0.133727
7150                    	81.7  	-61.9                  	34                      	17.8 	248                     	-72.216873	-38.813756   	1000002	17585       	999999.000	32.869    	-69.4   	-61.9         	-    	83.8     	060     	1005119	0.134770
7152                    	82.3  	-62.1                  	34                      	17.5 	248                     	-72.216528	-38.813636   	1000002	17545       	999999.000	33.088    	-69.6   	-62.1         	-    	83.8     	060     	1005123	0.135766
7154                    	82.8  	-62.2                  	34                      	17.2 	248                     	-72.216182	-38.813517   	1000002	17506       	999999.000	33.294    	-69.7   	-62.2         	-    	83.8     	060     	1005126	0.136714
7156                    	83.3  	-62.3                  	34                      	16.9 	248                     	-72.215836	-38.813397   	1000002	17466       	999999.000	33.501    	-69.8   	-62.3         	-    	83.8     	060     	1005130	0.137668
7158                    	83.9  	-62.4                  	34                      	16.6 	247                     	-72.215491	-38.813277   	1000002	17427       	999999.000	33.710    	-69.9   	-62.4         	-    	83.8     	060     	1005133	0.138629
7160                    	84.4  	-62.5                  	34                      	16.3 	247                     	-72.215145	-38.813158   	1000002	17387       	999999.000	33.920    	-70.1   	-62.5         	-    	83.8     	060     	1005137	0.139596
7162                    	84.9  	-62.6                  	34                      	16.0 	247                     	-72.214799	-38.813038   	1000002	17347       	999999.000	34.132    	-70.2   	-62.6         	-    	83.8     	060     	1005140	0.140570
7164                    	85.5  	-62.7                  	33                      	15.7 	247                     	-72.214454	-38.812918   	1000002	17308       	999999.000	34.344    	-70.3   	-62.7         	-    	83.8     	060     	1005144	0.141552
7166                    	86.0  	-62.7                  	33                      	15.4 	247                     	-72.214108	-38.812799   	1000002	17268       	999999.000	34.533    	-70.3   	-62.7         	-    	83.8     	060     	1005148	0.142444
7168                    	86.6  	-62.7                  	33                      	15.1 	246                     	-72.213786	-38.812689   	1000002	17229       	999999.000	34.717    	-70.3   	-62.7         	-    	83.8     	060     	1005151	0.143319
7170                    	87.1  	-62.6                  	33                      	14.9 	246                     	-72.213503	-38.812596   	1000002	17191       	999999.000	34.902    	-70.3   	-62.6         	-    	83.8     	060     	1005154	0.144199
7172                    	87.7  	-62.6                  	33                      	14.8 	246                     	-72.213219	-38.812504   	1000002	17153       	999999.000	35.085    	-70.3   	-62.6         	-    	83.8     	060     	1005157	0.145069
7174                    	88.2  	-62.6                  	33                      	14.7 	246                     	-72.212935	-38.812411   	1000002	17114       	999999.000	35.269    	-70.3   	-62.5         	-    	83.8     	060     	1005160	0.145944
7176                    	88.8  	-62.5                  	33                      	14.6 	246                     	-72.212652	-38.812318   	1000002	17076       	999999.000	35.453    	-70.3   	-62.5         	-    	83.7     	060     	1005162	0.146825
7178                    	89.3  	-62.5                  	33                      	14.6 	247                     	-72.212368	-38.812225   	1000002	17038       	999999.000	35.631    	-70.3   	-62.5         	-    	83.7     	060     	1005165	0.147710
7180                    	89.9  	-62.4                  	32                      	14.5 	247                     	-72.212085	-38.812132   	1000002	16999       	999999.000	35.807    	-70.2   	-62.4         	-    	83.7     	060     	1005168	0.148584
7182                    	90.4  	-62.3                  	32                      	14.4 	247                     	-72.211801	-38.812040   	1000002	16961       	999999.000	35.984    	-70.2   	-62.3         	-    	83.7     	060     	1005171	0.149463
7184                    	91.0  	-62.3                  	32                      	14.3 	247                     	-72.211517	-38.811947   	1000002	16923       	999999.000	36.162    	-70.2   	-62.3         	-    	83.7     	060     	1005174	0.150347
7186                    	91.6  	-62.2                  	32                      	14.3 	247                     	-72.211234	-38.811854   	1000002	16884       	999999.000	36.341    	-70.2   	-62.2         	-    	83.7     	060     	1005177	0.151237
7188                    	92.1  	-62.1                  	32                      	14.2 	247                     	-72.210950	-38.811761   	1000002	16846       	999999.000	36.522    	-70.2   	-62.1         	-    	83.7     	060     	1005180	0.152132
7190                    	92.7  	-62.1                  	31                      	14.1 	247                     	-72.210667	-38.811668   	1000002	16808       	999999.000	36.704    	-70.1   	-62.1         	-    	83.7     	060     	1005183	0.153032
7192                    	93.3  	-62.0                  	31                      	13.6 	248                     	-72.210383	-38.811575   	1000002	16769       	999999.000	36.886    	-70.1   	-62.0         	-    	83.7     	060     	1005185	0.153927
7194                    	93.9  	-61.9                  	31                      	13.1 	248                     	-72.210099	-38.811483   	1000002	16731       	999999.000	37.065    	-70.0   	-61.9         	-    	83.7     	060     	1005188	0.154810
7196                    	94.5  	-61.8                  	31                      	12.7 	248                     	-72.209816	-38.811390   	1000002	16693       	999999.000	37.243    	-70.0   	-61.8         	-    	83.7     	060     	1005191	0.155690
7198                    	95.0  	-61.7                  	31                      	12.2 	248                     	-72.209543	-38.811299   	1000002	16655       	999999.000	37.422    	-69.9   	-61.7         	-    	83.7     	060     	1005194	0.156575
7200                    	95.6  	-61.6                  	30                      	11.7 	249                     	-72.209359	-38.811224   	1000002	16617       	999999.000	37.602    	-69.9   	-61.6         	-    	83.7     	060     	1005196	0.157465
7202                    	96.2  	-61.5                  	30                      	11.2 	249                     	-72.209175	-38.811150   	1000002	16580       	999999.000	37.779    	-69.8   	-61.5         	-    	83.7     	060     	1005198	0.158340
7204                    	96.8  	-61.4                  	30                      	10.7 	250                     	-72.208991	-38.811075   	1000002	16542       	999999.000	37.963    	-69.8   	-61.4         	-    	83.7     	060     	1005200	0.159221
7206                    	97.4  	-61.2                  	30                      	10.2 	250                     	-72.208807	-38.811000   	1000002	16505       	999999.000	38.146    	-69.7   	-61.2         	-    	83.7     	060     	1005202	0.160088
7208                    	98.0  	-61.1                  	30                      	9.7  	251                     	-72.208623	-38.810925   	1000002	16468       	999999.000	38.326    	-69.5   	-61.1         	-    	83.7     	060     	1005204	0.160948
7210                    	98.5  	-60.9                  	30                      	9.3  	251                     	-72.208439	-38.810851   	1000002	16430       	999999.000	38.508    	-69.4   	-60.9         	-    	83.7     	060     	1005206	0.161811
7212                    	99.1  	-60.8                  	30                      	9.2  	250                     	-72.208255	-38.810776   	1000002	16393       	999999.000	38.690    	-69.3   	-60.8         	-    	83.7     	060     	1005208	0.162680
7214                    	99.7  	-60.7                  	30                      	9.1  	249                     	-72.208071	-38.810701   	1000002	16356       	999999.000	38.873    	-69.2   	-60.7         	-    	83.7     	060     	1005210	0.163552
7216                    	100.3 	-60.5                  	30                      	9.1  	248                     	-72.207887	-38.810627   	1000002	16318       	999999.000	39.057    	-69.1   	-60.5         	-    	83.7     	060     	1005212	0.164428
7218                    	100.9 	-60.4                  	29                      	9.1  	246                     	-72.207703	-38.810552   	1000002	16281       	999999.000	39.240    	-69.0   	-60.4         	-    	83.7     	060     	1005214	0.165308
7220                    	101.6 	-60.2                  	29                      	9.0  	245                     	-72.207519	-38.810477   	1000002	16244       	999999.000	39.421    	-68.9   	-60.2         	-    	83.7     	060     	1005216	0.166180
7222                    	102.2 	-60.1                  	29                      	9.0  	244                     	-72.207335	-38.810402   	1000002	16206       	999999.000	39.602    	-68.8   	-60.1         	-    	83.7     	060     	1005218	0.167055
7224                    	102.8 	-59.9                  	29                      	8.9  	243                     	-72.207151	-38.810328   	1000002	16169       	999999.000	39.785    	-68.7   	-59.9         	-    	83.7     	060     	1005220	0.167935
7226                    	103.4 	-59.7                  	29                      	8.9  	241                     	-72.206967	-38.810253   	1000002	16132       	999999.000	39.966    	-68.5   	-59.7         	-    	83.7     	060     	1005222	0.168810
7228                    	104.0 	-59.6                  	29                      	8.9  	240                     	-72.206783	-38.810178   	1000002	16094       	999999.000	40.149    	-68.4   	-59.6         	-    	83.7     	060     	1005224	0.169690
7230                    	104.6 	-59.4                  	29                      	8.9  	239                     	-72.206558	-38.810055   	1000002	16058       	999999.000	40.332    	-68.3   	-59.4         	-    	83.7     	060     	1005226	0.170574
7232                    	105.2 	-59.3                  	29                      	9.3  	238                     	-72.206308	-38.809903   	1000002	16022       	999999.000	40.509    	-68.2   	-59.3         	-    	83.7     	060     	1005229	0.171436
7234                    	105.8 	-59.1                  	28                      	9.7  	237                     	-72.206058	-38.809751   	1000002	15986       	999999.000	40.693    	-68.1   	-59.1         	-    	83.7     	060     	1005232	0.172320
7236                    	106.5 	-59.0                  	28                      	10.2 	236                     	-72.205809	-38.809598   	1000002	15950       	999999.000	40.877    	-68.0   	-59.0         	-    	83.7     	060     	1005235	0.173209
7238                    	107.1 	-58.9                  	28                      	10.6 	235                     	-72.205559	-38.809446   	1000002	15914       	999999.000	41.062    	-67.9   	-58.9         	-    	83.7     	060     	1005238	0.174101
7240                    	107.7 	-58.7                  	28                      	11.1 	234                     	-72.205310	-38.809294   	1000002	15878       	999999.000	41.248    	-67.8   	-58.7         	-    	83.7     	060     	1005241	0.174997
7242                    	108.3 	-58.6                  	28                      	11.5 	233                     	-72.205060	-38.809142   	1000002	15842       	999999.000	41.435    	-67.8   	-58.6         	-    	83.7     	060     	1005244	0.175898
7244                    	108.9 	-58.5                  	28                      	12.0 	233                     	-72.204811	-38.808990   	1000002	15806       	999999.000	41.630    	-67.6   	-58.5         	-    	83.7     	060     	1005247	0.176800
7246                    	109.6 	-58.4                  	28                      	12.4 	232                     	-72.204561	-38.808837   	1000002	15770       	999999.000	41.830    	-67.5   	-58.4         	-    	83.7     	060     	1005250	0.177707
7248                    	110.2 	-58.2                  	28                      	12.9 	232                     	-72.204311	-38.808685   	1000002	15734       	999999.000	42.031    	-67.4   	-58.2         	-    	83.7     	060     	1005253	0.178619
7250                    	110.8 	-58.1                  	28                      	13.3 	231                     	-72.204062	-38.808533   	1000002	15698       	999999.000	42.233    	-67.3   	-58.1         	-    	83.7     	060     	1005256	0.179533
7252                    	111.4 	-58.0                  	28                      	13.5 	231                     	-72.203812	-38.808381   	1000002	15662       	999999.000	42.435    	-67.2   	-58.0         	-    	83.7     	060     	1005259	0.180452
7254                    	112.1 	-57.8                  	28                      	13.6 	232                     	-72.203563	-38.808228   	1000002	15626       	999999.000	42.639    	-67.0   	-57.8         	-    	83.7     	060     	1005262	0.181375
7256                    	112.7 	-57.7                  	28                      	13.8 	232                     	-72.203313	-38.808076   	1000002	15590       	999999.000	42.842    	-66.9   	-57.7         	-    	83.7     	060     	1005265	0.182294
7258                    	113.4 	-57.6                  	28                      	13.9 	233                     	-72.203064	-38.807924   	1000002	15554       	999999.000	43.041    	-66.8   	-57.6         	-    	83.7     	060     	1005268	0.183217
7260                    	114.0 	-57.4                  	28                      	14.1 	233                     	-72.202783	-38.807747   	1000002	15519       	999999.000	43.241    	-66.7   	-57.4         	-    	83.7     	060     	1005271	0.184147
7262                    	114.6 	-57.3                  	28                      	14.3 	234                     	-72.202484	-38.807554   	1000002	15485       	999999.000	43.435    	-66.6   	-57.3         	-    	83.7     	060     	1005275	0.185050
7264                    	115.3 	-57.2                  	28                      	14.4 	234                     	-72.202185	-38.807362   	1000002	15450       	999999.000	43.631    	-66.5   	-57.2         	-    	83.7     	060     	1005279	0.185958
7266                    	115.9 	-57.1                  	28                      	14.6 	234                     	-72.201886	-38.807169   	1000002	15415       	999999.000	43.827    	-66.4   	-57.0         	-    	83.7     	060     	1005282	0.186871
7268                    	116.5 	-56.9                  	28                      	14.7 	235                     	-72.201587	-38.806977   	1000002	15381       	999999.000	44.025    	-66.3   	-56.9         	-    	83.7     	060     	1005286	0.187787
7270                    	117.2 	-56.8                  	28                      	14.9 	235                     	-72.201288	-38.806784   	1000002	15346       	999999.000	44.222    	-66.2   	-56.8         	-    	83.7     	060     	1005290	0.188708
7272                    	117.8 	-56.7                  	27                      	15.1 	234                     	-72.200989	-38.806592   	1000002	15311       	999999.000	44.418    	-66.1   	-56.7         	-    	83.7     	060     	1005293	0.189634
7274                    	118.5 	-56.6                  	27                      	15.3 	234                     	-72.200690	-38.806399   	1000002	15277       	999999.000	44.621    	-66.0   	-56.6         	-    	83.7     	060     	1005297	0.190591
7276                    	119.1 	-56.5                  	27                      	15.5 	233                     	-72.200390	-38.806207   	1000002	15242       	999999.000	44.826    	-66.0   	-56.5         	-    	83.7     	060     	1005301	0.191554
7278                    	119.8 	-56.4                  	27                      	15.7 	232                     	-72.200091	-38.806015   	1000002	15207       	999999.000	45.032    	-65.9   	-56.4         	-    	83.7     	060     	1005304	0.192521
7280                    	120.4 	-56.3                  	27                      	15.9 	232                     	-72.199792	-38.805822   	1000002	15173       	999999.000	45.238    	-65.8   	-56.3         	-    	83.7     	060     	1005308	0.193491
7282                    	121.1 	-56.2                  	27                      	16.2 	231                     	-72.199493	-38.805630   	1000002	15138       	999999.000	45.446    	-65.8   	-56.2         	-    	83.7     	060     	1005312	0.194467
7284                    	121.8 	-56.1                  	27                      	16.4 	230                     	-72.199194	-38.805437   	1000002	15103       	999999.000	45.659    	-65.7   	-56.1         	-    	83.7     	060     	1005315	0.195447
7286                    	122.4 	-56.0                  	27                      	16.6 	230                     	-72.198895	-38.805245   	1000002	15069       	999999.000	45.878    	-65.6   	-56.0         	-    	83.7     	060     	1005319	0.196428
7288                    	123.1 	-55.9                  	27                      	16.8 	229                     	-72.198596	-38.805052   	1000002	15034       	999999.000	46.102    	-65.5   	-55.9         	-    	83.7     	060     	1005323	0.197434
7290                    	123.8 	-55.9                  	27                      	17.1 	228                     	-72.198235	-38.804856   	1000002	14999       	999999.000	46.328    	-65.5   	-55.9         	-    	83.7     	060     	1005327	0.198445
7292                    	124.4 	-55.8                  	27                      	17.6 	229                     	-72.197779	-38.804655   	1000002	14965       	999999.000	46.551    	-65.4   	-55.8         	-    	83.6     	060     	1005332	0.199443
7294                    	125.1 	-55.7                  	27                      	18.2 	230                     	-72.197324	-38.804453   	1000002	14931       	999999.000	46.775    	-65.3   	-55.7         	-    	83.6     	060     	1005337	0.200445
7296                    	125.8 	-55.6                  	27                      	18.8 	231                     	-72.196868	-38.804252   	1000002	14897       	999999.000	46.999    	-65.2   	-55.6         	-    	83.6     	060     	1005342	0.201453
7298                    	126.4 	-55.6                  	27                      	19.4 	232                     	-72.196412	-38.804050   	1000002	14863       	999999.000	47.226    	-65.2   	-55.6         	-    	83.6     	060     	1005347	0.202464
7300                    	127.1 	-55.5                  	27                      	20.0 	233                     	-72.195956	-38.803849   	1000002	14829       	999999.000	47.455    	-65.1   	-55.5         	-    	83.6     	060     	1005352	0.203487
7302                    	127.8 	-55.5                  	27                      	20.7 	234                     	-72.195500	-38.803647   	1000002	14795       	999999.000	47.691    	-65.0   	-55.5         	-    	83.6     	060     	1005357	0.204538
7304                    	128.5 	-55.4                  	27                      	21.3 	234                     	-72.195044	-38.803446   	1000002	14761       	999999.000	47.928    	-65.0   	-55.4         	-    	83.6     	060     	1005362	0.205594
7306                    	129.2 	-55.4                  	27                      	21.9 	235                     	-72.194588	-38.803244   	1000002	14727       	999999.000	48.167    	-65.0   	-55.4         	-    	83.6     	060     	1005367	0.206655
7308                    	129.9 	-55.3                  	27                      	22.5 	236                     	-72.194132	-38.803043   	1000002	14693       	999999.000	48.406    	-64.9   	-55.3         	-    	83.6     	060     	1005372	0.207722
7310                    	130.5 	-55.3                  	27                      	23.1 	236                     	-72.193676	-38.802841   	1000002	14659       	999999.000	48.646    	-64.9   	-55.3         	-    	83.6     	060     	1005377	0.208795
7312                    	131.2 	-55.3                  	27                      	23.1 	238                     	-72.193220	-38.802640   	1000002	14625       	999999.000	48.881    	-64.8   	-55.2         	-    	83.6     	060     	1005382	0.209873
7314                    	132.0 	-55.3                  	27                      	23.1 	239                     	-72.192764	-38.802438   	1000002	14591       	999999.000	49.128    	-64.9   	-55.2         	-    	83.6     	060     	1005387	0.210994
7316                    	132.7 	-55.3                  	27                      	23.0 	241                     	-72.192308	-38.802237   	1000002	14557       	999999.000	49.383    	-64.9   	-55.3         	-    	83.6     	060     	1005392	0.212153
7318                    	133.4 	-55.3                  	27                      	23.1 	243                     	-72.191852	-38.802035   	1000002	14523       	999999.000	49.639    	-64.9   	-55.3         	-    	83.6     	060     	1005397	0.213318
7320                    	134.1 	-55.3                  	27                      	23.1 	244                     	-72.191396	-38.801834   	1000002	14489       	999999.000	49.897    	-65.0   	-55.3         	-    	83.6     	060     	1005403	0.214490
7322                    	134.8 	-55.4                  	27                      	23.1 	246                     	-72.190849	-38.801668   	1000002	14455       	999999.000	50.153    	-65.0   	-55.4         	-    	83.6     	060     	1005408	0.215653
7324                    	135.5 	-55.4                  	27                      	23.2 	247                     	-72.190293	-38.801505   	1000002	14422       	999999.000	50.411    	-65.0   	-55.4         	-    	83.6     	060     	1005414	0.216821
7326                    	136.2 	-55.4                  	27                      	23.3 	249                     	-72.189737	-38.801342   	1000002	14388       	999999.000	50.678    	-65.1   	-55.4         	-    	83.6     	060     	1005419	0.217998
7328                    	136.9 	-55.5                  	27                      	23.3 	250                     	-72.189181	-38.801179   	1000002	14354       	999999.000	50.962    	-65.1   	-55.5         	-    	83.6     	060     	1005425	0.219248
7330                    	137.7 	-55.6                  	27                      	23.5 	252                     	-72.188625	-38.801017   	1000002	14321       	999999.000	51.249    	-65.2   	-55.6         	-    	83.6     	060     	1005431	0.220506
7332                    	138.4 	-55.7                  	27                      	23.7 	252                     	-72.188068	-38.800854   	1000002	14287       	999999.000	51.536    	-65.3   	-55.7         	-    	83.6     	060     	1005437	0.221771
7334                    	139.1 	-55.8                  	27                      	23.9 	251                     	-72.187512	-38.800691   	1000002	14254       	999999.000	51.826    	-65.4   	-55.8         	-    	83.6     	060     	1005442	0.223043
7336                    	139.8 	-55.9                  	27                      	24.2 	251                     	-72.186956	-38.800529   	1000002	14220       	999999.000	52.116    	-65.4   	-55.9         	-    	83.6     	060     	1005448	0.224323
7338                    	140.6 	-56.0                  	27                      	24.4 	251                     	-72.186400	-38.800366   	1000002	14187       	999999.000	52.407    	-65.5   	-56.0         	-    	83.6     	060     	1005454	0.225609
