Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
148:21      	78890.6  	-8.0                	13.6                  	-73.18320    	-38.5288    	6749.6
148:22      	78900.6  	-8.4                	13.5                  	-73.18311    	-38.5287    	6741.3
148:23      	78910.6  	-8.4                	13.4                  	-73.18302    	-38.5286    	6733.1
148:24      	78920.7  	-8.3                	13.5                  	-73.18293    	-38.5285    	6724.9
148:25      	78930.8  	-8.2                	13.6                  	-73.18284    	-38.5284    	6716.7
148:27      	78950.8  	-8.3                	13.5                  	-73.18266    	-38.5282    	6700.3
148:28      	78960.8  	-8.5                	13.4                  	-73.18257    	-38.5281    	6692.0
148:29      	---      	---                 	---                   	---          	---         	---
148:30      	78980.8  	-8.3                	13.6                  	-73.18238    	-38.5279    	6675.9
148:31      	78990.9  	-8.1                	13.7                  	-73.18229    	-38.5278    	6667.9
148:32      	79000.8  	-8.6                	13.5                  	-73.18220    	-38.5277    	6659.6
148:33      	79010.7  	-8.4                	13.4                  	-73.18211    	-38.5276    	6651.3
148:34      	79020.5  	-8.5                	13.3                  	-73.18202    	-38.5275    	6643.1
148:36      	79040.4  	-8.3                	13.5                  	-73.18183    	-38.5273    	6626.8
148:37      	79050.1  	-8.1                	13.5                  	-73.18174    	-38.5273    	6618.7
148:38      	79059.8  	-8.4                	13.2                  	-73.18165    	-38.5272    	6610.3
148:39      	79069.5  	-8.6                	13.0                  	-73.18156    	-38.5271    	6602.1
148:40      	79079.1  	0.0                 	13.2                  	-73.18147    	-38.5270    	6594.0
148:41      	79088.8  	-8.5                	13.2                  	-73.18138    	-38.5269    	6585.8
148:42      	79098.4  	-8.2                	13.3                  	-73.18129    	-38.5268    	6577.7
148:43      	79108.0  	-8.2                	13.0                  	-73.18120    	-38.5267    	6569.7
148:44      	79117.7  	-8.4                	13.0                  	-73.18111    	-38.5266    	6561.9
148:45      	79127.5  	-8.1                	13.2                  	-73.18102    	-38.5265    	6553.9
148:46      	79137.2  	-8.3                	13.2                  	-73.18093    	-38.5264    	6546.0
148:47      	79146.8  	-7.9                	13.3                  	-73.18084    	-38.5263    	6538.1
148:48      	79156.5  	-8.1                	13.1                  	-73.18075    	-38.5262    	6530.1
148:49      	79166.1  	-8.3                	13.1                  	-73.18066    	-38.5261    	6521.9
148:50      	79175.9  	-8.2                	13.4                  	-73.18057    	-38.5260    	6513.9
148:51      	79185.8  	-8.2                	13.5                  	-73.18048    	-38.5259    	6505.9
148:52      	79195.6  	-8.4                	13.5                  	-73.18039    	-38.5258    	6497.6
148:53      	79205.5  	-8.2                	13.2                  	-73.18030    	-38.5257    	6489.5
148:54      	79215.3  	-8.3                	13.2                  	-73.18021    	-38.5256    	6481.5
148:55      	78921.7  	-8.3                	13.3                  	-73.18012    	-38.5255    	0.0
148:57      	79244.8  	-8.4                	13.2                  	-73.17994    	-38.5253    	6457.3
148:58      	79254.5  	-8.4                	13.2                  	-73.17985    	-38.5252    	6449.0
148:59      	79264.4  	-8.0                	13.4                  	-73.17976    	-38.5251    	6441.1
149:00      	79274.3  	-8.1                	13.3                  	-73.17967    	-38.5250    	6433.2
149:01      	---      	---                 	---                   	---          	---         	---
149:02      	79293.7  	-8.4                	13.2                  	-73.17949    	-38.5248    	6416.8
149:03      	79303.3  	-8.2                	12.9                  	-73.17940    	-38.5248    	6408.5
149:04      	79312.8  	-8.3                	12.9                  	-73.17931    	-38.5247    	6400.3
149:05      	79322.4  	-8.2                	13.0                  	-73.17923    	-38.5246    	6392.1
149:06      	---      	---                 	---                   	---          	---         	---
149:07      	79341.8  	-8.3                	12.9                  	-73.17906    	-38.5244    	6375.8
149:08      	79351.6  	-8.3                	13.0                  	-73.17898    	-38.5243    	6367.5
149:09      	---      	---                 	---                   	---          	---         	---
149:10      	---      	---                 	---                   	---          	---         	---
149:11      	79381.6  	-7.9                	13.2                  	-73.17873    	-38.5240    	6343.6
149:12      	79100.7  	-8.1                	13.1                  	-73.17865    	-38.5239    	0.0
149:13      	79401.9  	-8.2                	12.9                  	-73.17857    	-38.5238    	6327.7
149:14      	79412.0  	-8.2                	12.8                  	-73.17849    	-38.5237    	6319.6
149:15      	79421.8  	0.0                 	12.9                  	-73.17841    	-38.5236    	6311.5
149:16      	79431.8  	-8.2                	13.0                  	-73.17833    	-38.5235    	6303.5
149:17      	79441.5  	-8.3                	12.5                  	-73.17825    	-38.5234    	6295.2
149:18      	---      	---                 	---                   	---          	---         	---
149:19      	79174.6  	-8.3                	12.4                  	-73.17809    	-38.5232    	0.0
149:20      	79470.0  	-8.4                	12.4                  	-73.17801    	-38.5231    	6270.8
149:22      	79488.7  	-8.3                	11.9                  	-73.17785    	-38.5229    	6254.8
149:23      	79497.8  	-8.2                	11.8                  	-73.17778    	-38.5228    	6246.9
149:24      	79506.9  	-8.1                	11.9                  	-73.17770    	-38.5228    	6239.0
149:25      	79515.9  	-8.2                	11.9                  	-73.17762    	-38.5227    	6231.0
149:26      	79524.8  	-8.2                	11.9                  	-73.17755    	-38.5226    	6222.9
149:27      	79533.7  	-8.1                	11.5                  	-73.17748    	-38.5225    	6214.9
149:28      	79262.7  	-8.5                	11.4                  	-73.17740    	-38.5224    	0.0
149:29      	79551.2  	-8.2                	11.7                  	-73.17733    	-38.5223    	6198.8
149:30      	79281.7  	-8.1                	11.7                  	-73.17726    	-38.5222    	0.0
149:31      	79568.8  	-8.3                	11.5                  	-73.17718    	-38.5221    	6182.8
149:33      	79586.3  	-8.2                	11.4                  	-73.17704    	-38.5220    	6166.5
149:34      	79595.1  	-8.2                	11.5                  	-73.17697    	-38.5219    	6158.5
149:35      	79603.8  	-8.0                	11.6                  	-73.17689    	-38.5218    	6150.6
149:36      	79612.5  	-8.1                	11.5                  	-73.17682    	-38.5217    	6142.6
149:37      	79621.2  	-8.3                	11.4                  	-73.17674    	-38.5216    	6134.6
149:38      	---      	---                 	---                   	---          	---         	---
149:39      	79366.5  	-8.1                	11.7                  	-73.17659    	-38.5215    	0.0
149:40      	79647.3  	-8.0                	11.7                  	-73.17651    	-38.5214    	6111.1
149:41      	79655.9  	-8.1                	11.5                  	-73.17643    	-38.5213    	6103.1
149:42      	79664.5  	-8.3                	11.4                  	-73.17636    	-38.5212    	6095.2
149:43      	79673.1  	-8.2                	11.6                  	-73.17628    	-38.5211    	6087.1
149:44      	79681.7  	-8.2                	11.8                  	-73.17620    	-38.5210    	6079.3
149:45      	79690.5  	-8.1                	11.8                  	-73.17612    	-38.5210    	6071.5
149:46      	79699.3  	-7.8                	11.6                  	-73.17604    	-38.5209    	6064.0
149:47      	79708.1  	-7.7                	11.7                  	-73.17597    	-38.5208    	6056.6
149:48      	79717.0  	-8.1                	11.6                  	-73.17589    	-38.5207    	6048.7
149:49      	79725.7  	-7.8                	11.6                  	-73.17581    	-38.5206    	6041.0
149:50      	79734.4  	-8.2                	11.5                  	-73.17574    	-38.5205    	6032.8
149:51      	79743.2  	-8.3                	11.2                  	-73.17567    	-38.5204    	6024.9
149:52      	79751.8  	-8.1                	11.4                  	-73.17559    	-38.5204    	6016.8
149:53      	79760.6  	-7.9                	11.4                  	-73.17552    	-38.5203    	6008.8
149:54      	79769.3  	-8.0                	11.4                  	-73.17545    	-38.5202    	6000.8
149:55      	79777.9  	-8.1                	11.2                  	-73.17538    	-38.5201    	5992.8
149:56      	79786.8  	-8.2                	11.3                  	-73.17531    	-38.5200    	5984.9
149:57      	79795.5  	-8.2                	11.3                  	-73.17524    	-38.5199    	5976.8
149:58      	79804.4  	-8.0                	11.3                  	-73.17518    	-38.5198    	5969.0
149:59      	79813.2  	-8.1                	11.0                  	-73.17511    	-38.5197    	5961.1
150:00      	79822.0  	-8.1                	11.0                  	-73.17505    	-38.5197    	5953.1
150:01      	79830.7  	-8.2                	11.1                  	-73.17498    	-38.5196    	5945.1
150:02      	79839.5  	-8.3                	11.1                  	-73.17492    	-38.5195    	5937.1
150:03      	79848.2  	-8.1                	10.9                  	-73.17486    	-38.5194    	5929.0
150:04      	79857.1  	-8.0                	10.9                  	-73.17480    	-38.5193    	5920.9
150:05      	79611.1  	-8.0                	10.9                  	-73.17474    	-38.5192    	0.0
150:06      	79620.6  	-8.0                	10.9                  	-73.17468    	-38.5191    	0.0
150:07      	79883.4  	-8.0                	10.7                  	-73.17462    	-38.5191    	5897.0
150:08      	79892.1  	-8.0                	10.5                  	-73.17456    	-38.5190    	5889.1
150:09      	79900.8  	-8.0                	10.7                  	-73.17450    	-38.5189    	5880.9
150:10      	79909.4  	-8.0                	10.7                  	-73.17444    	-38.5188    	5873.1
150:11      	79918.1  	-8.0                	10.8                  	-73.17438    	-38.5187    	5865.2
150:12      	79926.5  	-8.1                	10.6                  	-73.17432    	-38.5186    	5857.1
150:13      	79935.0  	-8.0                	10.5                  	-73.17425    	-38.5186    	5849.4
150:14      	79943.3  	-8.0                	10.7                  	-73.17419    	-38.5185    	5841.4
150:15      	79951.7  	-8.0                	10.8                  	-73.17412    	-38.5184    	5833.4
150:16      	79960.2  	-7.9                	10.7                  	-73.17406    	-38.5183    	5825.9
150:17      	79968.5  	-7.7                	10.7                  	-73.17399    	-38.5182    	5818.3
150:18      	79976.8  	-7.8                	10.7                  	-73.17392    	-38.5181    	5810.6
150:19      	79984.9  	-7.8                	10.8                  	-73.17385    	-38.5181    	5802.9
150:20      	79992.8  	-7.8                	10.5                  	-73.17378    	-38.5180    	5794.8
150:21      	80000.6  	-7.8                	10.5                  	-73.17371    	-38.5179    	5786.9
150:22      	80008.5  	-8.0                	10.6                  	-73.17364    	-38.5178    	5779.1
150:23      	80016.2  	-7.9                	10.7                  	-73.17357    	-38.5178    	5771.0
150:24      	80024.1  	-7.8                	10.8                  	-73.17350    	-38.5177    	5763.0
150:25      	80032.0  	-8.0                	10.6                  	-73.17342    	-38.5176    	5754.9
150:26      	80039.9  	-7.9                	10.6                  	-73.17335    	-38.5175    	5747.2
150:27      	80047.6  	-7.8                	10.6                  	-73.17328    	-38.5175    	5739.3
150:28      	80055.3  	-7.7                	10.5                  	-73.17321    	-38.5174    	5731.3
150:29      	80062.9  	0.0                 	10.3                  	-73.17314    	-38.5173    	5723.5
150:30      	80070.6  	-7.7                	10.4                  	-73.17306    	-38.5172    	5716.0
150:31      	80078.1  	-7.8                	10.3                  	-73.17299    	-38.5172    	5708.1
150:32      	80085.8  	-7.7                	10.5                  	-73.17292    	-38.5171    	5700.1
150:33      	80093.5  	-7.8                	10.3                  	-73.17285    	-38.5170    	5692.3
150:34      	80101.3  	-7.7                	10.5                  	-73.17278    	-38.5169    	5684.6
150:35      	80109.1  	-7.7                	10.5                  	-73.17271    	-38.5168    	5676.7
150:36      	80116.8  	-7.8                	10.5                  	-73.17264    	-38.5168    	5668.6
150:37      	80124.6  	-7.7                	10.2                  	-73.17257    	-38.5167    	5660.7
150:38      	80132.4  	-7.6                	10.2                  	-73.17251    	-38.5166    	5653.1
150:39      	80140.1  	-7.6                	10.2                  	-73.17244    	-38.5165    	5645.3
150:40      	80147.8  	-7.7                	10.2                  	-73.17237    	-38.5165    	5637.5
150:41      	80155.4  	-7.9                	10.0                  	-73.17231    	-38.5164    	5629.5
150:42      	80163.0  	-8.0                	10.0                  	-73.17224    	-38.5163    	5621.5
150:43      	80170.6  	-7.6                	10.3                  	-73.17217    	-38.5162    	5613.5
150:44      	80178.3  	-7.8                	10.2                  	-73.17211    	-38.5162    	5605.7
150:45      	80186.0  	-7.8                	10.2                  	-73.17204    	-38.5161    	5597.8
150:46      	79965.0  	-7.8                	10.3                  	-73.17197    	-38.5160    	0.0
150:47      	80202.1  	-7.4                	10.5                  	-73.17191    	-38.5159    	5582.5
150:48      	80210.1  	-7.5                	10.3                  	-73.17185    	-38.5159    	5574.7
150:49      	80218.1  	-7.4                	10.3                  	-73.17178    	-38.5158    	5566.9
150:50      	80226.1  	-7.7                	10.3                  	-73.17172    	-38.5157    	5558.9
150:51      	80234.2  	-7.6                	10.3                  	-73.17166    	-38.5156    	5551.1
150:52      	80242.3  	-7.7                	10.1                  	-73.17160    	-38.5155    	5543.3
150:53      	80250.3  	-7.8                	10.3                  	-73.17154    	-38.5155    	5535.5
150:54      	80258.3  	-7.6                	10.3                  	-73.17148    	-38.5154    	5527.6
150:55      	80266.4  	-7.7                	10.1                  	-73.17142    	-38.5153    	5519.9
150:56      	80274.5  	-7.5                	10.1                  	-73.17136    	-38.5152    	5512.3
150:57      	80282.8  	-7.6                	10.4                  	-73.17130    	-38.5151    	5504.6
150:58      	80291.2  	-7.4                	10.5                  	-73.17124    	-38.5151    	5497.0
150:59      	80299.6  	-7.6                	10.6                  	-73.17119    	-38.5150    	5489.1
151:00      	80308.4  	-7.7                	10.4                  	-73.17113    	-38.5149    	5481.2
151:01      	80097.2  	-7.7                	10.6                  	-73.17108    	-38.5148    	0.0
151:02      	80325.8  	-7.8                	10.7                  	-73.17102    	-38.5147    	5465.6
151:03      	80334.6  	-7.7                	10.7                  	-73.17096    	-38.5146    	5457.7
151:04      	80343.1  	-7.7                	10.4                  	-73.17091    	-38.5146    	5449.6
151:05      	80351.6  	-7.5                	10.4                  	-73.17085    	-38.5145    	5441.9
151:06      	80359.9  	-7.8                	10.4                  	-73.17079    	-38.5144    	5434.0
151:07      	80368.3  	-7.5                	10.5                  	-73.17073    	-38.5143    	5426.3
151:08      	80376.5  	-7.7                	10.1                  	-73.17067    	-38.5142    	5418.5
151:09      	80384.5  	-7.9                	10.1                  	-73.17061    	-38.5142    	5410.6
151:10      	80392.5  	-7.7                	10.2                  	-73.17055    	-38.5141    	5402.6
151:11      	80400.5  	-7.7                	10.3                  	-73.17049    	-38.5140    	5394.8
151:12      	80408.6  	-7.8                	10.3                  	-73.17043    	-38.5139    	5386.9
151:13      	80416.5  	-7.8                	10.1                  	-73.17037    	-38.5138    	5378.7
151:15      	80432.3  	-7.5                	10.3                  	-73.17024    	-38.5137    	5363.3
151:16      	80440.2  	-7.4                	10.3                  	-73.17018    	-38.5136    	5355.6
151:17      	80447.8  	-7.6                	10.0                  	-73.17011    	-38.5135    	5348.0
151:18      	80455.4  	-7.6                	10.2                  	-73.17004    	-38.5135    	5340.4
151:19      	80463.2  	-7.6                	10.3                  	-73.16998    	-38.5134    	5332.7
151:20      	80471.0  	-7.7                	10.0                  	-73.16991    	-38.5133    	5324.7
151:21      	80478.7  	-7.7                	10.2                  	-73.16985    	-38.5132    	5317.1
151:22      	80278.7  	0.0                 	10.0                  	-73.16978    	-38.5132    	0.0
151:23      	80494.2  	-7.6                	10.1                  	-73.16972    	-38.5131    	5302.0
151:24      	80502.0  	-7.4                	10.3                  	-73.16965    	-38.5130    	5294.5
151:25      	80509.7  	-7.7                	9.9                   	-73.16959    	-38.5129    	5286.7
151:26      	80517.5  	-7.3                	10.0                  	-73.16953    	-38.5129    	5279.3
151:27      	80525.3  	-7.5                	10.0                  	-73.16946    	-38.5128    	5271.8
151:28      	80533.0  	-7.5                	9.8                   	-73.16940    	-38.5127    	5264.1
151:29      	80540.7  	-7.6                	10.0                  	-73.16934    	-38.5126    	5256.6
151:30      	80548.1  	-7.7                	9.8                   	-73.16927    	-38.5126    	5248.6
151:31      	80555.7  	-7.4                	10.1                  	-73.16921    	-38.5125    	5241.1
151:32      	80563.2  	-7.5                	10.0                  	-73.16914    	-38.5124    	5233.4
151:33      	80570.6  	-7.6                	10.0                  	-73.16907    	-38.5123    	5225.8
151:34      	80578.3  	-7.6                	10.0                  	-73.16901    	-38.5123    	5218.1
151:35      	80585.9  	-7.4                	10.1                  	-73.16894    	-38.5122    	5210.6
151:36      	80593.5  	-7.5                	9.9                   	-73.16888    	-38.5121    	5203.0
151:37      	80601.0  	-7.4                	10.1                  	-73.16881    	-38.5121    	5195.3
151:38      	80608.5  	-7.5                	9.8                   	-73.16875    	-38.5120    	5187.7
151:39      	80615.9  	-7.4                	9.7                   	-73.16868    	-38.5119    	5180.0
151:40      	80623.3  	-7.8                	9.8                   	-73.16862    	-38.5118    	5172.3
151:41      	80630.8  	-7.5                	9.9                   	-73.16855    	-38.5118    	5164.6
151:42      	80638.3  	-7.8                	9.6                   	-73.16849    	-38.5117    	5156.9
151:43      	80645.7  	-7.7                	9.9                   	-73.16842    	-38.5116    	5149.3
151:44      	80653.1  	-7.8                	9.5                   	-73.16836    	-38.5115    	5141.5
151:45      	80660.5  	-7.6                	9.9                   	-73.16830    	-38.5115    	5133.8
151:46      	80667.9  	-7.8                	9.6                   	-73.16824    	-38.5114    	5126.1
151:47      	80675.5  	-7.6                	9.9                   	-73.16817    	-38.5113    	5118.5
151:48      	80683.1  	-7.4                	10.0                  	-73.16811    	-38.5113    	5110.7
151:49      	80690.8  	-7.3                	9.9                   	-73.16805    	-38.5112    	5103.2
151:50      	80698.3  	-7.8                	10.0                  	-73.16799    	-38.5111    	5095.6
151:51      	80705.7  	-7.7                	9.9                   	-73.16792    	-38.5110    	5087.6
151:52      	80713.1  	-7.4                	10.1                  	-73.16786    	-38.5110    	5079.9
151:53      	80720.5  	-7.8                	9.7                   	-73.16779    	-38.5109    	5072.3
151:54      	80537.7  	-7.6                	9.8                   	-73.16772    	-38.5108    	0.0
151:55      	80734.8  	-7.6                	9.4                   	-73.16765    	-38.5108    	5057.0
151:56      	80741.7  	-7.3                	9.6                   	-73.16759    	-38.5107    	5049.4
151:57      	80748.8  	-7.8                	9.5                   	-73.16752    	-38.5106    	5041.8
151:58      	80755.8  	-7.6                	9.7                   	-73.16746    	-38.5105    	5033.9
151:59      	80763.1  	-7.6                	9.5                   	-73.16739    	-38.5105    	5026.3
152:00      	80770.1  	-7.7                	9.5                   	-73.16733    	-38.5104    	5018.5
152:01      	80777.3  	-7.7                	9.5                   	-73.16727    	-38.5103    	5010.8
152:02      	80784.4  	-7.5                	9.2                   	-73.16721    	-38.5103    	5003.2
152:03      	80791.7  	-7.4                	9.3                   	-73.16715    	-38.5102    	4995.7
152:04      	80798.9  	-7.6                	9.1                   	-73.16709    	-38.5101    	4988.0
152:05      	80806.1  	-7.3                	9.1                   	-73.16704    	-38.5101    	4980.4
152:06      	80813.1  	-7.5                	9.3                   	-73.16698    	-38.5100    	4973.0
152:07      	80820.1  	-7.6                	9.5                   	-73.16691    	-38.5099    	4965.4
152:08      	80827.3  	-7.7                	9.6                   	-73.16685    	-38.5099    	4957.7
152:09      	80834.7  	-7.6                	9.5                   	-73.16679    	-38.5098    	4950.1
152:10      	80841.8  	-7.5                	9.1                   	-73.16673    	-38.5097    	4942.5
152:11      	80848.8  	-7.4                	9.0                   	-73.16667    	-38.5096    	4935.0
152:12      	80855.6  	-7.4                	9.1                   	-73.16661    	-38.5096    	4927.5
152:13      	80862.6  	-7.4                	9.3                   	-73.16655    	-38.5095    	4920.1
152:14      	80869.7  	-7.4                	9.3                   	-73.16649    	-38.5094    	4912.7
152:15      	80876.9  	-7.7                	8.9                   	-73.16643    	-38.5094    	4905.0
152:16      	80883.8  	-7.1                	9.0                   	-73.16638    	-38.5093    	4897.5
152:17      	80890.7  	-7.4                	8.8                   	-73.16632    	-38.5092    	4890.1
152:18      	80897.5  	-7.4                	9.3                   	-73.16626    	-38.5092    	4882.6
152:19      	80904.5  	-7.6                	9.1                   	-73.16620    	-38.5091    	4874.8
152:21      	80918.3  	-7.6                	8.6                   	-73.16609    	-38.5090    	4859.4
152:22      	80924.9  	-7.3                	8.4                   	-73.16604    	-38.5089    	4852.0
152:23      	80931.0  	-7.6                	8.2                   	-73.16598    	-38.5088    	4844.7
152:24      	80937.0  	-7.6                	8.8                   	-73.16592    	-38.5088    	4837.1
152:25      	80943.1  	-7.4                	9.1                   	-73.16585    	-38.5087    	4829.6
152:26      	80949.4  	-7.2                	10.0                  	-73.16578    	-38.5087    	4822.2
152:27      	80956.3  	-7.5                	10.4                  	-73.16570    	-38.5086    	4814.7
152:28      	80963.5  	-7.5                	10.5                  	-73.16562    	-38.5085    	4807.1
152:29      	80971.4  	-7.8                	10.8                  	-73.16554    	-38.5085    	4799.4
152:30      	80979.7  	-7.5                	10.8                  	-73.16547    	-38.5084    	4791.7
152:31      	80988.2  	-7.3                	10.5                  	-73.16541    	-38.5083    	4784.4
152:32      	80996.6  	-7.7                	9.5                   	-73.16536    	-38.5082    	4776.9
152:33      	81004.3  	-7.6                	8.7                   	-73.16531    	-38.5081    	4769.4
152:34      	81011.6  	-7.3                	0.0                   	-73.16528    	-38.5081    	4762.0
152:35      	81018.4  	-7.4                	7.5                   	-73.16524    	-38.5080    	4754.9
152:36      	81024.8  	-7.2                	7.6                   	-73.16521    	-38.5079    	4747.7
152:37      	81030.9  	-7.4                	7.7                   	-73.16516    	-38.5079    	4740.5
152:38      	80869.5  	-7.6                	8.1                   	-73.16511    	-38.5078    	0.0
152:39      	81043.1  	-7.4                	9.2                   	-73.16505    	-38.5078    	4725.3
152:40      	81050.2  	-7.2                	10.0                  	-73.16499    	-38.5077    	4717.9
152:41      	81058.1  	-7.4                	10.3                  	-73.16492    	-38.5076    	4710.6
152:43      	81076.4  	-7.2                	11.1                  	-73.16481    	-38.5074    	4695.9
152:44      	81086.1  	-7.3                	10.9                  	-73.16476    	-38.5073    	4688.7
152:45      	81095.8  	-7.7                	10.5                  	-73.16472    	-38.5073    	4681.3
152:46      	81105.1  	-7.7                	10.2                  	-73.16468    	-38.5072    	4673.7
152:47      	81114.2  	-7.5                	9.8                   	-73.16465    	-38.5071    	4666.2
152:48      	81122.6  	-7.0                	8.9                   	-73.16462    	-38.5070    	4658.9
152:49      	---      	---                 	---                   	---          	---         	---
152:50      	---      	---                 	---                   	---          	---         	---
152:51      	81144.9  	-7.4                	8.2                   	-73.16452    	-38.5068    	4637.1
152:52      	81151.7  	-7.5                	8.3                   	-73.16447    	-38.5067    	4629.6
152:53      	81158.5  	-7.3                	8.7                   	-73.16442    	-38.5067    	4622.1
152:54      	81165.5  	-7.5                	8.8                   	-73.16437    	-38.5066    	4614.6
152:55      	81172.5  	-7.1                	9.0                   	-73.16432    	-38.5065    	4607.2
152:56      	81179.8  	-7.2                	9.6                   	-73.16426    	-38.5065    	4600.0
152:57      	81187.4  	-7.5                	9.6                   	-73.16420    	-38.5064    	4592.6
152:58      	81195.2  	-7.6                	9.8                   	-73.16414    	-38.5063    	4585.0
152:59      	81203.3  	-7.7                	9.8                   	-73.16409    	-38.5062    	4577.4
153:00      	81211.6  	-7.5                	9.9                   	-73.16404    	-38.5061    	4569.7
153:01      	81219.9  	-7.5                	9.5                   	-73.16400    	-38.5061    	4562.1
153:02      	81228.3  	-7.5                	9.3                   	-73.16396    	-38.5060    	4554.6
153:03      	81236.3  	-7.3                	8.8                   	-73.16393    	-38.5059    	4547.1
153:04      	---      	---                 	---                   	---          	---         	---
153:05      	81251.4  	-7.6                	8.1                   	-73.16387    	-38.5058    	4532.5
153:06      	81258.6  	-7.4                	7.6                   	-73.16385    	-38.5057    	4525.1
153:07      	81265.0  	-7.3                	6.9                   	-73.16382    	-38.5056    	4517.8
153:08      	81271.0  	-7.1                	7.0                   	-73.16379    	-38.5056    	4510.5
153:09      	81276.9  	-7.5                	7.0                   	-73.16376    	-38.5055    	4503.3
153:10      	81282.6  	-7.3                	7.4                   	-73.16371    	-38.5055    	4495.9
153:11      	81288.1  	-7.4                	7.4                   	-73.16367    	-38.5054    	4488.4
153:12      	81293.8  	-7.3                	7.9                   	-73.16361    	-38.5054    	4481.1
153:13      	81300.1  	-7.2                	8.6                   	-73.16356    	-38.5053    	4473.7
153:14      	81307.0  	-7.3                	8.9                   	-73.16350    	-38.5052    	4466.4
153:15      	81314.0  	-7.2                	9.0                   	-73.16345    	-38.5052    	4458.9
153:16      	---      	---                 	---                   	---          	---         	---
153:17      	81329.2  	-7.6                	9.1                   	-73.16336    	-38.5050    	4444.0
153:18      	81336.8  	-7.6                	8.5                   	-73.16332    	-38.5049    	4436.3
153:19      	81344.1  	-7.2                	8.1                   	-73.16328    	-38.5049    	4429.0
153:20      	81351.3  	-7.0                	8.1                   	-73.16325    	-38.5048    	4421.8
153:21      	81357.9  	-7.5                	7.2                   	-73.16322    	-38.5047    	4414.3
153:22      	81364.0  	-7.3                	7.1                   	-73.16318    	-38.5047    	4406.9
153:23      	81369.8  	-7.4                	6.8                   	-73.16315    	-38.5046    	4399.5
153:24      	81375.1  	-7.5                	6.7                   	-73.16311    	-38.5046    	4391.9
153:25      	81380.3  	-7.5                	7.0                   	-73.16306    	-38.5045    	4384.5
153:26      	81385.6  	-7.5                	7.5                   	-73.16301    	-38.5045    	4376.9
153:27      	81390.8  	-7.6                	7.5                   	-73.16296    	-38.5044    	4369.2
153:28      	---      	---                 	---                   	---          	---         	---
153:29      	81401.2  	-7.4                	8.2                   	-73.16283    	-38.5043    	4354.3
153:30      	81406.6  	-7.4                	8.3                   	-73.16276    	-38.5043    	4346.9
153:31      	81412.1  	-7.7                	9.1                   	-73.16269    	-38.5042    	4339.2
153:32      	---      	---                 	---                   	---          	---         	---
153:35      	81436.2  	-7.6                	9.1                   	-73.16240    	-38.5040    	4309.3
153:36      	81442.6  	-7.1                	9.6                   	-73.16233    	-38.5039    	4302.0
153:38      	---      	---                 	---                   	---          	---         	---
153:40      	---      	---                 	---                   	---          	---         	---
153:41      	81338.9  	-7.6                	9.8                   	-73.16197    	-38.5036    	0.0
153:43      	---      	---                 	---                   	---          	---         	---
153:44      	---      	---                 	---                   	---          	---         	---
153:45      	---      	---                 	---                   	---          	---         	---
153:46      	---      	---                 	---                   	---          	---         	---
153:47      	81521.7  	-7.6                	8.7                   	-73.16164    	-38.5032    	4220.2
153:48      	81528.9  	-7.3                	8.2                   	-73.16160    	-38.5031    	4212.7
153:49      	81535.9  	-7.6                	8.2                   	-73.16156    	-38.5030    	4205.2
153:50      	81542.6  	-7.4                	0.0                   	-73.16153    	-38.5030    	4197.5
153:51      	81548.9  	-7.4                	7.5                   	-73.16149    	-38.5029    	4190.1
153:52      	---      	---                 	---                   	---          	---         	---
153:54      	---      	---                 	---                   	---          	---         	---
153:55      	81572.4  	-7.5                	7.6                   	-73.16131    	-38.5027    	4159.6
153:56      	---      	---                 	---                   	---          	---         	---
153:57      	81583.4  	-7.6                	0.0                   	-73.16120    	-38.5026    	4144.8
153:58      	---      	---                 	---                   	---          	---         	---
153:59      	81593.9  	-7.2                	8.0                   	-73.16108    	-38.5025    	4129.5
154:00      	---      	---                 	---                   	---          	---         	---
154:02      	81609.6  	-7.3                	8.6                   	-73.16088    	-38.5023    	4107.3
154:04      	---      	---                 	---                   	---          	---         	---
154:05      	---      	---                 	---                   	---          	---         	---
154:06      	---      	---                 	---                   	---          	---         	---
154:07      	81643.2  	-7.6                	10.2                  	-73.16052    	-38.5020    	4068.5
154:08      	---      	---                 	---                   	---          	---         	---
154:09      	81533.2  	-7.2                	10.4                  	-73.16038    	-38.5018    	0.0
154:10      	---      	---                 	---                   	---          	---         	---
154:11      	---      	---                 	---                   	---          	---         	---
154:12      	---      	---                 	---                   	---          	---         	---
154:13      	---      	---                 	---                   	---          	---         	---
154:14      	81702.2  	-6.9                	10.7                  	-73.16007    	-38.5014    	4016.9
154:15      	81711.5  	-7.3                	10.6                  	-73.16002    	-38.5013    	4009.7
154:16      	81720.7  	-7.7                	10.3                  	-73.15997    	-38.5012    	4002.2
154:17      	81729.7  	-7.4                	10.0                  	-73.15992    	-38.5012    	3994.6
154:18      	81738.6  	-7.3                	9.9                   	-73.15988    	-38.5011    	3987.2
154:19      	81747.2  	-7.5                	9.6                   	-73.15984    	-38.5010    	3979.7
154:20      	81634.6  	0.0                 	9.4                   	-73.15980    	-38.5009    	0.0
154:21      	---      	---                 	---                   	---          	---         	---
154:22      	---      	---                 	---                   	---          	---         	---
