Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
114:42      	62455.3  	7.4                 	17.3                  	-73.10568    	-38.7464    	30101.3
114:43      	62458.0  	5.6                 	18.4                  	-73.10589    	-38.7464    	30107.8
114:44      	62460.2  	6.3                 	19.9                  	-73.10611    	-38.7464    	30113.8
114:45      	62461.2  	7.4                 	21.2                  	-73.10634    	-38.7464    	30120.7
114:45      	62459.9  	5.3                 	21.9                  	-73.10658    	-38.7464    	30127.1
114:47      	62456.9  	5.3                 	22.3                  	-73.10683    	-38.7464    	30132.3
114:47      	62455.2  	7.8                 	22.4                  	-73.10709    	-38.7465    	30138.9
114:49      	62456.2  	7.0                 	22.5                  	-73.10734    	-38.7465    	30146.3
114:49      	62459.1  	4.8                 	22.4                  	-73.10760    	-38.7465    	30152.3
114:51      	62463.3  	7.0                 	20.8                  	-73.10784    	-38.7464    	30158.1
114:51      	62467.7  	9.0                 	17.8                  	-73.10806    	-38.7464    	30166.2
114:53      	62469.3  	5.8                 	16.6                  	-73.10826    	-38.7464    	30173.6
114:53      	62467.0  	3.3                 	16.8                  	-73.10844    	-38.7465    	30178.2
114:55      	62462.8  	6.2                 	18.9                  	-73.10863    	-38.7465    	30183.0
114:55      	62459.6  	8.1                 	21.5                  	-73.10885    	-38.7466    	30190.2
114:57      	62457.5  	5.1                 	23.2                  	-73.10910    	-38.7466    	30196.8
114:58      	62456.0  	4.2                 	24.7                  	-73.10938    	-38.7466    	30201.5
114:59      	62455.6  	6.9                 	24.8                  	-73.10966    	-38.7467    	30207.1
115:00      	62455.3  	8.1                 	23.1                  	-73.10993    	-38.7467    	30214.6
115:00      	62452.9  	5.6                 	21.7                  	-73.11018    	-38.7467    	30221.4
115:02      	62448.5  	4.7                 	20.4                  	-73.11041    	-38.7468    	30226.6
115:02      	62443.7  	5.7                 	19.6                  	-73.11063    	-38.7468    	30231.7
115:04      	62440.6  	6.5                 	19.6                  	-73.11084    	-38.7469    	30237.9
115:04      	62439.5  	6.6                 	20.5                  	-73.11107    	-38.7469    	30244.5
115:06      	62439.6  	5.7                 	21.4                  	-73.11131    	-38.7469    	30250.7
115:06      	62439.3  	5.7                 	21.6                  	-73.11155    	-38.7469    	30256.3
115:08      	62437.7  	6.5                 	21.2                  	-73.11179    	-38.7470    	30262.4
115:09      	62433.5  	6.2                 	20.8                  	-73.11202    	-38.7470    	30268.8
115:10      	62426.7  	4.8                 	20.7                  	-73.11223    	-38.7471    	30274.4
115:11      	62419.1  	6.8                 	20.7                  	-73.11243    	-38.7472    	30280.2
115:12      	62413.1  	8.1                 	20.7                  	-73.11264    	-38.7473    	30287.5
115:13      	62410.0  	6.8                 	21.7                  	-73.11287    	-38.7474    	30294.9
115:13      	62409.4  	4.8                 	23.3                  	-73.11313    	-38.7474    	30300.8
115:15      	62411.4  	4.6                 	24.7                  	-73.11340    	-38.7474    	30305.6
115:15      	62415.1  	6.8                 	23.7                  	-73.11368    	-38.7473    	30311.3
115:17      	62418.2  	8.4                 	20.4                  	-73.11393    	-38.7473    	30318.8
115:17      	62417.5  	6.3                 	18.2                  	-73.11414    	-38.7474    	30326.2
115:19      	62411.7  	2.9                 	17.9                  	-73.11432    	-38.7474    	30330.7
115:20      	62402.6  	4.4                 	18.7                  	-73.11449    	-38.7475    	30334.5
115:21      	62394.4  	9.2                 	18.7                  	-73.11465    	-38.7477    	30341.3
115:22      	62390.3  	9.8                 	19.2                  	-73.11483    	-38.7477    	30350.8
115:23      	62389.3  	5.7                 	20.7                  	-73.11506    	-38.7478    	30358.6
115:24      	62389.4  	1.5                 	22.2                  	-73.11530    	-38.7478    	30362.2
115:25      	62392.2  	4.5                 	23.6                  	-73.11556    	-38.7478    	30365.2
115:27      	62402.4  	8.8                 	17.9                  	-73.11603    	-38.7477    	30381.5
115:28      	62402.5  	3.8                 	16.6                  	-73.11623    	-38.7477    	30387.7
115:28      	62398.6  	3.1                 	16.4                  	-73.11641    	-38.7478    	30391.2
115:30      	62393.1  	7.4                 	17.9                  	-73.11658    	-38.7478    	30396.5
115:31      	62388.7  	7.7                 	19.1                  	-73.11677    	-38.7479    	30404.1
115:32      	62385.4  	5.2                 	19.8                  	-73.11698    	-38.7480    	30410.6
115:33      	62383.9  	5.0                 	20.1                  	-73.11720    	-38.7480    	30415.8
115:34      	62385.3  	7.1                 	19.0                  	-73.11742    	-38.7480    	30421.9
115:35      	62388.3  	6.2                 	17.3                  	-73.11763    	-38.7480    	30428.7
115:36      	62391.0  	5.0                 	15.6                  	-73.11782    	-38.7480    	30434.3
115:37      	62393.7  	5.8                 	14.8                  	-73.11799    	-38.7480    	30439.7
115:38      	62397.2  	7.2                 	15.2                  	-73.11816    	-38.7480    	30446.2
115:39      	62401.0  	6.8                 	16.0                  	-73.11834    	-38.7480    	30453.2
115:40      	62403.8  	6.8                 	16.3                  	-73.11853    	-38.7480    	30460.0
115:41      	62404.7  	7.2                 	16.1                  	-73.11871    	-38.7480    	30467.2
115:41      	62402.5  	6.0                 	16.2                  	-73.11888    	-38.7480    	30473.8
115:43      	62397.8  	5.3                 	16.6                  	-73.11905    	-38.7481    	30479.5
115:43      	62393.5  	8.3                 	16.7                  	-73.11922    	-38.7482    	30486.3
115:45      	62392.3  	8.6                 	17.2                  	-73.11940    	-38.7482    	30494.8
115:45      	62393.3  	4.7                 	18.1                  	-73.11960    	-38.7482    	30501.4
115:47      	62395.7  	3.9                 	19.1                  	-73.11981    	-38.7482    	30505.7
115:47      	---      	---                 	---                   	---          	---         	---
115:49      	62405.0  	8.6                 	16.6                  	-73.12022    	-38.7481    	30518.7
115:49      	62407.0  	5.7                 	15.5                  	-73.12041    	-38.7482    	30525.9
115:51      	62405.3  	4.0                 	15.7                  	-73.12058    	-38.7482    	30530.7
115:53      	62400.0  	8.2                 	17.7                  	-73.12094    	-38.7483    	30543.1
115:54      	62400.1  	6.6                 	18.6                  	-73.12114    	-38.7483    	30550.6
115:55      	62401.2  	4.1                 	19.4                  	-73.12136    	-38.7483    	30555.9
115:56      	62403.5  	5.5                 	19.7                  	-73.12158    	-38.7483    	30560.6
115:56      	62406.7  	7.6                 	18.8                  	-73.12180    	-38.7483    	30567.2
115:58      	62408.6  	6.9                 	17.9                  	-73.12201    	-38.7483    	30574.5
115:58      	62408.2  	5.4                 	17.5                  	-73.12221    	-38.7483    	30580.6
116:00      	62406.9  	6.7                 	17.3                  	-73.12241    	-38.7484    	30586.6
116:00      	62407.1  	8.1                 	17.4                  	-73.12260    	-38.7484    	30594.1
116:02      	62408.7  	5.5                 	18.0                  	-73.12280    	-38.7484    	30600.9
116:03      	62410.9  	5.1                 	18.8                  	-73.12302    	-38.7484    	30606.2
116:04      	62413.7  	5.9                 	19.4                  	-73.12323    	-38.7484    	30611.6
116:05      	62416.1  	6.7                 	19.5                  	-73.12346    	-38.7484    	30617.9
116:06      	62416.7  	6.6                 	19.3                  	-73.12368    	-38.7484    	30624.6
116:07      	62415.2  	5.5                 	19.0                  	-73.12389    	-38.7484    	30630.6
116:08      	62413.7  	6.6                 	18.5                  	-73.12410    	-38.7485    	30636.7
116:09      	62414.7  	7.1                 	18.4                  	-73.12431    	-38.7485    	30643.5
116:09      	62418.8  	5.9                 	19.3                  	-73.12452    	-38.7485    	30650.1
116:11      	62425.3  	4.5                 	20.4                  	-73.12474    	-38.7484    	30655.4
116:11      	62433.2  	5.9                 	20.3                  	-73.12496    	-38.7484    	30660.6
116:13      	62441.1  	7.6                 	18.5                  	-73.12517    	-38.7483    	30667.4
116:14      	62446.1  	7.0                 	17.0                  	-73.12537    	-38.7483    	30674.7
116:15      	62446.7  	4.5                 	17.3                  	-73.12556    	-38.7483    	30680.3
116:16      	62444.3  	5.3                 	19.7                  	-73.12577    	-38.7483    	30685.3
116:17      	62441.7  	7.7                 	22.5                  	-73.12600    	-38.7484    	30691.8
116:18      	62441.9  	8.1                 	24.9                  	-73.12627    	-38.7484    	30699.7
116:19      	62445.3  	5.4                 	26.1                  	-73.12656    	-38.7484    	30706.3
116:20      	62451.3  	4.0                 	25.9                  	-73.12685    	-38.7483    	30711.0
116:21      	62460.1  	6.4                 	22.9                  	-73.12711    	-38.7483    	30716.2
116:22      	62469.8  	8.2                 	17.6                  	-73.12732    	-38.7482    	30723.5
116:23      	62476.7  	6.1                 	14.3                  	-73.12750    	-38.7482    	30730.7
116:24      	62479.1  	4.6                 	14.4                  	-73.12766    	-38.7482    	30736.1
116:24      	62478.1  	6.5                 	18.4                  	-73.12784    	-38.7482    	30741.6
116:26      	62476.5  	7.8                 	23.5                  	-73.12807    	-38.7482    	30748.8
116:26      	62476.0  	5.8                 	27.0                  	-73.12836    	-38.7483    	30755.6
116:28      	62477.0  	3.9                 	28.9                  	-73.12868    	-38.7483    	30760.6
116:28      	62480.5  	5.7                 	28.6                  	-73.12901    	-38.7482    	30765.2
116:30      	62486.8  	7.8                 	24.7                  	-73.12931    	-38.7482    	30772.0
116:30      	62492.9  	7.0                 	19.9                  	-73.12956    	-38.7482    	30779.4
116:32      	62496.4  	3.6                 	17.0                  	-73.12977    	-38.7481    	30784.6
116:32      	62497.6  	4.6                 	15.7                  	-73.12996    	-38.7481    	30788.8
116:34      	62498.5  	8.0                 	17.9                  	-73.13015    	-38.7482    	30795.1
116:34      	62500.3  	7.8                 	21.7                  	-73.13037    	-38.7482    	30803.0
116:36      	62502.0  	4.0                 	24.5                  	-73.13064    	-38.7482    	30809.0
116:37      	62503.7  	4.1                 	27.2                  	-73.13093    	-38.7482    	30813.1
116:39      	62510.5  	8.1                 	24.6                  	-73.13154    	-38.7481    	30826.2
116:39      	62513.3  	5.2                 	22.0                  	-73.13181    	-38.7481    	30832.9
116:41      	62514.9  	4.6                 	19.2                  	-73.13204    	-38.7481    	30838.0
116:41      	62517.3  	6.4                 	17.7                  	-73.13225    	-38.7481    	30843.4
116:43      	62521.8  	7.0                 	18.3                  	-73.13246    	-38.7481    	30850.2
116:43      	62527.1  	5.4                 	19.7                  	-73.13267    	-38.7481    	30856.3
116:45      	62532.3  	5.4                 	20.6                  	-73.13290    	-38.7481    	30861.7
116:45      	62536.3  	6.2                 	20.9                  	-73.13313    	-38.7480    	30867.5
116:47      	---      	---                 	---                   	---          	---         	---
116:48      	62537.2  	5.4                 	21.5                  	-73.13361    	-38.7481    	30879.7
116:49      	62535.0  	6.6                 	22.8                  	-73.13386    	-38.7481    	30885.7
116:50      	62533.9  	7.3                 	24.2                  	-73.13412    	-38.7482    	30892.6
116:51      	62535.5  	6.8                 	25.5                  	-73.13440    	-38.7482    	30899.7
116:52      	62539.6  	4.9                 	26.2                  	-73.13470    	-38.7481    	30905.7
116:52      	62545.6  	5.9                 	25.3                  	-73.13499    	-38.7481    	30911.1
116:54      	62552.6  	8.1                 	22.2                  	-73.13525    	-38.7481    	30918.2
116:54      	62557.8  	7.1                 	19.2                  	-73.13549    	-38.7480    	30925.8
116:56      	62559.5  	3.9                 	18.2                  	-73.13570    	-38.7480    	30931.5
116:56      	62558.1  	4.8                 	19.0                  	-73.13591    	-38.7481    	30935.9
116:58      	62556.3  	7.9                 	21.3                  	-73.13613    	-38.7481    	30942.3
116:59      	62555.9  	7.5                 	23.6                  	-73.13639    	-38.7481    	30949.7
117:00      	62556.7  	4.3                 	25.2                  	-73.13667    	-38.7482    	30955.7
117:01      	62558.6  	4.4                 	26.4                  	-73.13696    	-38.7482    	30960.1
117:02      	62562.3  	7.0                 	25.7                  	-73.13726    	-38.7481    	30965.8
117:03      	62566.1  	7.6                 	23.6                  	-73.13754    	-38.7481    	30973.2
117:04      	62567.8  	4.7                 	22.2                  	-73.13780    	-38.7481    	30979.5
117:05      	62567.5  	5.2                 	21.2                  	-73.13805    	-38.7482    	30984.5
117:05      	62567.7  	7.8                 	21.6                  	-73.13829    	-38.7482    	30991.0
117:07      	62569.3  	6.8                 	22.8                  	-73.13854    	-38.7482    	30998.3
117:07      	62571.6  	5.2                 	24.1                  	-73.13881    	-38.7482    	31004.4
117:09      	62574.1  	6.5                 	25.0                  	-73.13909    	-38.7482    	31010.1
117:09      	62576.7  	7.6                 	24.7                  	-73.13938    	-38.7482    	31017.2
117:11      	62577.8  	5.4                 	23.9                  	-73.13966    	-38.7482    	31023.8
117:11      	62577.5  	5.5                 	22.7                  	-73.13992    	-38.7482    	31029.3
117:13      	62578.3  	7.0                 	21.8                  	-73.14017    	-38.7483    	31035.6
117:15      	62585.9  	4.7                 	22.4                  	-73.14068    	-38.7482    	31048.2
117:16      	62591.2  	5.4                 	22.4                  	-73.14093    	-38.7482    	31053.4
117:17      	62596.3  	7.2                 	21.4                  	-73.14118    	-38.7482    	31059.7
117:18      	62599.0  	6.3                 	20.4                  	-73.14142    	-38.7482    	31066.5
117:19      	62598.2  	4.3                 	20.0                  	-73.14164    	-38.7482    	31071.8
117:20      	62595.6  	5.2                 	19.9                  	-73.14186    	-38.7482    	31076.6
117:20      	62594.6  	7.1                 	20.0                  	-73.14209    	-38.7483    	31082.9
117:22      	62596.6  	6.6                 	20.9                  	-73.14232    	-38.7483    	31089.7
117:22      	62601.5  	5.0                 	22.3                  	-73.14256    	-38.7483    	31095.6
117:24      	62608.3  	4.6                 	23.1                  	-73.14282    	-38.7482    	31100.5
117:24      	62615.8  	6.8                 	22.2                  	-73.14307    	-38.7482    	31106.3
117:26      	62621.7  	7.2                 	20.4                  	-73.14331    	-38.7481    	31113.4
117:26      	62623.9  	5.7                 	19.2                  	-73.14353    	-38.7481    	31119.9
117:28      	54212.8  	0.0                 	19.0                  	-73.14374    	-38.7482    	0.0
117:28      	62618.2  	6.4                 	19.1                  	-73.14395    	-38.7482    	31129.6
117:30      	62616.9  	8.9                 	19.2                  	-73.14416    	-38.7483    	31137.3
117:31      	62619.6  	7.8                 	20.7                  	-73.14438    	-38.7483    	31145.9
117:32      	62624.7  	3.7                 	22.5                  	-73.14463    	-38.7483    	31151.7
117:33      	62631.7  	3.1                 	24.7                  	-73.14488    	-38.7482    	31155.1
117:33      	62641.4  	7.7                 	24.9                  	-73.14515    	-38.7481    	31160.6
117:35      	54220.0  	0.0                 	22.1                  	-73.14541    	-38.7481    	0.0
117:35      	62655.5  	6.6                 	20.4                  	-73.14565    	-38.7481    	31177.9
117:37      	62654.9  	1.9                 	19.7                  	-73.14588    	-38.7481    	31182.2
117:37      	62650.5  	3.2                 	19.5                  	-73.14609    	-38.7482    	31184.7
117:39      	62646.5  	7.8                 	19.3                  	-73.14629    	-38.7482    	31190.2
117:39      	62646.0  	8.8                 	19.5                  	-73.14651    	-38.7483    	31198.4
117:41      	62648.3  	5.0                 	20.4                  	-73.14673    	-38.7483    	31205.2
117:42      	62652.1  	3.7                 	22.0                  	-73.14697    	-38.7483    	31209.7
117:43      	62657.7  	5.6                 	22.7                  	-73.14723    	-38.7482    	31214.3
117:44      	62663.9  	7.8                 	21.6                  	-73.14747    	-38.7482    	31220.9
117:45      	62668.4  	6.1                 	20.4                  	-73.14771    	-38.7482    	31227.9
117:46      	62670.2  	4.8                 	19.3                  	-73.14794    	-38.7482    	31233.3
117:47      	62671.0  	6.4                 	18.6                  	-73.14816    	-38.7482    	31238.9
117:48      	62672.9  	7.8                 	18.8                  	-73.14837    	-38.7482    	31246.0
117:48      	62676.3  	5.9                 	19.7                  	-73.14859    	-38.7482    	31252.8
117:50      	62680.3  	4.9                 	20.8                  	-73.14882    	-38.7482    	31258.2
117:50      	62685.1  	5.7                 	21.7                  	-73.14906    	-38.7482    	31263.6
117:52      	62689.6  	6.5                 	21.6                  	-73.14931    	-38.7481    	31269.6
117:53      	62692.9  	6.8                 	21.1                  	-73.14955    	-38.7481    	31276.1
117:54      	62694.6  	5.9                 	20.6                  	-73.14979    	-38.7481    	31282.4
117:55      	62695.9  	6.1                 	20.5                  	-73.15002    	-38.7482    	31288.4
117:56      	62699.1  	6.6                 	21.1                  	-73.15026    	-38.7482    	31294.8
117:57      	62705.3  	6.4                 	22.6                  	-73.15051    	-38.7481    	31301.3
117:58      	62713.7  	5.2                 	23.9                  	-73.15076    	-38.7481    	31306.9
117:59      	62723.7  	6.9                 	23.7                  	-73.15102    	-38.7480    	31312.8
118:00      	62733.6  	8.2                 	21.5                  	-73.15126    	-38.7479    	31320.2
118:01      	62740.8  	7.2                 	19.3                  	-73.15149    	-38.7479    	31327.9
118:01      	62743.7  	4.3                 	18.5                  	-73.15171    	-38.7479    	31333.6
118:03      	62743.8  	5.1                 	19.1                  	-73.15192    	-38.7479    	31338.3
118:03      	62744.1  	8.0                 	20.6                  	-73.15214    	-38.7479    	31344.7
118:05      	62747.6  	8.3                 	22.6                  	-73.15239    	-38.7479    	31352.8
118:05      	62753.9  	5.1                 	24.2                  	-73.15265    	-38.7479    	31359.5
118:07      	62762.5  	4.1                 	25.2                  	-73.15292    	-38.7478    	31364.0
118:07      	62773.6  	6.1                 	24.1                  	-73.15318    	-38.7477    	31369.0
118:09      	62785.7  	7.9                 	20.3                  	-73.15340    	-38.7477    	31376.0
118:09      	62795.3  	6.5                 	16.8                  	-73.15360    	-38.7476    	31383.1
118:11      	62801.3  	4.2                 	15.4                  	-73.15378    	-38.7476    	31388.6
118:11      	62805.1  	6.7                 	16.7                  	-73.15396    	-38.7475    	31393.9
118:13      	62809.9  	8.7                 	20.3                  	-73.15417    	-38.7475    	31401.6
118:14      	62816.9  	7.3                 	24.4                  	-73.15442    	-38.7475    	31409.7
118:15      	62826.0  	5.2                 	28.0                  	-73.15471    	-38.7474    	31416.0
118:16      	62837.3  	4.8                 	30.2                  	-73.15502    	-38.7473    	31421.0
118:16      	62850.3  	6.6                 	29.5                  	-73.15533    	-38.7472    	31426.6
118:18      	62863.0  	8.0                 	25.5                  	-73.15562    	-38.7471    	31434.0
118:18      	62872.9  	7.0                 	21.1                  	-73.15588    	-38.7471    	31441.4
118:20      	62879.0  	4.5                 	18.0                  	-73.15610    	-38.7470    	31447.0
118:20      	62882.7  	5.0                 	16.1                  	-73.15629    	-38.7470    	31451.7
118:22      	62887.5  	8.6                 	16.6                  	-73.15648    	-38.7470    	31458.4
118:22      	62896.0  	9.2                 	20.2                  	-73.15668    	-38.7470    	31467.3
118:24      	62907.3  	5.8                 	24.0                  	-73.15691    	-38.7469    	31474.7
118:25      	62919.8  	3.0                 	27.9                  	-73.15717    	-38.7468    	31479.1
118:26      	62933.6  	5.1                 	31.4                  	-73.15748    	-38.7467    	31483.2
118:27      	62947.7  	8.8                 	31.4                  	-73.15780    	-38.7465    	31490.0
118:28      	62959.3  	8.4                 	28.9                  	-73.15814    	-38.7465    	31498.6
118:29      	62966.7  	5.1                 	26.2                  	-73.15845    	-38.7464    	31505.4
118:29      	62971.1  	5.2                 	22.0                  	-73.15872    	-38.7464    	31510.4
118:31      	62976.1  	7.0                 	18.7                  	-73.15895    	-38.7464    	31516.5
118:31      	62984.2  	7.1                 	18.7                  	-73.15916    	-38.7463    	31523.6
118:33      	62994.9  	5.7                 	21.2                  	-73.15936    	-38.7463    	31530.0
118:34      	63007.6  	7.1                 	24.8                  	-73.15959    	-38.7462    	31536.4
118:35      	63020.5  	8.0                 	27.6                  	-73.15987    	-38.7461    	31543.9
118:36      	63030.9  	6.4                 	29.4                  	-73.16018    	-38.7460    	31551.1
118:37      	63037.4  	4.5                 	30.2                  	-73.16052    	-38.7460    	31556.4
118:38      	63041.7  	6.1                 	30.1                  	-73.16086    	-38.7459    	31561.6
118:39      	63047.2  	8.7                 	27.8                  	-73.16119    	-38.7459    	31569.0
118:40      	63055.5  	8.4                 	25.2                  	-73.16149    	-38.7459    	31577.4
118:41      	63065.3  	4.5                 	23.8                  	-73.16175    	-38.7458    	31583.9
118:42      	63076.1  	4.8                 	22.1                  	-73.16199    	-38.7457    	31588.6
118:43      	63087.9  	6.6                 	20.6                  	-73.16221    	-38.7456    	31594.3
118:44      	63098.9  	7.7                 	20.1                  	-73.16242    	-38.7456    	31601.5
118:44      	63107.5  	7.1                 	21.3                  	-73.16264    	-38.7455    	31608.9
118:46      	63113.5  	6.1                 	23.4                  	-73.16290    	-38.7455    	31615.5
118:46      	63118.5  	5.7                 	25.6                  	-73.16318    	-38.7455    	31621.4
118:48      	63125.3  	6.3                 	27.9                  	-73.16348    	-38.7454    	31627.5
118:48      	63135.5  	6.5                 	29.5                  	-73.16379    	-38.7453    	31633.9
118:50      	63149.3  	6.6                 	30.1                  	-73.16410    	-38.7452    	31640.3
118:50      	63165.4  	7.3                 	28.4                  	-73.16440    	-38.7451    	31647.2
118:52      	63181.0  	8.8                 	23.9                  	-73.16465    	-38.7450    	31655.1
118:52      	63193.5  	7.7                 	19.4                  	-73.16487    	-38.7449    	31663.3
118:54      	63200.8  	4.5                 	17.3                  	-73.16508    	-38.7449    	31669.5
118:55      	63203.7  	4.7                 	18.3                  	-73.16528    	-38.7449    	31674.1
118:56      	63205.5  	8.2                 	22.0                  	-73.16551    	-38.7449    	31680.5
118:57      	63210.2  	9.4                 	26.2                  	-73.16578    	-38.7449    	31689.2
118:58      	63218.2  	6.1                 	28.9                  	-73.16609    	-38.7448    	31696.9
118:59      	63228.5  	3.5                 	30.5                  	-73.16642    	-38.7448    	31701.7
118:59      	63242.1  	6.1                 	29.9                  	-73.16673    	-38.7446    	31706.4
119:01      	63257.9  	9.4                 	25.0                  	-73.16700    	-38.7445    	31714.1
119:01      	63271.6  	7.9                 	20.3                  	-73.16723    	-38.7444    	31722.7
119:03      	63280.7  	4.1                 	17.9                  	-73.16743    	-38.7444    	31728.8
119:03      	63285.6  	5.0                 	17.7                  	-73.16763    	-38.7443    	31733.4
119:05      	63289.3  	8.0                 	21.1                  	-73.16786    	-38.7443    	31739.8
119:06      	63294.7  	8.3                 	25.0                  	-73.16812    	-38.7443    	31748.0
119:07      	63301.5  	4.8                 	27.5                  	-73.16842    	-38.7443    	31754.4
119:08      	63310.0  	5.0                 	29.3                  	-73.16873    	-38.7442    	31759.3
119:09      	63320.9  	7.5                 	28.4                  	-73.16905    	-38.7441    	31765.5
119:10      	63332.8  	8.8                 	24.8                  	-73.16933    	-38.7441    	31773.5
119:11      	63342.9  	5.5                 	21.9                  	-73.16959    	-38.7440    	31780.6
119:12      	63350.6  	5.1                 	19.2                  	-73.16981    	-38.7440    	31785.9
119:12      	63357.9  	7.1                 	18.6                  	-73.17002    	-38.7439    	31792.0
119:14      	63366.3  	8.2                 	20.5                  	-73.17024    	-38.7439    	31799.6
119:14      	63375.4  	6.0                 	22.7                  	-73.17048    	-38.7438    	31806.6
119:16      	63384.9  	5.4                 	24.7                  	-73.17073    	-38.7438    	31812.4
119:17      	63394.8  	6.7                 	25.5                  	-73.17101    	-38.7437    	31818.4
119:18      	63404.9  	8.1                 	24.4                  	-73.17128    	-38.7436    	31825.8
119:19      	63413.9  	6.4                 	23.1                  	-73.17155    	-38.7436    	31833.1
119:20      	63422.1  	6.2                 	22.2                  	-73.17180    	-38.7435    	31839.3
119:21      	63431.1  	7.2                 	22.8                  	-73.17205    	-38.7435    	31845.9
119:22      	63441.9  	7.4                 	24.8                  	-73.17231    	-38.7434    	31853.3
119:23      	63453.5  	6.1                 	26.4                  	-73.17258    	-38.7433    	31860.0
119:24      	63465.1  	6.4                 	26.8                  	-73.17286    	-38.7432    	31866.2
119:25      	63475.7  	7.6                 	25.1                  	-73.17315    	-38.7432    	31873.3
119:27      	63488.8  	5.0                 	21.4                  	-73.17367    	-38.7431    	31886.6
119:28      	63492.4  	7.0                 	21.4                  	-73.17391    	-38.7431    	31892.7
119:29      	63497.5  	9.1                 	23.3                  	-73.17417    	-38.7431    	31900.7
119:30      	63505.1  	7.2                 	26.0                  	-73.17445    	-38.7431    	31909.0
119:31      	63513.9  	4.3                 	28.0                  	-73.17475    	-38.7430    	31914.7
119:32      	63524.4  	5.6                 	29.2                  	-73.17506    	-38.7429    	31919.7
119:34      	63547.5  	7.8                 	24.5                  	-73.17565    	-38.7428    	31934.9
119:35      	63555.4  	4.9                 	22.5                  	-73.17591    	-38.7427    	31941.2
119:36      	63560.8  	5.5                 	21.7                  	-73.17616    	-38.7427    	31946.4
119:37      	63566.1  	7.5                 	23.0                  	-73.17642    	-38.7427    	31952.9
119:38      	63572.9  	7.8                 	25.4                  	-73.17669    	-38.7427    	31960.5
119:39      	63580.9  	5.6                 	27.1                  	-73.17699    	-38.7426    	31967.2
119:40      	63589.8  	5.8                 	27.6                  	-73.17729    	-38.7426    	31972.9
119:40      	63599.6  	7.2                 	25.8                  	-73.17759    	-38.7425    	31979.4
119:42      	63608.7  	7.2                 	22.6                  	-73.17786    	-38.7425    	31986.6
119:42      	63616.1  	5.5                 	20.0                  	-73.17810    	-38.7424    	31992.9
119:44      	63622.8  	6.3                 	18.6                  	-73.17831    	-38.7424    	31998.9
119:44      	63630.7  	7.8                 	19.7                  	-73.17853    	-38.7424    	32005.9
119:46      	63640.9  	7.6                 	22.8                  	-73.17876    	-38.7423    	32013.6
119:46      	63652.8  	5.4                 	25.8                  	-73.17901    	-38.7422    	32020.2
119:48      	63665.2  	5.0                 	27.9                  	-73.17930    	-38.7421    	32025.4
119:49      	63677.8  	6.9                 	27.9                  	-73.17959    	-38.7420    	32031.4
119:50      	63689.1  	8.0                 	25.5                  	-73.17988    	-38.7419    	32038.8
119:51      	63697.6  	6.5                 	22.7                  	-73.18015    	-38.7419    	32045.9
119:52      	63703.7  	5.2                 	20.1                  	-73.18040    	-38.7419    	32051.8
119:53      	63709.5  	6.8                 	18.6                  	-73.18062    	-38.7419    	32057.7
119:53      	54929.8  	0.0                 	20.2                  	-73.18083    	-38.7418    	0.0
119:55      	63730.2  	7.3                 	23.9                  	-73.18106    	-38.7417    	32073.3
119:55      	63743.9  	4.6                 	27.2                  	-73.18132    	-38.7416    	32079.4
119:57      	63758.5  	5.6                 	30.0                  	-73.18161    	-38.7415    	32084.4
119:57      	63773.2  	8.1                 	29.9                  	-73.18192    	-38.7414    	32091.2
119:59      	63785.5  	8.1                 	27.5                  	-73.18224    	-38.7413    	32099.3
120:00      	63793.9  	4.7                 	25.3                  	-73.18253    	-38.7413    	32105.8
120:01      	63799.3  	4.8                 	23.0                  	-73.18281    	-38.7413    	32110.5
120:02      	63804.7  	7.2                 	22.0                  	-73.18306    	-38.7412    	32116.5
120:03      	63813.4  	8.6                 	23.4                  	-73.18332    	-38.7412    	32124.6
120:04      	63824.8  	6.2                 	25.8                  	-73.18358    	-38.7411    	32132.1
120:05      	63837.8  	4.8                 	28.1                  	-73.18386    	-38.7410    	32137.6
120:06      	63852.3  	6.3                 	29.3                  	-73.18416    	-38.7409    	32143.2
120:07      	63866.8  	7.9                 	28.2                  	-73.18446    	-38.7408    	32150.3
120:08      	63879.0  	7.4                 	26.3                  	-73.18475    	-38.7407    	32158.0
120:08      	63887.9  	5.3                 	25.0                  	-73.18504    	-38.7407    	32164.3
120:10      	63894.8  	5.9                 	25.0                  	-73.18532    	-38.7406    	32170.0
120:11      	63902.6  	7.7                 	26.4                  	-73.18561    	-38.7406    	32176.6
120:12      	63913.4  	7.5                 	28.5                  	-73.18592    	-38.7405    	32184.4
120:13      	63926.6  	5.3                 	30.4                  	-73.18623    	-38.7405    	32190.8
120:14      	63941.8  	5.2                 	31.3                  	-73.18655    	-38.7403    	32196.1
120:15      	63958.3  	6.8                 	30.0                  	-73.18686    	-38.7402    	32202.1
120:16      	63974.1  	7.9                 	26.9                  	-73.18715    	-38.7401    	32209.4
120:17      	63986.8  	6.5                 	24.3                  	-73.18742    	-38.7400    	32216.6
120:18      	63995.7  	4.9                 	23.5                  	-73.18768    	-38.7399    	32222.4
120:19      	64002.8  	6.8                 	25.1                  	-73.18796    	-38.7399    	32228.2
