Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
130:57      	83075.8  	-20.7               	11.7                  	-73.03628    	-38.5264    	23498.0
130:58      	83068.6  	-20.8               	12.6                  	-73.03642    	-38.5264    	23477.0
130:59      	83061.1  	-20.1               	13.2                  	-73.03657    	-38.5264    	23456.5
131:00      	83053.4  	-19.9               	13.5                  	-73.03672    	-38.5264    	23436.3
131:01      	83045.3  	-20.0               	13.6                  	-73.03687    	-38.5264    	23416.0
131:02      	83037.2  	-19.6               	13.3                  	-73.03703    	-38.5264    	23395.9
131:03      	83029.0  	-20.2               	13.0                  	-73.03718    	-38.5265    	23375.6
131:04      	83020.4  	-20.7               	13.1                  	-73.03733    	-38.5265    	23354.9
131:05      	83011.7  	-20.4               	13.1                  	-73.03747    	-38.5265    	23334.1
131:06      	83003.3  	-20.3               	12.9                  	-73.03762    	-38.5265    	23313.4
131:07      	82995.2  	-19.2               	12.9                  	-73.03777    	-38.5265    	23293.5
131:08      	82986.9  	-19.4               	12.8                  	-73.03792    	-38.5265    	23274.0
131:10      	82978.1  	-20.3               	12.7                  	-73.03806    	-38.5265    	23253.9
131:11      	82959.5  	-20.2               	12.4                  	-73.03834    	-38.5265    	23213.1
131:12      	82951.0  	-19.6               	12.0                  	-73.03848    	-38.5266    	23193.1
131:13      	82944.0  	-18.9               	11.4                  	-73.03862    	-38.5266    	23173.6
131:14      	82938.2  	-19.2               	10.8                  	-73.03874    	-38.5265    	23154.5
131:15      	82932.5  	-20.1               	10.5                  	-73.03886    	-38.5265    	23134.7
131:16      	82926.9  	-20.1               	9.9                   	-73.03898    	-38.5265    	23114.5
131:18      	82915.3  	-19.8               	9.5                   	-73.03920    	-38.5265    	23074.0
131:19      	82910.3  	-20.4               	9.7                   	-73.03931    	-38.5265    	23053.8
131:20      	82906.4  	-20.7               	9.9                   	-73.03941    	-38.5265    	23033.2
131:21      	82903.4  	-20.2               	10.1                  	-73.03951    	-38.5264    	23012.6
131:22      	82900.5  	-20.2               	9.9                   	-73.03962    	-38.5264    	22992.3
131:23      	82896.1  	-20.4               	10.0                  	-73.03973    	-38.5264    	22971.9
131:24      	82889.6  	-21.1               	10.8                  	-73.03985    	-38.5263    	22951.1
131:25      	82881.5  	-20.7               	11.8                  	-73.03997    	-38.5264    	22930.1
131:26      	82873.6  	-20.1               	11.9                  	-73.04011    	-38.5264    	22909.6
131:27      	82867.3  	-20.5               	11.5                  	-73.04024    	-38.5264    	22889.3
131:28      	82862.9  	-20.8               	10.9                  	-73.04037    	-38.5263    	22868.5
131:29      	82860.0  	-20.0               	10.0                  	-73.04047    	-38.5263    	22848.0
131:30      	82857.3  	-20.4               	9.1                   	-73.04057    	-38.5262    	22827.7
131:31      	79510.8  	-20.1               	9.2                   	-73.04067    	-38.5262    	0.0
131:32      	82848.0  	-20.3               	10.8                  	-73.04078    	-38.5262    	22787.0
131:33      	82842.4  	-20.4               	12.2                  	-73.04091    	-38.5262    	22766.4
131:34      	82838.2  	-19.6               	12.9                  	-73.04105    	-38.5262    	22746.3
131:35      	82835.6  	-20.3               	12.6                  	-73.04118    	-38.5261    	22726.0
131:36      	82833.9  	-20.6               	11.6                  	-73.04131    	-38.5261    	22705.4
131:37      	82831.7  	-20.6               	10.1                  	-73.04141    	-38.5260    	22684.4
131:38      	82828.2  	-21.0               	9.6                   	-73.04152    	-38.5260    	22663.3
131:39      	82823.1  	-21.1               	10.5                  	-73.04163    	-38.5260    	22642.1
131:40      	82817.4  	-20.5               	11.8                  	-73.04176    	-38.5260    	22621.2
131:41      	82812.6  	-20.5               	13.0                  	-73.04190    	-38.5259    	22600.6
131:42      	82809.4  	-20.7               	12.7                  	-73.04203    	-38.5259    	22579.7
131:43      	82807.0  	-21.0               	11.1                  	-73.04216    	-38.5259    	22558.7
131:44      	82804.6  	-21.0               	9.2                   	-73.04226    	-38.5258    	22537.6
131:45      	82801.2  	-20.9               	7.9                   	-73.04235    	-38.5258    	22516.5
131:46      	82796.2  	-21.1               	8.0                   	-73.04244    	-38.5258    	22495.4
131:47      	82790.5  	-20.3               	8.9                   	-73.04253    	-38.5257    	22474.6
131:48      	82785.2  	-20.0               	9.0                   	-73.04263    	-38.5257    	22454.3
131:49      	82780.5  	-20.0               	8.4                   	-73.04273    	-38.5257    	22434.1
131:50      	82776.4  	-20.8               	7.9                   	-73.04282    	-38.5257    	22413.6
131:51      	82772.4  	-20.7               	7.4                   	-73.04290    	-38.5257    	22392.6
131:52      	82768.0  	-21.6               	7.2                   	-73.04298    	-38.5256    	22371.2
131:53      	82763.2  	-21.3               	7.9                   	-73.04306    	-38.5256    	22349.6
131:54      	82758.1  	-21.0               	8.5                   	-73.04315    	-38.5256    	22328.3
131:55      	82752.8  	-21.1               	8.9                   	-73.04325    	-38.5256    	22307.1
131:56      	82747.3  	-21.0               	8.7                   	-73.04335    	-38.5256    	22285.9
131:57      	82741.6  	-21.1               	8.0                   	-73.04344    	-38.5256    	22264.7
131:58      	82735.2  	-20.5               	7.5                   	-73.04353    	-38.5256    	22243.7
131:59      	82727.8  	-21.0               	7.9                   	-73.04362    	-38.5256    	22222.7
132:00      	82719.5  	-21.0               	8.5                   	-73.04371    	-38.5256    	22201.6
132:01      	82711.0  	-20.6               	8.6                   	-73.04381    	-38.5256    	22180.7
132:02      	82702.8  	-20.6               	8.7                   	-73.04390    	-38.5256    	22159.9
132:03      	82694.9  	-20.7               	8.5                   	-73.04400    	-38.5256    	22139.2
132:04      	82687.3  	-21.2               	8.1                   	-73.04410    	-38.5256    	22118.2
132:05      	82679.7  	-21.4               	7.8                   	-73.04419    	-38.5256    	22096.7
132:06      	82672.1  	-21.6               	7.5                   	-73.04427    	-38.5257    	22075.1
132:07      	82664.6  	-21.1               	7.5                   	-73.04436    	-38.5257    	22053.7
132:08      	82657.0  	-21.3               	8.0                   	-73.04445    	-38.5257    	22032.4
132:09      	82649.5  	-21.8               	8.8                   	-73.04454    	-38.5257    	22010.7
132:10      	82642.5  	-22.2               	9.0                   	-73.04464    	-38.5257    	21988.6
132:11      	82636.5  	-22.4               	9.2                   	-73.04475    	-38.5257    	21966.3
132:12      	82631.0  	-22.6               	9.5                   	-73.04485    	-38.5256    	21943.7
132:13      	82625.5  	-24.0               	10.1                  	-73.04496    	-38.5256    	21920.3
132:14      	82619.4  	-25.1               	10.3                  	-73.04508    	-38.5256    	21895.6
132:15      	82612.8  	-24.5               	10.5                  	-73.04519    	-38.5256    	21870.8
132:16      	82605.7  	-26.1               	10.3                  	-73.04531    	-38.5256    	21845.4
132:17      	82598.1  	-28.9               	10.3                  	-73.04543    	-38.5256    	21817.7
132:18      	82590.5  	-27.9               	10.3                  	-73.04555    	-38.5256    	21789.2
132:19      	82583.0  	-28.5               	10.5                  	-73.04567    	-38.5255    	21760.9
132:20      	82574.9  	-27.0               	10.5                  	-73.04579    	-38.5255    	21733.1
132:21      	82565.6  	-27.3               	10.2                  	-73.04590    	-38.5256    	21705.9
132:22      	82555.8  	-26.5               	9.0                   	-73.04601    	-38.5256    	21679.0
132:23      	82546.5  	-25.3               	8.1                   	-73.04611    	-38.5256    	21653.0
132:24      	82538.2  	-24.2               	8.3                   	-73.04620    	-38.5256    	21628.1
132:25      	82530.2  	-22.1               	10.1                  	-73.04631    	-38.5256    	21604.9
132:26      	82521.4  	-20.3               	11.1                  	-73.04643    	-38.5256    	21583.7
132:27      	82511.6  	-20.6               	10.7                  	-73.04654    	-38.5256    	21563.1
132:28      	82501.4  	-20.1               	9.6                   	-73.04665    	-38.5257    	21542.7
132:29      	82492.1  	-19.7               	7.8                   	-73.04675    	-38.5257    	21522.7
132:30      	---      	---                 	---                   	---          	---         	---
132:31      	82477.8  	-19.6               	7.7                   	-73.04691    	-38.5257    	21482.8
132:32      	82471.4  	-19.2               	8.8                   	-73.04701    	-38.5257    	21463.3
132:33      	82464.2  	-19.9               	9.4                   	-73.04711    	-38.5257    	21443.7
132:34      	82456.4  	-18.9               	9.3                   	-73.04721    	-38.5257    	21424.4
132:35      	82449.1  	-18.9               	8.3                   	-73.04731    	-38.5258    	21405.4
132:36      	82442.9  	-18.1               	7.7                   	-73.04741    	-38.5258    	21386.9
132:37      	82438.0  	-17.9               	8.1                   	-73.04750    	-38.5257    	21368.8
132:38      	82433.8  	-18.0               	9.5                   	-73.04759    	-38.5257    	21350.8
132:39      	82429.9  	-18.4               	10.1                  	-73.04770    	-38.5257    	21332.7
132:40      	82425.8  	-19.1               	10.0                  	-73.04782    	-38.5257    	21313.9
132:42      	82418.0  	-19.7               	9.4                   	-73.04803    	-38.5256    	21273.5
132:43      	82415.2  	-19.1               	9.6                   	-73.04813    	-38.5256    	21254.0
132:44      	82413.1  	-18.8               	9.7                   	-73.04823    	-38.5256    	21235.0
132:45      	82411.0  	-20.0               	10.1                  	-73.04834    	-38.5255    	21215.6
132:46      	82409.0  	-20.4               	10.4                  	-73.04844    	-38.5255    	21195.2
132:47      	82407.3  	-21.4               	10.4                  	-73.04854    	-38.5255    	21174.2
132:48      	82406.7  	-19.6               	10.9                  	-73.04864    	-38.5254    	21153.6
132:49      	82407.2  	-20.9               	10.7                  	-73.04874    	-38.5253    	21133.3
132:50      	82408.2  	-19.8               	10.8                  	-73.04883    	-38.5253    	21113.0
132:51      	82409.4  	-19.8               	10.4                  	-73.04891    	-38.5252    	21093.1
132:52      	82410.3  	-18.8               	9.9                   	-73.04899    	-38.5251    	21073.6
132:53      	82410.7  	-18.7               	9.4                   	-73.04908    	-38.5251    	21054.8
132:54      	82410.8  	-18.8               	8.1                   	-73.04915    	-38.5250    	21035.9
132:55      	82410.6  	-19.9               	7.3                   	-73.04921    	-38.5250    	21016.5
132:56      	82410.6  	-20.3               	6.7                   	-73.04925    	-38.5249    	20996.3
132:57      	82410.7  	-21.0               	6.2                   	-73.04928    	-38.5249    	20975.5
132:58      	82410.5  	-21.1               	6.0                   	-73.04930    	-38.5248    	20954.3
132:59      	82410.0  	-20.9               	5.8                   	-73.04932    	-38.5248    	20933.3
133:00      	82409.0  	-20.6               	5.5                   	-73.04936    	-38.5247    	20912.5
133:01      	82407.4  	-21.0               	5.2                   	-73.04939    	-38.5247    	20891.5
133:02      	82405.6  	-21.0               	4.8                   	-73.04942    	-38.5246    	20870.4
133:03      	82403.8  	-21.4               	4.3                   	-73.04944    	-38.5246    	20849.1
133:04      	82402.0  	-21.3               	3.9                   	-73.04946    	-38.5246    	20827.7
133:05      	82400.2  	-20.8               	4.1                   	-73.04947    	-38.5245    	20806.5
133:06      	82398.8  	-20.9               	4.5                   	-73.04947    	-38.5245    	20785.6
133:07      	82397.5  	-21.3               	4.5                   	-73.04948    	-38.5245    	20764.4
133:08      	82395.9  	-21.3               	4.5                   	-73.04950    	-38.5244    	20743.0
133:09      	82394.2  	-21.5               	4.3                   	-73.04952    	-38.5244    	20721.5
133:10      	82392.2  	-21.7               	4.4                   	-73.04954    	-38.5243    	20699.9
133:11      	82390.2  	-21.6               	4.5                   	-73.04956    	-38.5243    	20678.1
133:12      	82388.6  	-21.7               	4.6                   	-73.04958    	-38.5243    	20656.3
133:13      	82387.5  	-21.9               	5.1                   	-73.04959    	-38.5242    	20634.4
133:14      	82386.8  	-21.9               	5.6                   	-73.04959    	-38.5242    	20612.4
133:15      	82386.4  	-21.4               	6.0                   	-73.04961    	-38.5241    	20590.7
133:16      	82386.0  	-21.6               	5.9                   	-73.04963    	-38.5241    	20569.1
133:17      	82385.2  	-22.0               	5.8                   	-73.04966    	-38.5240    	20547.3
133:18      	82384.1  	-21.7               	5.5                   	-73.04969    	-38.5240    	20525.4
133:19      	82383.1  	-21.6               	5.3                   	-73.04972    	-38.5239    	20503.8
133:20      	82382.2  	-21.8               	5.4                   	-73.04974    	-38.5239    	20482.0
133:21      	82381.8  	-21.6               	5.8                   	-73.04975    	-38.5238    	20460.1
133:22      	82381.8  	-21.8               	6.2                   	-73.04976    	-38.5238    	20438.4
133:23      	82381.9  	-21.4               	6.1                   	-73.04978    	-38.5237    	20416.7
133:24      	82381.5  	-21.5               	5.7                   	-73.04981    	-38.5237    	20395.2
133:25      	82380.6  	-21.4               	5.9                   	-73.04984    	-38.5236    	20373.7
133:26      	82379.7  	-21.4               	6.1                   	-73.04987    	-38.5236    	20352.2
133:27      	82379.3  	-21.2               	6.4                   	-73.04991    	-38.5235    	20330.9
133:28      	82379.5  	-21.2               	6.8                   	-73.04993    	-38.5235    	20309.7
133:29      	82380.5  	-21.2               	7.4                   	-73.04995    	-38.5234    	20288.4
133:30      	82382.2  	-21.3               	7.7                   	-73.04997    	-38.5234    	20267.2
133:31      	82384.1  	-21.1               	7.8                   	-73.04998    	-38.5233    	20245.9
133:32      	82385.9  	-21.0               	7.5                   	-73.05000    	-38.5232    	20224.9
133:33      	82387.1  	-21.2               	6.8                   	-73.05002    	-38.5232    	20203.7
133:34      	82387.7  	-21.1               	6.1                   	-73.05003    	-38.5231    	20182.4
133:35      	82387.7  	-20.9               	5.4                   	-73.05005    	-38.5231    	20161.4
133:36      	82387.5  	-20.9               	5.1                   	-73.05005    	-38.5230    	20140.4
133:37      	82387.1  	-20.8               	4.7                   	-73.05004    	-38.5230    	20119.5
133:38      	82386.3  	-20.7               	4.2                   	-73.05004    	-38.5229    	20098.6
133:39      	82384.9  	-20.9               	3.7                   	-73.05004    	-38.5229    	20077.7
133:40      	82383.0  	-20.7               	3.5                   	-73.05004    	-38.5229    	20056.9
133:41      	82380.8  	-20.6               	3.6                   	-73.05006    	-38.5228    	20036.2
133:42      	82378.5  	-20.8               	4.1                   	-73.05008    	-38.5228    	20015.5
133:43      	82376.4  	-20.7               	4.7                   	-73.05012    	-38.5228    	19994.7
133:44      	82374.6  	-20.9               	5.3                   	-73.05015    	-38.5227    	19973.8
133:45      	82373.6  	-20.7               	6.0                   	-73.05019    	-38.5227    	19953.0
133:46      	82372.9  	-20.9               	6.3                   	-73.05023    	-38.5226    	19932.1
133:47      	82372.4  	-20.9               	6.3                   	-73.05027    	-38.5226    	19911.1
133:48      	82372.0  	-21.2               	6.4                   	-73.05030    	-38.5225    	19890.1
133:49      	82371.7  	-21.9               	6.7                   	-73.05034    	-38.5225    	19868.4
133:50      	82371.5  	-21.6               	7.0                   	-73.05038    	-38.5224    	19846.6
133:51      	82371.6  	-19.1               	7.0                   	-73.05043    	-38.5224    	19826.2
133:52      	82371.3  	-20.5               	6.8                   	-73.05048    	-38.5223    	19806.4
133:53      	82370.1  	-20.2               	6.4                   	-73.05053    	-38.5223    	19786.0
133:54      	82369.1  	-19.9               	6.5                   	-73.05059    	-38.5223    	19765.8
133:55      	82369.3  	-19.7               	7.6                   	-73.05063    	-38.5222    	19746.0
133:56      	82371.3  	-19.7               	9.3                   	-73.05067    	-38.5221    	19726.1
133:57      	82375.1  	-19.1               	10.8                  	-73.05072    	-38.5221    	19706.6
133:58      	82379.9  	-17.9               	11.1                  	-73.05076    	-38.5220    	19687.9
133:59      	82384.5  	-18.4               	10.2                  	-73.05081    	-38.5219    	19669.5
134:00      	82388.1  	-18.3               	9.0                   	-73.05085    	-38.5218    	19651.1
134:01      	82390.8  	-17.8               	8.0                   	-73.05089    	-38.5217    	19632.8
134:02      	82393.4  	-17.5               	8.0                   	-73.05092    	-38.5217    	19614.9
134:03      	82396.7  	-17.4               	8.7                   	-73.05094    	-38.5216    	19597.3
134:04      	82400.9  	-17.6               	9.4                   	-73.05096    	-38.5215    	19579.7
134:05      	82405.5  	-18.1               	9.5                   	-73.05096    	-38.5214    	19561.5
134:06      	82410.2  	-17.9               	9.3                   	-73.05096    	-38.5213    	19543.3
134:07      	82414.7  	-18.3               	9.2                   	-73.05096    	-38.5213    	19525.2
134:08      	82419.3  	-17.8               	9.6                   	-73.05096    	-38.5212    	19507.0
134:09      	82424.4  	-17.2               	9.7                   	-73.05096    	-38.5211    	19489.2
134:10      	82429.4  	-17.5               	9.3                   	-73.05094    	-38.5210    	19471.7
134:11      	82433.9  	-17.1               	8.6                   	-73.05092    	-38.5209    	19454.3
134:12      	82437.2  	-17.8               	7.3                   	-73.05090    	-38.5208    	19436.6
134:13      	82439.3  	-17.9               	6.0                   	-73.05088    	-38.5208    	19418.6
134:14      	82440.5  	-17.4               	5.4                   	-73.05086    	-38.5207    	19400.9
134:15      	82441.4  	-17.0               	5.3                   	-73.05086    	-38.5207    	19383.5
134:16      	82442.1  	-18.1               	5.1                   	-73.05086    	-38.5206    	19365.7
134:17      	82442.5  	-17.8               	4.8                   	-73.05086    	-38.5206    	19347.5
134:18      	82442.5  	-18.4               	4.4                   	-73.05085    	-38.5206    	19329.2
134:19      	82442.0  	-17.8               	3.9                   	-73.05084    	-38.5205    	19310.9
134:20      	82441.1  	-18.1               	3.7                   	-73.05082    	-38.5205    	19292.9
134:21      	82440.2  	-17.5               	3.7                   	-73.05080    	-38.5205    	19274.9
134:22      	82439.9  	-17.7               	4.5                   	-73.05079    	-38.5204    	19257.1
134:23      	82440.6  	-17.4               	5.7                   	-73.05079    	-38.5204    	19239.4
134:24      	82442.2  	-17.7               	6.3                   	-73.05079    	-38.5203    	19221.6
134:25      	80056.1  	-17.8               	6.5                   	-73.05079    	-38.5203    	0.0
134:26      	82445.9  	-17.8               	6.2                   	-73.05079    	-38.5202    	19185.8
134:27      	82447.5  	-18.5               	6.2                   	-73.05079    	-38.5202    	19167.5
134:28      	82449.0  	-18.1               	5.9                   	-73.05078    	-38.5201    	19149.0
134:29      	82450.4  	-18.0               	5.9                   	-73.05077    	-38.5201    	19130.8
134:30      	82451.7  	-17.8               	6.0                   	-73.05077    	-38.5200    	19112.6
134:31      	82453.1  	-18.0               	6.2                   	-73.05078    	-38.5199    	19094.5
134:32      	82454.4  	-17.9               	6.2                   	-73.05080    	-38.5199    	19076.5
134:33      	82455.6  	-17.8               	6.3                   	-73.05083    	-38.5198    	19058.4
134:34      	82457.0  	-18.1               	6.7                   	-73.05085    	-38.5198    	19040.3
134:35      	82458.8  	-18.0               	7.3                   	-73.05088    	-38.5197    	19022.1
134:36      	82461.4  	-17.6               	8.2                   	-73.05090    	-38.5197    	19004.1
134:37      	82464.9  	-17.5               	9.0                   	-73.05093    	-38.5196    	18986.4
134:38      	82469.2  	-17.1               	9.6                   	-73.05095    	-38.5195    	18969.0
134:39      	82474.1  	-17.2               	10.0                  	-73.05097    	-38.5194    	18951.6
134:40      	82479.3  	-17.7               	10.1                  	-73.05099    	-38.5193    	18934.0
134:41      	82484.7  	-17.8               	10.3                  	-73.05101    	-38.5192    	18916.2
134:42      	82490.0  	-18.1               	10.2                  	-73.05103    	-38.5191    	18898.2
134:43      	82495.3  	-18.0               	10.0                  	-73.05104    	-38.5191    	18880.0
134:44      	82500.5  	-18.0               	9.8                   	-73.05105    	-38.5190    	18862.0
134:45      	82505.8  	-17.7               	10.1                  	-73.05105    	-38.5189    	18844.0
134:46      	82511.7  	-17.4               	10.7                  	-73.05104    	-38.5188    	18826.3
134:47      	82518.3  	-17.4               	11.3                  	-73.05102    	-38.5187    	18808.8
134:48      	82525.2  	-17.5               	11.7                  	-73.05099    	-38.5186    	18791.3
134:49      	82532.4  	-17.8               	12.2                  	-73.05094    	-38.5185    	18773.6
134:50      	82539.6  	-17.5               	12.4                  	-73.05089    	-38.5184    	18755.7
134:51      	82546.8  	-18.1               	12.5                  	-73.05083    	-38.5183    	18737.9
134:52      	82553.9  	-17.9               	12.7                  	-73.05076    	-38.5182    	18719.9
134:53      	82561.0  	-18.2               	12.8                  	-73.05068    	-38.5181    	18701.8
134:54      	82567.9  	-18.1               	12.4                  	-73.05061    	-38.5180    	18683.6
134:55      	82574.5  	-17.7               	11.8                  	-73.05053    	-38.5179    	18665.7
134:56      	82581.0  	-17.7               	11.6                  	-73.05047    	-38.5178    	18647.9
134:57      	82587.3  	-18.0               	11.3                  	-73.05041    	-38.5177    	18629.9
134:58      	82593.2  	-18.3               	11.0                  	-73.05035    	-38.5176    	18611.7
134:59      	82599.0  	-17.4               	11.0                  	-73.05029    	-38.5175    	18593.8
135:00      	82604.8  	-17.0               	11.3                  	-73.05022    	-38.5175    	18576.5
135:01      	82610.8  	-18.0               	11.8                  	-73.05015    	-38.5174    	18558.9
135:02      	82617.1  	-18.3               	12.1                  	-73.05008    	-38.5173    	18540.7
135:03      	82623.8  	-17.3               	11.9                  	-73.05001    	-38.5172    	18522.8
135:04      	82630.5  	-18.0               	11.6                  	-73.04995    	-38.5171    	18505.1
135:05      	82637.2  	-18.0               	11.4                  	-73.04991    	-38.5170    	18486.9
135:06      	82644.0  	-18.3               	11.5                  	-73.04987    	-38.5169    	18468.7
135:07      	82650.8  	-18.1               	11.7                  	-73.04983    	-38.5168    	18450.5
135:08      	82657.8  	-17.9               	12.3                  	-73.04977    	-38.5167    	18432.5
135:09      	82665.3  	-17.7               	13.5                  	-73.04970    	-38.5166    	18414.7
135:10      	82673.6  	-17.8               	14.3                  	-73.04962    	-38.5165    	18396.8
135:11      	82682.2  	-17.8               	14.7                  	-73.04953    	-38.5164    	18379.0
135:12      	82691.0  	-17.8               	14.6                  	-73.04944    	-38.5163    	18361.1
135:13      	82699.5  	-17.8               	14.3                  	-73.04934    	-38.5162    	18343.3
135:14      	82707.4  	-17.9               	13.9                  	-73.04925    	-38.5161    	18325.4
135:15      	82714.6  	-17.6               	13.7                  	-73.04915    	-38.5160    	18307.5
135:16      	82721.5  	-17.9               	13.9                  	-73.04904    	-38.5159    	18289.7
135:17      	82728.1  	-18.0               	13.9                  	-73.04893    	-38.5158    	18271.7
135:18      	82734.9  	-17.4               	14.3                  	-73.04882    	-38.5157    	18254.0
135:19      	82741.6  	-17.3               	14.1                  	-73.04870    	-38.5156    	18236.6
135:20      	82748.0  	-17.5               	13.6                  	-73.04858    	-38.5155    	18219.2
135:21      	82754.0  	-17.2               	13.6                  	-73.04847    	-38.5154    	18201.9
135:22      	82760.0  	-17.0               	13.4                  	-73.04835    	-38.5154    	18184.8
135:23      	82766.0  	-17.4               	13.5                  	-73.04824    	-38.5153    	18167.6
135:24      	82772.2  	-17.3               	13.7                  	-73.04813    	-38.5152    	18150.2
135:25      	82778.6  	-16.7               	13.6                  	-73.04802    	-38.5151    	18133.1
135:26      	82785.3  	-16.6               	13.7                  	-73.04791    	-38.5150    	18116.5
135:27      	82792.2  	-16.9               	13.6                  	-73.04780    	-38.5149    	18099.7
135:28      	82798.8  	-17.3               	13.3                  	-73.04769    	-38.5149    	18082.5
135:29      	82805.1  	-17.4               	13.2                  	-73.04759    	-38.5148    	18065.0
135:30      	82811.2  	-17.4               	13.2                  	-73.04748    	-38.5147    	18047.6
135:31      	82817.2  	-17.4               	13.1                  	-73.04737    	-38.5146    	18030.1
135:32      	82823.2  	-17.2               	13.2                  	-73.04726    	-38.5145    	18012.8
135:33      	82829.5  	-16.7               	13.3                  	-73.04715    	-38.5144    	17995.7
135:34      	82836.4  	-17.0               	13.5                  	-73.04705    	-38.5143    	17978.8
135:35      	82843.6  	-17.1               	13.6                  	-73.04695    	-38.5143    	17961.6
135:36      	82851.1  	-16.7               	13.4                  	-73.04686    	-38.5142    	17944.6
135:37      	82858.5  	-17.1               	13.2                  	-73.04677    	-38.5141    	17927.6
135:38      	82865.5  	-16.9               	12.9                  	-73.04667    	-38.5140    	17910.4
135:39      	82871.9  	-17.2               	12.8                  	-73.04657    	-38.5139    	17893.2
135:40      	82878.1  	-16.9               	13.0                  	-73.04647    	-38.5138    	17876.0
135:41      	82884.0  	-17.0               	13.3                  	-73.04636    	-38.5137    	17858.9
135:42      	82889.8  	-16.6               	13.4                  	-73.04624    	-38.5136    	17842.0
135:43      	82895.4  	-16.3               	13.2                  	-73.04612    	-38.5136    	17825.4
135:44      	82900.4  	-16.3               	12.6                  	-73.04601    	-38.5135    	17809.0
135:45      	82904.6  	-16.6               	12.1                  	-73.04589    	-38.5134    	17792.5
135:46      	82908.0  	-16.1               	11.6                  	-73.04577    	-38.5134    	17776.0
135:47      	82910.8  	-16.5               	11.5                  	-73.04566    	-38.5133    	17759.6
135:48      	82913.4  	-16.9               	11.5                  	-73.04554    	-38.5133    	17742.8
135:49      	82915.9  	-16.8               	11.5                  	-73.04542    	-38.5132    	17725.8
135:50      	82918.6  	-16.9               	11.3                  	-73.04531    	-38.5132    	17708.9
135:51      	82921.4  	-16.9               	11.0                  	-73.04520    	-38.5131    	17692.1
135:52      	82924.4  	-16.9               	10.7                  	-73.04509    	-38.5131    	17675.1
135:53      	82927.7  	-17.2               	10.8                  	-73.04499    	-38.5130    	17657.9
135:54      	82931.3  	-17.4               	11.0                  	-73.04489    	-38.5130    	17640.5
135:55      	82934.7  	-17.3               	11.2                  	-73.04479    	-38.5129    	17622.9
135:56      	82938.0  	-17.2               	11.4                  	-73.04468    	-38.5129    	17605.6
135:57      	82940.9  	-16.5               	11.4                  	-73.04456    	-38.5128    	17588.5
135:58      	82943.1  	-16.2               	11.3                  	-73.04445    	-38.5128    	17572.0
135:59      	82944.7  	-16.5               	10.9                  	-73.04433    	-38.5127    	17555.6
136:00      	82945.7  	-16.3               	10.6                  	-73.04421    	-38.5127    	17539.1
136:01      	82946.3  	-16.6               	10.2                  	-73.04410    	-38.5127    	17522.6
136:02      	82946.6  	-16.5               	10.0                  	-73.04399    	-38.5127    	17506.0
136:03      	82946.6  	-16.3               	9.6                   	-73.04388    	-38.5126    	17489.6
136:04      	82946.2  	-16.6               	9.1                   	-73.04378    	-38.5126    	17473.1
136:05      	82945.9  	-16.2               	8.5                   	-73.04368    	-38.5126    	17456.6
136:06      	82945.7  	-15.9               	8.2                   	-73.04359    	-38.5126    	17440.5
136:07      	82945.6  	-16.2               	8.3                   	-73.04350    	-38.5126    	17424.5
136:08      	82945.5  	-16.1               	8.5                   	-73.04341    	-38.5125    	17408.3
136:09      	82945.8  	-16.3               	8.6                   	-73.04331    	-38.5125    	17392.1
136:10      	82946.6  	-15.8               	8.3                   	-73.04323    	-38.5125    	17376.0
136:11      	82948.1  	-15.4               	7.7                   	-73.04315    	-38.5124    	17360.3
136:12      	82949.8  	-15.8               	7.2                   	-73.04308    	-38.5124    	17344.6
136:13      	82951.6  	-16.3               	6.8                   	-73.04302    	-38.5124    	17328.5
136:14      	82953.0  	-16.0               	6.4                   	-73.04297    	-38.5123    	17312.4
136:15      	82954.2  	-15.6               	6.0                   	-73.04291    	-38.5123    	17296.6
136:16      	82955.5  	-15.6               	6.1                   	-73.04286    	-38.5122    	17280.9
136:17      	82956.9  	-15.4               	5.8                   	-73.04282    	-38.5122    	17265.3
136:18      	82958.5  	-15.4               	5.7                   	-73.04278    	-38.5122    	17249.8
136:19      	82960.1  	-15.6               	5.6                   	-73.04275    	-38.5121    	17234.1
136:20      	82961.9  	-15.4               	5.6                   	-73.04272    	-38.5121    	17218.5
136:21      	82963.9  	-15.3               	6.2                   	-73.04268    	-38.5120    	17203.1
136:22      	82966.5  	-15.6               	6.8                   	-73.04265    	-38.5120    	17187.6
136:23      	82969.4  	-15.7               	7.2                   	-73.04261    	-38.5119    	17171.8
136:24      	82972.9  	-15.5               	7.7                   	-73.04257    	-38.5119    	17156.1
136:25      	82976.9  	-16.0               	8.3                   	-73.04253    	-38.5118    	17140.1
136:26      	82981.5  	-15.7               	8.8                   	-73.04249    	-38.5117    	17124.1
136:27      	82986.5  	-14.9               	9.1                   	-73.04245    	-38.5116    	17108.6
136:28      	82991.8  	-14.9               	9.4                   	-73.04240    	-38.5116    	17093.6
136:29      	82997.2  	-15.3               	9.6                   	-73.04235    	-38.5115    	17078.4
136:30      	83002.4  	-15.4               	9.7                   	-73.04229    	-38.5114    	17063.0
136:31      	83007.3  	-15.3               	9.5                   	-73.04222    	-38.5114    	17047.5
