Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
101:58      	89501.9  	4.7                 	5.2                   	-72.68548    	-38.5456    	20198.7
101:59      	89505.1  	5.3                 	4.8                   	-72.68552    	-38.5455    	20203.6
102:00      	89507.3  	5.4                 	4.4                   	-72.68555    	-38.5455    	20208.6
102:01      	89508.7  	4.3                 	3.9                   	-72.68559    	-38.5455    	20213.4
102:02      	89510.0  	5.9                 	2.2                   	-72.68562    	-38.5455    	20218.4
102:03      	89512.1  	5.6                 	1.5                   	-72.68563    	-38.5455    	20223.9
102:04      	89515.3  	4.1                 	3.0                   	-72.68562    	-38.5455    	20228.5
102:05      	89520.0  	5.1                 	4.5                   	-72.68560    	-38.5454    	20233.2
102:06      	89525.9  	6.0                 	5.3                   	-72.68558    	-38.5454    	20238.5
102:07      	89531.9  	4.9                 	5.5                   	-72.68557    	-38.5453    	20243.8
102:08      	89537.5  	4.7                 	5.2                   	-72.68557    	-38.5453    	20248.5
102:09      	89542.4  	6.1                 	4.2                   	-72.68558    	-38.5452    	20253.6
102:10      	89546.5  	5.4                 	3.1                   	-72.68558    	-38.5452    	20258.7
102:11      	89550.0  	4.3                 	2.2                   	-72.68558    	-38.5452    	20263.4
102:12      	89552.7  	4.9                 	1.4                   	-72.68557    	-38.5452    	20267.8
102:13      	89555.1  	5.8                 	1.5                   	-72.68557    	-38.5452    	20273.0
102:14      	89557.4  	4.3                 	2.1                   	-72.68558    	-38.5451    	20277.9
102:15      	89560.1  	5.2                 	2.4                   	-72.68558    	-38.5451    	20282.5
102:16      	89563.8  	5.7                 	3.0                   	-72.68557    	-38.5451    	20287.7
102:17      	89568.4  	4.4                 	4.3                   	-72.68555    	-38.5451    	20292.6
102:18      	89574.1  	5.2                 	5.5                   	-72.68551    	-38.5450    	20297.2
102:19      	89580.9  	5.1                 	6.1                   	-72.68548    	-38.5450    	20302.3
102:20      	89587.7  	3.4                 	6.0                   	-72.68545    	-38.5450    	20306.5
102:21      	89594.2  	4.8                 	5.3                   	-72.68543    	-38.5449    	20310.5
102:22      	89600.1  	5.5                 	4.4                   	-72.68541    	-38.5449    	20315.8
102:23      	89605.2  	4.2                 	3.8                   	-72.68539    	-38.5448    	20320.7
102:24      	89609.9  	5.4                 	3.6                   	-72.68537    	-38.5448    	20325.5
102:25      	89614.7  	5.4                 	3.7                   	-72.68535    	-38.5448    	20331.1
102:26      	89619.4  	4.1                 	4.1                   	-72.68534    	-38.5447    	20335.8
102:27      	89624.3  	5.1                 	4.2                   	-72.68534    	-38.5447    	20340.4
102:28      	89629.4  	5.6                 	4.2                   	-72.68532    	-38.5447    	20345.8
102:29      	89634.8  	4.6                 	4.5                   	-72.68531    	-38.5446    	20350.8
102:30      	89640.7  	5.2                 	5.4                   	-72.68528    	-38.5446    	20355.7
102:31      	89647.6  	5.1                 	6.5                   	-72.68526    	-38.5445    	20360.9
102:32      	89655.2  	4.4                 	7.8                   	-72.68525    	-38.5445    	20365.7
102:33      	89662.9  	4.3                 	8.5                   	-72.68526    	-38.5444    	20370.0
102:34      	89670.2  	4.8                 	8.5                   	-72.68528    	-38.5443    	20374.4
102:35      	89676.2  	5.0                 	7.2                   	-72.68531    	-38.5443    	20379.4
102:36      	89680.3  	5.4                 	5.0                   	-72.68535    	-38.5442    	20384.6
102:37      	89682.7  	4.2                 	2.8                   	-72.68538    	-38.5442    	20389.4
102:38      	89684.6  	3.5                 	1.5                   	-72.68539    	-38.5442    	20393.4
102:39      	89687.5  	4.4                 	2.9                   	-72.68539    	-38.5442    	20397.5
102:40      	89692.7  	5.2                 	5.4                   	-72.68537    	-38.5441    	20402.6
102:41      	89700.0  	3.9                 	7.5                   	-72.68535    	-38.5441    	20407.3
102:42      	89708.3  	3.2                 	8.5                   	-72.68534    	-38.5440    	20411.0
102:43      	89716.7  	5.4                 	8.2                   	-72.68533    	-38.5439    	20415.4
102:44      	89723.8  	4.8                 	6.7                   	-72.68534    	-38.5439    	20420.5
102:45      	89728.6  	4.0                 	5.4                   	-72.68537    	-38.5438    	20424.9
102:46      	89731.2  	4.2                 	5.5                   	-72.68541    	-38.5438    	20429.0
102:47      	89732.2  	5.0                 	6.2                   	-72.68547    	-38.5437    	20433.6
102:48      	89732.6  	4.4                 	6.2                   	-72.68553    	-38.5437    	20438.3
102:49      	89732.8  	4.2                 	5.2                   	-72.68559    	-38.5437    	20442.7
102:50      	89733.0  	4.7                 	3.4                   	-72.68564    	-38.5437    	20447.1
102:51      	89733.4  	4.5                 	1.8                   	-72.68567    	-38.5437    	20451.8
102:52      	89733.9  	3.6                 	1.0                   	-72.68569    	-38.5437    	20456.0
102:55      	89739.5  	3.8                 	5.7                   	-72.68576    	-38.5436    	20469.8
102:56      	89741.6  	3.3                 	7.1                   	-72.68581    	-38.5436    	20473.3
102:57      	89743.1  	4.9                 	7.7                   	-72.68589    	-38.5436    	20477.5
102:58      	89743.4  	4.5                 	7.2                   	-72.68596    	-38.5435    	20482.2
102:59      	89742.9  	4.1                 	6.0                   	-72.68604    	-38.5435    	20486.6
103:00      	89742.6  	4.5                 	4.7                   	-72.68610    	-38.5435    	20491.1
103:01      	89743.5  	5.4                 	3.9                   	-72.68614    	-38.5435    	20496.1
103:02      	89745.7  	3.4                 	4.1                   	-72.68617    	-38.5435    	20500.5
103:03      	89748.6  	4.5                 	4.0                   	-72.68620    	-38.5434    	20504.4
103:04      	89751.8  	5.1                 	3.4                   	-72.68622    	-38.5434    	20509.3
103:05      	89754.4  	3.9                 	3.3                   	-72.68624    	-38.5434    	20514.0
103:06      	89756.5  	5.0                 	4.3                   	-72.68627    	-38.5434    	20518.5
103:07      	89758.4  	4.6                 	5.9                   	-72.68631    	-38.5433    	20523.4
103:08      	89759.9  	3.2                 	7.1                   	-72.68638    	-38.5433    	20527.2
103:09      	89760.7  	4.3                 	7.9                   	-72.68645    	-38.5433    	20530.9
103:10      	89760.5  	4.7                 	7.7                   	-72.68654    	-38.5433    	20535.4
103:11      	89759.4  	3.6                 	6.7                   	-72.68662    	-38.5432    	20539.6
103:12      	89758.3  	4.7                 	4.6                   	-72.68668    	-38.5432    	20543.7
103:13      	89758.6  	4.6                 	2.6                   	-72.68672    	-38.5432    	20548.4
103:14      	89760.2  	3.3                 	2.2                   	-72.68674    	-38.5432    	20552.4
103:15      	89762.6  	4.3                 	2.6                   	-72.68675    	-38.5432    	20556.5
103:16      	89765.2  	4.9                 	2.6                   	-72.68676    	-38.5432    	20561.4
103:17      	---      	---                 	---                   	---          	---         	---
103:18      	89768.0  	5.0                 	4.5                   	-72.68683    	-38.5431    	20570.0
103:19      	89769.2  	4.8                 	5.4                   	-72.68688    	-38.5431    	20574.9
103:20      	89770.2  	4.1                 	6.0                   	-72.68694    	-38.5431    	20579.2
103:21      	89770.9  	5.3                 	6.2                   	-72.68700    	-38.5431    	20583.8
103:22      	89770.7  	4.6                 	6.2                   	-72.68707    	-38.5431    	20588.7
103:23      	89769.7  	4.0                 	5.5                   	-72.68713    	-38.5431    	20593.0
103:24      	89769.0  	4.6                 	4.3                   	-72.68719    	-38.5430    	20597.4
103:25      	89769.6  	4.8                 	3.2                   	-72.68723    	-38.5430    	20602.4
103:26      	89771.4  	3.2                 	3.1                   	-72.68726    	-38.5430    	20606.6
103:27      	89773.8  	4.0                 	2.8                   	-72.68727    	-38.5430    	20610.3
103:28      	89776.2  	5.0                 	1.8                   	-72.68728    	-38.5430    	20615.0
103:29      	89777.3  	3.6                 	1.7                   	-72.68730    	-38.5430    	20619.5
103:30      	89776.9  	3.3                 	2.7                   	-72.68732    	-38.5430    	20623.0
103:31      	89775.9  	4.9                 	3.9                   	-72.68736    	-38.5430    	20627.3
103:32      	89775.0  	4.4                 	4.7                   	-72.68741    	-38.5430    	20632.3
103:33      	89774.3  	3.4                 	5.5                   	-72.68747    	-38.5430    	20636.5
103:34      	89773.7  	4.8                 	6.2                   	-72.68753    	-38.5430    	20641.1
103:35      	89773.1  	4.4                 	6.2                   	-72.68760    	-38.5430    	20646.0
103:36      	89772.3  	4.4                 	5.5                   	-72.68767    	-38.5429    	20650.7
103:37      	89772.2  	5.5                 	4.1                   	-72.68772    	-38.5429    	20655.7
103:38      	89773.1  	3.8                 	3.3                   	-72.68776    	-38.5429    	20660.4
103:39      	89774.7  	3.6                 	2.4                   	-72.68779    	-38.5429    	20664.1
103:40      	89776.3  	5.2                 	1.4                   	-72.68780    	-38.5429    	20668.6
103:41      	89776.7  	4.3                 	2.0                   	-72.68782    	-38.5429    	20673.4
103:42      	89775.9  	4.3                 	3.4                   	-72.68785    	-38.5429    	20677.9
103:43      	89774.6  	5.3                 	4.8                   	-72.68789    	-38.5429    	20682.8
103:44      	89773.6  	3.7                 	5.8                   	-72.68795    	-38.5429    	20687.4
103:45      	89772.9  	3.9                 	6.7                   	-72.68803    	-38.5429    	20691.7
103:46      	89772.3  	5.2                 	6.7                   	-72.68810    	-38.5429    	20696.7
103:47      	89771.6  	4.2                 	5.9                   	-72.68817    	-38.5429    	20701.6
103:48      	89771.3  	4.8                 	4.5                   	-72.68823    	-38.5429    	20706.3
103:49      	89772.5  	5.2                 	3.5                   	-72.68827    	-38.5428    	20711.5
103:50      	89774.8  	3.6                 	3.2                   	-72.68829    	-38.5428    	20716.0
103:51      	89777.6  	4.9                 	2.5                   	-72.68831    	-38.5428    	20720.4
103:52      	89779.8  	4.9                 	1.3                   	-72.68832    	-38.5428    	20725.5
103:53      	89780.6  	4.0                 	1.8                   	-72.68833    	-38.5428    	20730.1
103:54      	89780.3  	4.8                 	3.0                   	-72.68836    	-38.5428    	20734.6
103:55      	89780.0  	4.7                 	4.1                   	-72.68840    	-38.5428    	20739.5
103:56      	89779.7  	3.0                 	5.0                   	-72.68845    	-38.5428    	20743.7
103:57      	89779.3  	4.5                 	5.5                   	-72.68851    	-38.5428    	20747.5
103:58      	89778.8  	5.0                 	5.3                   	-72.68857    	-38.5428    	20752.2
103:59      	89778.3  	4.7                 	4.7                   	-72.68863    	-38.5427    	20757.0
104:00      	89778.3  	5.3                 	4.0                   	-72.68868    	-38.5427    	20762.0
104:01      	89779.4  	4.6                 	3.8                   	-72.68872    	-38.5427    	20767.0
104:02      	89781.5  	3.5                 	3.7                   	-72.68875    	-38.5427    	20771.2
104:03      	89784.2  	4.6                 	3.1                   	-72.68877    	-38.5427    	20775.5
104:04      	89786.7  	5.0                 	1.9                   	-72.68878    	-38.5427    	20780.4
104:05      	89788.4  	4.4                 	1.3                   	-72.68879    	-38.5426    	20785.2
104:06      	89789.6  	5.1                 	1.9                   	-72.68881    	-38.5426    	20790.1
104:07      	89791.0  	4.5                 	3.0                   	-72.68883    	-38.5426    	20795.1
104:08      	89792.4  	3.4                 	3.8                   	-72.68887    	-38.5426    	20799.1
104:09      	89793.5  	4.5                 	4.1                   	-72.68891    	-38.5426    	20803.0
104:10      	89794.0  	4.9                 	3.6                   	-72.68895    	-38.5426    	20807.8
104:11      	89793.8  	4.2                 	3.2                   	-72.68899    	-38.5426    	20812.3
104:12      	---      	---                 	---                   	---          	---         	---
104:13      	89795.2  	5.1                 	2.3                   	-72.68904    	-38.5426    	20822.1
104:14      	89797.6  	3.6                 	2.8                   	-72.68905    	-38.5425    	20826.5
104:15      	89800.5  	4.4                 	2.9                   	-72.68906    	-38.5425    	20830.6
104:16      	89803.4  	5.0                 	2.2                   	-72.68907    	-38.5425    	20835.5
104:17      	89805.5  	4.3                 	2.0                   	-72.68908    	-38.5425    	20840.4
104:18      	89807.0  	5.2                 	2.6                   	-72.68911    	-38.5425    	20845.2
104:19      	89808.6  	5.1                 	3.9                   	-72.68914    	-38.5425    	20850.4
104:20      	89810.1  	3.5                 	4.5                   	-72.68918    	-38.5424    	20854.8
104:21      	89811.7  	4.9                 	4.4                   	-72.68922    	-38.5424    	20859.1
104:22      	89812.8  	4.9                 	3.5                   	-72.68926    	-38.5424    	20864.0
104:23      	89813.5  	4.3                 	2.5                   	-72.68929    	-38.5424    	20868.7
104:24      	89814.6  	4.5                 	1.9                   	-72.68931    	-38.5424    	20873.1
104:25      	89817.2  	4.5                 	3.0                   	-72.68932    	-38.5424    	20877.7
104:26      	89821.4  	4.5                 	4.5                   	-72.68932    	-38.5423    	20882.4
104:27      	89826.7  	3.7                 	5.2                   	-72.68932    	-38.5423    	20886.7
104:28      	89832.1  	4.3                 	4.9                   	-72.68932    	-38.5422    	20890.7
104:29      	89836.7  	5.5                 	3.0                   	-72.68932    	-38.5422    	20895.7
104:30      	89839.6  	3.9                 	1.7                   	-72.68932    	-38.5422    	20900.4
104:31      	89840.9  	4.8                 	1.9                   	-72.68934    	-38.5422    	20904.8
104:32      	89842.0  	5.2                 	2.7                   	-72.68936    	-38.5422    	20909.9
104:33      	89843.1  	3.1                 	3.2                   	-72.68939    	-38.5421    	20914.1
104:34      	89844.6  	4.5                 	3.6                   	-72.68942    	-38.5421    	20918.1
104:35      	89846.4  	5.1                 	3.0                   	-72.68945    	-38.5421    	20923.1
104:36      	89848.0  	3.9                 	2.5                   	-72.68948    	-38.5421    	20927.6
104:37      	89850.4  	5.3                 	2.9                   	-72.68949    	-38.5421    	20932.2
104:38      	89854.2  	4.8                 	4.2                   	-72.68950    	-38.5420    	20937.3
104:39      	89859.1  	4.2                 	5.0                   	-72.68950    	-38.5420    	20941.8
104:40      	89864.3  	5.5                 	4.7                   	-72.68950    	-38.5420    	20946.7
104:41      	89869.0  	4.1                 	3.6                   	-72.68951    	-38.5419    	20951.7
104:42      	89872.7  	4.0                 	2.8                   	-72.68951    	-38.5419    	20955.9
104:43      	89875.7  	4.4                 	2.9                   	-72.68952    	-38.5419    	20960.2
104:44      	89878.6  	5.0                 	3.8                   	-72.68954    	-38.5418    	20965.1
104:45      	89881.6  	3.8                 	4.3                   	-72.68956    	-38.5418    	20969.5
104:46      	89884.7  	4.4                 	3.7                   	-72.68959    	-38.5418    	20973.7
104:47      	89887.8  	5.2                 	2.5                   	-72.68960    	-38.5418    	20978.6
104:48      	89891.0  	4.0                 	2.1                   	-72.68959    	-38.5417    	20983.3
104:49      	89894.3  	4.9                 	2.6                   	-72.68958    	-38.5417    	20988.0
104:50      	89898.3  	5.3                 	3.2                   	-72.68956    	-38.5417    	20993.3
104:51      	89902.7  	3.3                 	3.8                   	-72.68956    	-38.5417    	20997.8
104:53      	89911.3  	4.7                 	4.1                   	-72.68957    	-38.5416    	21006.0
104:54      	89915.0  	4.1                 	3.8                   	-72.68958    	-38.5416    	21010.5
104:55      	89917.9  	4.3                 	4.3                   	-72.68961    	-38.5415    	21014.8
104:56      	89920.6  	4.7                 	5.7                   	-72.68965    	-38.5415    	21019.4
104:57      	89923.1  	3.7                 	6.6                   	-72.68970    	-38.5415    	21023.8
104:58      	89926.0  	4.4                 	6.4                   	-72.68975    	-38.5414    	21028.1
104:59      	89929.7  	5.7                 	5.0                   	-72.68979    	-38.5414    	21033.5
105:00      	89933.8  	4.1                 	4.1                   	-72.68981    	-38.5413    	21038.7
105:01      	89938.3  	3.6                 	4.3                   	-72.68981    	-38.5413    	21042.6
105:02      	89943.8  	5.1                 	5.1                   	-72.68979    	-38.5413    	21047.1
105:03      	89949.9  	4.3                 	5.5                   	-72.68978    	-38.5412    	21051.9
105:04      	89955.7  	3.8                 	5.3                   	-72.68978    	-38.5412    	21056.1
105:05      	89960.8  	5.0                 	4.3                   	-72.68978    	-38.5411    	21060.6
105:06      	89964.8  	4.5                 	3.1                   	-72.68978    	-38.5411    	21065.4
105:07      	89967.3  	3.8                 	2.4                   	-72.68980    	-38.5411    	21069.6
105:08      	89968.7  	3.8                 	3.3                   	-72.68982    	-38.5411    	21073.5
105:09      	89970.0  	4.7                 	5.0                   	-72.68986    	-38.5410    	21077.8
105:10      	89972.2  	4.7                 	6.2                   	-72.68991    	-38.5410    	21082.6
105:11      	89976.2  	4.4                 	7.1                   	-72.68996    	-38.5410    	21087.2
105:12      	89982.3  	5.0                 	7.8                   	-72.68998    	-38.5409    	21092.0
105:13      	89990.4  	3.5                 	8.4                   	-72.68998    	-38.5408    	21096.6
105:14      	89999.2  	3.3                 	8.5                   	-72.68996    	-38.5407    	21100.1
105:15      	90008.0  	5.1                 	7.8                   	-72.68993    	-38.5407    	21104.3
105:16      	90016.0  	5.5                 	6.4                   	-72.68991    	-38.5406    	21109.7
105:17      	90022.1  	3.3                 	5.5                   	-72.68991    	-38.5406    	21114.2
105:18      	90026.5  	3.5                 	4.8                   	-72.68993    	-38.5405    	21117.7
105:19      	90029.7  	4.8                 	4.0                   	-72.68995    	-38.5405    	21121.9
105:20      	90032.4  	3.9                 	3.4                   	-72.68998    	-38.5405    	21126.4
105:21      	90035.3  	4.5                 	3.8                   	-72.69000    	-38.5404    	21130.6
105:22      	90039.0  	5.3                 	5.1                   	-72.69002    	-38.5404    	21135.5
105:23      	90043.9  	4.6                 	6.7                   	-72.69005    	-38.5403    	21140.7
105:24      	90049.6  	3.8                 	7.6                   	-72.69008    	-38.5403    	21145.1
105:25      	90056.2  	5.3                 	7.8                   	-72.69010    	-38.5402    	21149.7
105:26      	90063.3  	4.4                 	6.9                   	-72.69011    	-38.5402    	21154.7
105:27      	90069.8  	4.3                 	5.7                   	-72.69011    	-38.5401    	21159.0
105:28      	90075.2  	5.4                 	4.4                   	-72.69011    	-38.5401    	21163.8
105:29      	90079.3  	4.6                 	3.9                   	-72.69012    	-38.5400    	21168.9
105:30      	90081.9  	2.8                 	4.2                   	-72.69015    	-38.5400    	21172.7
105:31      	90083.7  	4.1                 	4.3                   	-72.69018    	-38.5400    	21176.2
105:32      	90085.7  	5.4                 	3.9                   	-72.69022    	-38.5399    	21181.0
105:33      	90088.5  	4.2                 	4.0                   	-72.69025    	-38.5399    	21185.8
105:34      	90092.5  	4.6                 	5.4                   	-72.69027    	-38.5399    	21190.5
105:36      	90104.2  	5.3                 	9.1                   	-72.69033    	-38.5397    	21200.7
105:37      	90110.8  	3.9                 	10.2                  	-72.69038    	-38.5397    	21205.5
105:38      	90117.1  	4.1                 	10.0                  	-72.69044    	-38.5396    	21209.7
105:39      	90123.1  	5.5                 	8.3                   	-72.69049    	-38.5395    	21214.6
105:40      	90128.5  	5.2                 	6.2                   	-72.69053    	-38.5395    	21220.0
105:41      	90133.0  	3.3                 	4.7                   	-72.69055    	-38.5394    	21224.5
105:42      	90136.9  	4.0                 	4.0                   	-72.69057    	-38.5394    	21228.2
105:43      	90140.5  	5.1                 	4.5                   	-72.69059    	-38.5393    	21233.0
105:44      	90144.0  	5.8                 	6.4                   	-72.69063    	-38.5393    	21238.5
105:45      	90147.1  	3.6                 	8.0                   	-72.69069    	-38.5393    	21243.2
105:46      	90150.3  	3.7                 	9.3                   	-72.69076    	-38.5392    	21246.8
105:47      	90154.2  	5.7                 	9.5                   	-72.69083    	-38.5391    	21251.4
105:48      	90158.5  	4.3                 	9.1                   	-72.69090    	-38.5391    	21256.4
105:49      	90163.2  	5.2                 	9.0                   	-72.69097    	-38.5390    	21261.1
105:50      	90168.7  	5.4                 	9.7                   	-72.69103    	-38.5390    	21266.4
105:51      	90174.6  	3.5                 	10.0                  	-72.69109    	-38.5389    	21270.9
105:52      	90180.2  	4.8                 	9.3                   	-72.69115    	-38.5388    	21275.3
105:53      	90185.4  	5.3                 	7.7                   	-72.69120    	-38.5387    	21280.5
105:54      	90189.7  	3.6                 	6.6                   	-72.69125    	-38.5387    	21285.1
105:55      	90193.4  	4.9                 	6.8                   	-72.69130    	-38.5386    	21289.6
105:56      	90196.7  	5.3                 	8.3                   	-72.69136    	-38.5386    	21294.8
105:57      	90199.9  	4.0                 	9.5                   	-72.69144    	-38.5385    	21299.4
105:58      	90203.0  	5.0                 	10.1                  	-72.69152    	-38.5385    	21304.0
105:59      	90206.2  	5.3                 	9.6                   	-72.69161    	-38.5384    	21309.2
106:00      	90209.3  	4.0                 	9.0                   	-72.69169    	-38.5384    	21313.9
106:01      	87511.2  	0.0                 	8.8                   	-72.69177    	-38.5383    	0.0
106:02      	90216.5  	5.2                 	9.2                   	-72.69184    	-38.5383    	21323.3
106:03      	90221.0  	4.3                 	9.6                   	-72.69191    	-38.5382    	21328.1
106:04      	90225.3  	4.6                 	8.7                   	-72.69198    	-38.5381    	21332.7
106:05      	90229.3  	5.2                 	7.2                   	-72.69204    	-38.5381    	21337.7
106:06      	90232.3  	4.5                 	5.7                   	-72.69209    	-38.5380    	21342.6
106:07      	90234.7  	4.0                 	5.0                   	-72.69214    	-38.5380    	21346.9
106:08      	90237.3  	5.0                 	5.7                   	-72.69218    	-38.5380    	21351.7
106:09      	90240.7  	5.7                 	7.6                   	-72.69224    	-38.5379    	21357.1
106:10      	90244.9  	4.9                 	9.5                   	-72.69230    	-38.5379    	21362.3
106:11      	90249.2  	3.8                 	10.5                  	-72.69238    	-38.5378    	21366.7
106:12      	90253.2  	4.9                 	10.4                  	-72.69246    	-38.5377    	21371.0
106:13      	90256.2  	5.5                 	8.9                   	-72.69255    	-38.5377    	21376.4
106:14      	90257.9  	5.0                 	7.4                   	-72.69263    	-38.5377    	21381.8
106:15      	90258.4  	3.5                 	6.6                   	-72.69271    	-38.5376    	21386.1
106:16      	---      	---                 	---                   	---          	---         	---
106:17      	90261.4  	5.8                 	6.7                   	-72.69283    	-38.5376    	21396.1
106:18      	90265.2  	3.9                 	7.8                   	-72.69289    	-38.5375    	21401.0
106:19      	90269.9  	4.5                 	8.7                   	-72.69294    	-38.5375    	21405.2
106:20      	90274.8  	6.3                 	8.6                   	-72.69300    	-38.5374    	21410.7
106:22      	87556.4  	5.1                 	8.1                   	-72.69314    	-38.5373    	0.0
106:23      	90283.4  	6.2                 	8.7                   	-72.69322    	-38.5373    	21426.6
106:24      	90284.8  	4.9                 	9.1                   	-72.69331    	-38.5372    	21432.2
106:25      	90285.7  	5.7                 	9.1                   	-72.69341    	-38.5372    	21437.7
106:26      	90286.0  	6.4                 	8.1                   	-72.69350    	-38.5372    	21443.9
106:27      	90285.7  	4.8                 	7.4                   	-72.69359    	-38.5372    	21449.7
106:28      	90285.4  	5.3                 	6.9                   	-72.69367    	-38.5371    	21454.9
106:29      	90286.2  	6.1                 	7.1                   	-72.69374    	-38.5371    	21460.7
106:30      	90288.0  	4.3                 	7.7                   	-72.69381    	-38.5371    	21466.0
106:31      	90290.2  	5.5                 	7.9                   	-72.69388    	-38.5370    	21471.0
106:32      	90292.3  	6.3                 	7.8                   	-72.69396    	-38.5370    	21477.0
106:33      	90293.1  	4.0                 	7.7                   	-72.69404    	-38.5370    	21482.3
106:34      	90292.7  	5.3                 	8.2                   	-72.69413    	-38.5370    	21486.9
106:35      	90291.8  	5.8                 	8.7                   	-72.69422    	-38.5369    	21492.4
106:36      	90290.7  	4.4                 	8.7                   	-72.69432    	-38.5369    	21497.5
106:37      	90289.4  	5.4                 	8.3                   	-72.69442    	-38.5369    	21502.3
106:38      	90287.6  	5.4                 	7.9                   	-72.69451    	-38.5369    	21507.8
106:39      	90285.3  	4.5                 	7.2                   	-72.69459    	-38.5369    	21512.8
106:40      	90283.2  	4.9                 	6.7                   	-72.69467    	-38.5369    	21517.6
106:41      	90282.5  	5.5                 	6.9                   	-72.69475    	-38.5369    	21522.9
106:42      	90282.9  	4.1                 	7.7                   	-72.69483    	-38.5369    	21527.8
106:43      	90283.6  	4.2                 	8.7                   	-72.69492    	-38.5368    	21532.3
106:44      	90283.5  	5.2                 	9.6                   	-72.69502    	-38.5368    	21537.2
106:45      	90281.6  	5.0                 	10.5                  	-72.69513    	-38.5368    	21542.4
106:46      	90277.6  	3.8                 	11.6                  	-72.69525    	-38.5368    	21546.8
106:47      	90272.5  	4.5                 	12.4                  	-72.69539    	-38.5368    	21551.1
106:48      	90267.6  	5.7                 	12.2                  	-72.69553    	-38.5368    	21556.4
106:49      	90263.9  	5.0                 	11.4                  	-72.69567    	-38.5368    	21562.0
106:50      	90261.3  	3.6                 	10.2                  	-72.69579    	-38.5368    	21566.5
106:51      	90259.6  	4.7                 	8.6                   	-72.69590    	-38.5368    	21570.8
106:52      	90258.5  	5.3                 	7.1                   	-72.69598    	-38.5368    	21575.9
106:53      	90257.3  	4.3                 	6.5                   	-72.69606    	-38.5368    	21580.7
106:54      	90256.2  	5.6                 	6.8                   	-72.69614    	-38.5368    	21585.7
106:55      	90255.8  	5.5                 	8.1                   	-72.69622    	-38.5368    	21591.3
106:56      	90256.0  	4.0                 	9.6                   	-72.69632    	-38.5367    	21596.1
106:57      	90256.4  	3.3                 	10.5                  	-72.69642    	-38.5367    	21599.9
106:58      	90256.7  	5.0                 	10.8                  	-72.69653    	-38.5367    	21604.2
106:59      	90256.4  	4.9                 	10.6                  	-72.69665    	-38.5366    	21609.1
107:00      	90255.4  	4.4                 	10.4                  	-72.69676    	-38.5366    	21613.8
107:01      	90254.0  	5.3                 	10.7                  	-72.69688    	-38.5366    	21618.7
107:02      	90252.8  	5.4                 	11.3                  	-72.69700    	-38.5366    	21624.2
107:03      	90252.1  	3.8                 	11.6                  	-72.69713    	-38.5365    	21628.9
107:04      	90251.9  	5.1                 	11.1                  	-72.69725    	-38.5365    	21633.3
107:05      	90252.7  	5.8                 	10.0                  	-72.69736    	-38.5364    	21638.8
107:06      	90253.5  	4.3                 	9.2                   	-72.69746    	-38.5364    	21643.8
107:07      	90254.5  	5.0                 	9.4                   	-72.69756    	-38.5364    	21648.3
107:08      	---      	---                 	---                   	---          	---         	---
107:09      	90258.2  	4.5                 	12.4                  	-72.69777    	-38.5363    	21658.8
107:10      	90259.5  	5.0                 	13.5                  	-72.69790    	-38.5362    	21663.7
107:11      	90259.7  	5.7                 	13.8                  	-72.69805    	-38.5362    	21669.2
107:12      	90258.6  	4.2                 	13.7                  	-72.69820    	-38.5361    	21674.2
107:13      	90256.6  	4.4                 	13.3                  	-72.69835    	-38.5361    	21678.7
107:14      	90255.2  	5.6                 	13.0                  	-72.69849    	-38.5361    	21684.0
107:15      	90255.1  	4.4                 	12.8                  	-72.69863    	-38.5360    	21689.4
107:16      	90255.9  	4.5                 	12.2                  	-72.69876    	-38.5360    	21694.1
107:17      	90257.4  	5.5                 	11.1                  	-72.69888    	-38.5359    	21699.2
107:18      	90258.9  	4.8                 	10.1                  	-72.69899    	-38.5359    	21704.7
107:19      	90259.7  	4.2                 	9.9                   	-72.69909    	-38.5359    	21709.3
107:20      	90260.3  	5.5                 	10.8                  	-72.69920    	-38.5358    	21714.4
107:21      	90261.1  	5.3                 	12.4                  	-72.69932    	-38.5358    	21720.0
107:22      	90262.1  	4.1                 	13.6                  	-72.69945    	-38.5357    	21724.7
107:23      	90263.3  	5.1                 	14.1                  	-72.69959    	-38.5357    	21729.5
107:24      	90264.6  	5.6                 	13.4                  	-72.69974    	-38.5356    	21735.1
107:25      	90265.6  	4.3                 	12.4                  	-72.69987    	-38.5356    	21740.1
107:26      	90267.0  	4.7                 	11.8                  	-72.69999    	-38.5355    	21744.7
107:27      	90269.4  	5.6                 	12.1                  	-72.70010    	-38.5355    	21749.9
107:28      	90272.7  	4.2                 	12.7                  	-72.70022    	-38.5354    	21755.1
107:29      	90276.4  	4.3                 	12.6                  	-72.70033    	-38.5353    	21759.4
107:30      	90280.2  	5.8                 	11.7                  	-72.70044    	-38.5352    	21764.7
107:31      	90283.4  	4.9                 	11.0                  	-72.70054    	-38.5352    	21770.2
107:32      	90285.7  	4.8                 	11.3                  	-72.70065    	-38.5351    	21775.2
107:33      	90287.4  	5.9                 	12.6                  	-72.70077    	-38.5351    	21780.7
107:34      	90288.9  	4.2                 	13.8                  	-72.70090    	-38.5350    	21786.0
107:35      	90290.3  	4.8                 	14.6                  	-72.70105    	-38.5350    	21790.5
