Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	01:00:59 	       	     	End of Ascent:	     	         	01:46:44
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20026241
Ground values:
Pressure:               	      	                       	1022.3 hPa              	     	                       	          	Temperature: 	     	            	10.7 ?C  	       	     	Humidity:     	     	         	83 %
Wind Direction:         	      	                       	191 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                       	          	32657 m
Tropopauses:            	      	                       	1.: 185.5 hPa           	     	                       	          	2.: 71.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.9 hPa           	     	                       	          	2.: 9.5 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4581                    	40.9  	-55.6                  	1                       	2.0  	104                    	-72.297737	-38.838369   	22086	21997       	3482.191 	14.658 	-86.0	-55.6         	5.1  	13.9     	060     	89690	0.065455
4582                    	40.8  	-55.6                  	1                       	1.9  	103                    	-72.297761	-38.838366   	22091	22002       	3482.979 	14.645 	-86.0	-55.6         	5.1  	13.9     	060     	89689	0.065397
4583                    	40.8  	-55.6                  	1                       	1.8  	103                    	-72.297785	-38.838363   	22096	22007       	3483.767 	14.632 	-85.9	-55.6         	5.1  	13.9     	060     	89689	0.065339
4584                    	40.8  	-55.6                  	1                       	1.7  	103                    	-72.297809	-38.838361   	22102	22012       	3484.555 	14.619 	-85.9	-55.6         	5.1  	13.9     	060     	89689	0.065282
4585                    	40.7  	-55.6                  	1                       	1.6  	102                    	-72.297833	-38.838358   	22107	22018       	3485.343 	14.606 	-85.9	-55.6         	5.1  	13.9     	060     	89689	0.065224
4586                    	40.7  	-55.5                  	1                       	1.5  	102                    	-72.297857	-38.838355   	22112	22023       	3486.130 	14.594 	-85.9	-55.5         	5.1  	13.9     	060     	89688	0.065165
4587                    	40.7  	-55.5                  	1                       	1.4  	101                    	-72.297869	-38.838340   	22117	22028       	3486.950 	14.581 	-85.9	-55.5         	5.2  	13.9     	060     	89690	0.065107
4588                    	40.6  	-55.5                  	1                       	1.3  	100                    	-72.297875	-38.838318   	22122	22033       	3487.753 	14.568 	-85.8	-55.5         	5.3  	13.9     	060     	89692	0.065049
4589                    	40.6  	-55.5                  	1                       	1.2  	100                    	-72.297882	-38.838295   	22128	22038       	3488.572 	14.555 	-85.8	-55.5         	5.3  	13.9     	060     	89694	0.064991
4590                    	40.6  	-55.5                  	1                       	1.1  	099                    	-72.297888	-38.838273   	22133	22043       	3489.392 	14.542 	-85.8	-55.5         	5.3  	13.9     	060     	89696	0.064933
4591                    	40.5  	-55.5                  	1                       	1.2  	105                    	-72.297894	-38.838251   	22138	22049       	3490.211 	14.529 	-85.8	-55.5         	5.3  	13.9     	060     	89698	0.064875
4592                    	40.5  	-55.4                  	1                       	1.2  	111                    	-72.297900	-38.838229   	22143	22054       	3491.014 	14.516 	-85.8	-55.4         	5.3  	13.9     	060     	89700	0.064816
4593                    	40.5  	-55.4                  	1                       	1.3  	117                    	-72.297906	-38.838207   	22149	22059       	3491.833 	14.503 	-85.7	-55.4         	5.3  	13.9     	060     	89702	0.064758
4594                    	40.4  	-55.4                  	1                       	1.4  	123                    	-72.297912	-38.838185   	22154	22064       	3492.653 	14.490 	-85.7	-55.4         	5.3  	13.9     	060     	89704	0.064699
4595                    	40.4  	-55.4                  	1                       	1.4  	129                    	-72.297918	-38.838162   	22159	22070       	3493.472 	14.477 	-85.7	-55.4         	5.3  	13.9     	060     	89707	0.064641
4596                    	40.4  	-55.4                  	1                       	1.5  	135                    	-72.297925	-38.838140   	22164	22075       	3494.275 	14.464 	-85.7	-55.4         	5.3  	13.9     	060     	89709	0.064583
4597                    	40.3  	-55.4                  	1                       	1.5  	140                    	-72.297931	-38.838118   	22170	22080       	3495.095 	14.452 	-85.7	-55.4         	5.3  	13.9     	060     	89711	0.064528
4598                    	40.3  	-55.4                  	1                       	1.6  	145                    	-72.297937	-38.838096   	22175	22085       	3495.915 	14.440 	-85.7	-55.4         	5.3  	13.9     	060     	89713	0.064472
4599                    	40.3  	-55.3                  	1                       	1.7  	149                    	-72.297943	-38.838074   	22180	22091       	3496.735 	14.427 	-85.7	-55.3         	5.3  	13.9     	060     	89715	0.064417
4600                    	40.2  	-55.3                  	1                       	1.7  	153                    	-72.297949	-38.838052   	22186	22096       	3497.539 	14.415 	-85.7	-55.3         	5.3  	13.9     	060     	89717	0.064361
4601                    	40.2  	-55.3                  	1                       	1.8  	156                    	-72.297955	-38.838030   	22191	22101       	3498.358 	14.403 	-85.7	-55.3         	5.3  	13.9     	060     	89719	0.064306
4602                    	40.2  	-55.3                  	1                       	1.8  	160                    	-72.297961	-38.838007   	22196	22106       	3499.178 	14.391 	-85.7	-55.3         	5.3  	13.9     	060     	89721	0.064251
4603                    	40.1  	-55.3                  	1                       	1.9  	162                    	-72.297967	-38.837985   	22201	22112       	3499.998 	14.378 	-85.6	-55.3         	5.3  	13.9     	060     	89723	0.064195
4604                    	40.1  	-55.3                  	1                       	2.0  	165                    	-72.297974	-38.837963   	22207	22117       	3500.802 	14.366 	-85.6	-55.3         	5.3  	13.9     	060     	89726	0.064140
4605                    	40.1  	-55.3                  	1                       	2.0  	167                    	-72.297980	-38.837941   	22212	22122       	3501.622 	14.354 	-85.6	-55.3         	5.3  	13.9     	060     	89728	0.064085
4606                    	40.0  	-55.3                  	1                       	2.1  	169                    	-72.297986	-38.837919   	22217	22127       	3502.442 	14.341 	-85.6	-55.3         	5.3  	13.9     	060     	89730	0.064030
4607                    	40.0  	-55.3                  	1                       	2.2  	171                    	-72.297992	-38.837897   	22223	22132       	3503.262 	14.329 	-85.6	-55.3         	5.3  	13.9     	060     	89732	0.063975
4608                    	40.0  	-55.3                  	1                       	2.2  	173                    	-72.297998	-38.837874   	22228	22138       	3504.066 	14.317 	-85.6	-55.3         	5.3  	14.0     	060     	89734	0.063920
4609                    	39.9  	-55.3                  	1                       	2.3  	174                    	-72.298004	-38.837852   	22233	22143       	3504.886 	14.305 	-85.6	-55.3         	5.3  	14.0     	060     	89736	0.063865
4610                    	39.9  	-55.2                  	1                       	2.3  	176                    	-72.298010	-38.837830   	22238	22148       	3505.705 	14.292 	-85.6	-55.2         	5.3  	14.0     	060     	89738	0.063810
4611                    	39.9  	-55.2                  	1                       	2.5  	174                    	-72.298017	-38.837808   	22244	22153       	3506.525 	14.280 	-85.6	-55.2         	5.3  	14.0     	060     	89740	0.063754
4612                    	39.8  	-55.2                  	1                       	2.6  	172                    	-72.298023	-38.837786   	22249	22159       	3507.329 	14.267 	-85.6	-55.2         	5.3  	14.0     	060     	89743	0.063698
4613                    	39.8  	-55.2                  	1                       	2.7  	171                    	-72.298029	-38.837764   	22254	22164       	3508.149 	14.255 	-85.6	-55.2         	5.3  	14.0     	060     	89745	0.063642
4614                    	39.8  	-55.2                  	1                       	2.9  	170                    	-72.298035	-38.837741   	22259	22169       	3508.968 	14.243 	-85.5	-55.2         	5.3  	14.0     	060     	89747	0.063586
4615                    	39.7  	-55.2                  	1                       	3.0  	169                    	-72.298041	-38.837719   	22265	22174       	3509.788 	14.230 	-85.5	-55.2         	5.3  	14.0     	060     	89749	0.063529
4616                    	39.7  	-55.2                  	1                       	3.2  	168                    	-72.298048	-38.837697   	22270	22180       	3510.607 	14.217 	-85.5	-55.2         	5.3  	14.0     	060     	89751	0.063472
4617                    	39.7  	-55.2                  	1                       	3.3  	167                    	-72.298086	-38.837658   	22275	22185       	3511.443 	14.205 	-85.5	-55.2         	5.4  	14.0     	060     	89752	0.063416
4618                    	39.6  	-55.1                  	1                       	3.4  	166                    	-72.298125	-38.837619   	22281	22190       	3512.278 	14.192 	-85.5	-55.1         	5.4  	14.0     	060     	89753	0.063359
4619                    	39.6  	-55.1                  	1                       	3.6  	165                    	-72.298164	-38.837580   	22286	22196       	3513.113 	14.180 	-85.5	-55.1         	5.4  	14.0     	060     	89753	0.063303
4620                    	39.6  	-55.1                  	1                       	3.7  	164                    	-72.298202	-38.837540   	22292	22201       	3513.948 	14.167 	-85.5	-55.1         	5.4  	14.0     	060     	89754	0.063246
4621                    	39.5  	-55.1                  	1                       	3.9  	164                    	-72.298241	-38.837501   	22297	22207       	3514.799 	14.154 	-85.5	-55.1         	5.4  	14.0     	060     	89755	0.063189
4622                    	39.5  	-55.1                  	1                       	4.0  	163                    	-72.298279	-38.837462   	22303	22212       	3515.634 	14.142 	-85.5	-55.1         	5.4  	14.0     	060     	89756	0.063132
4623                    	39.5  	-55.1                  	1                       	4.2  	162                    	-72.298318	-38.837423   	22308	22217       	3516.469 	14.129 	-85.4	-55.1         	5.4  	14.0     	060     	89756	0.063075
4624                    	39.4  	-55.1                  	1                       	4.3  	162                    	-72.298356	-38.837384   	22313	22223       	3517.320 	14.116 	-85.4	-55.1         	5.4  	14.0     	060     	89757	0.063018
4625                    	39.4  	-55.1                  	1                       	4.5  	161                    	-72.298395	-38.837345   	22319	22228       	3518.155 	14.104 	-85.4	-55.1         	5.4  	14.0     	060     	89758	0.062961
4626                    	39.4  	-55.0                  	1                       	4.6  	161                    	-72.298434	-38.837306   	22324	22233       	3518.991 	14.091 	-85.4	-55.0         	5.4  	14.0     	060     	89759	0.062904
4627                    	39.3  	-55.0                  	1                       	4.8  	160                    	-72.298472	-38.837267   	22330	22239       	3519.826 	14.079 	-85.4	-55.0         	5.4  	14.0     	060     	89759	0.062847
4628                    	39.3  	-55.0                  	1                       	4.9  	160                    	-72.298511	-38.837228   	22335	22244       	3520.677 	14.066 	-85.4	-55.0         	5.4  	14.0     	060     	89760	0.062791
4629                    	39.3  	-55.0                  	1                       	5.0  	160                    	-72.298549	-38.837188   	22341	22250       	3521.512 	14.053 	-85.4	-55.0         	5.4  	14.0     	060     	89761	0.062734
4630                    	39.2  	-55.0                  	1                       	5.2  	159                    	-72.298588	-38.837149   	22346	22255       	3522.347 	14.041 	-85.3	-55.0         	5.4  	14.0     	060     	89762	0.062677
4631                    	39.2  	-55.0                  	1                       	5.2  	158                    	-72.298627	-38.837110   	22351	22260       	3523.198 	14.028 	-85.3	-55.0         	5.4  	14.0     	060     	89763	0.062620
4632                    	39.2  	-55.0                  	1                       	5.3  	156                    	-72.298665	-38.837071   	22357	22266       	3524.033 	14.016 	-85.3	-55.0         	5.4  	14.0     	060     	89763	0.062564
4633                    	39.1  	-55.0                  	1                       	5.3  	155                    	-72.298704	-38.837032   	22362	22271       	3524.869 	14.003 	-85.3	-55.0         	5.4  	14.0     	060     	89764	0.062507
4634                    	39.1  	-54.9                  	1                       	5.3  	153                    	-72.298742	-38.836993   	22368	22277       	3525.704 	13.991 	-85.3	-54.9         	5.4  	14.0     	060     	89765	0.062451
4635                    	39.1  	-54.9                  	1                       	5.4  	152                    	-72.298781	-38.836954   	22373	22282       	3526.555 	13.978 	-85.3	-54.9         	5.4  	14.0     	060     	89766	0.062394
4636                    	39.0  	-54.9                  	1                       	5.4  	150                    	-72.298820	-38.836915   	22379	22287       	3527.390 	13.965 	-85.3	-54.9         	5.4  	14.0     	060     	89766	0.062338
4637                    	39.0  	-54.9                  	1                       	5.4  	149                    	-72.298858	-38.836876   	22384	22293       	3528.225 	13.953 	-85.3	-54.9         	5.4  	14.0     	060     	89767	0.062283
4638                    	39.0  	-54.9                  	1                       	5.5  	147                    	-72.298897	-38.836836   	22389	22298       	3529.077 	13.941 	-85.3	-54.9         	5.4  	14.1     	060     	89768	0.062228
4639                    	38.9  	-54.9                  	1                       	5.5  	146                    	-72.298935	-38.836797   	22395	22304       	3529.912 	13.929 	-85.3	-54.9         	5.4  	14.1     	060     	89769	0.062173
4640                    	38.9  	-54.9                  	1                       	5.5  	145                    	-72.298974	-38.836758   	22400	22309       	3530.748 	13.916 	-85.2	-54.9         	5.4  	14.1     	060     	89769	0.062118
4641                    	38.9  	-54.9                  	1                       	5.6  	143                    	-72.299012	-38.836719   	22406	22314       	3531.583 	13.904 	-85.2	-54.9         	5.4  	14.1     	060     	89770	0.062064
4642                    	38.8  	-54.9                  	1                       	5.6  	142                    	-72.299051	-38.836680   	22411	22320       	3532.435 	13.892 	-85.2	-54.9         	5.4  	14.1     	060     	89771	0.062009
4643                    	38.8  	-54.9                  	1                       	5.6  	140                    	-72.299090	-38.836641   	22417	22325       	3533.270 	13.880 	-85.2	-54.9         	5.4  	14.1     	060     	89772	0.061954
4644                    	38.8  	-54.8                  	1                       	5.7  	139                    	-72.299128	-38.836602   	22422	22330       	3534.106 	13.868 	-85.2	-54.8         	5.4  	14.1     	060     	89773	0.061900
4645                    	38.7  	-54.8                  	1                       	5.7  	138                    	-72.299167	-38.836563   	22427	22336       	3534.957 	13.856 	-85.2	-54.8         	5.4  	14.1     	060     	89773	0.061846
4646                    	38.7  	-54.8                  	1                       	5.7  	136                    	-72.299205	-38.836524   	22433	22341       	3535.793 	13.844 	-85.2	-54.8         	5.4  	14.1     	060     	89774	0.061792
4647                    	38.7  	-54.8                  	1                       	5.8  	135                    	-72.299264	-38.836486   	22438	22347       	3536.629 	13.832 	-85.2	-54.8         	5.4  	14.1     	060     	89773	0.061738
4648                    	38.7  	-54.8                  	1                       	5.7  	134                    	-72.299340	-38.836449   	22444	22352       	3537.449 	13.820 	-85.2	-54.8         	5.3  	14.1     	059     	89771	0.061684
4649                    	38.6  	-54.8                  	1                       	5.8  	133                    	-72.299415	-38.836412   	22449	22357       	3538.285 	13.808 	-85.2	-54.8         	5.3  	14.1     	059     	89769	0.061630
4650                    	38.6  	-54.8                  	1                       	5.9  	132                    	-72.299491	-38.836376   	22454	22362       	3539.105 	13.795 	-85.2	-54.8         	5.3  	14.1     	059     	89767	0.061575
4651                    	38.6  	-54.8                  	1                       	6.0  	131                    	-72.299566	-38.836339   	22460	22368       	3539.941 	13.783 	-85.2	-54.8         	5.3  	14.1     	059     	89765	0.061521
4652                    	38.5  	-54.8                  	1                       	6.0  	131                    	-72.299641	-38.836302   	22465	22373       	3540.761 	13.771 	-85.2	-54.8         	5.3  	14.1     	059     	89763	0.061467
4653                    	38.5  	-54.8                  	1                       	6.1  	130                    	-72.299717	-38.836266   	22470	22378       	3541.597 	13.759 	-85.2	-54.8         	5.3  	14.1     	059     	89761	0.061414
4654                    	38.5  	-54.8                  	1                       	6.2  	130                    	-72.299792	-38.836229   	22476	22384       	3542.417 	13.747 	-85.2	-54.8         	5.3  	14.1     	059     	89759	0.061360
4655                    	38.4  	-54.7                  	1                       	6.3  	129                    	-72.299868	-38.836192   	22481	22389       	3543.252 	13.735 	-85.1	-54.7         	5.3  	14.1     	059     	89757	0.061306
4656                    	38.4  	-54.7                  	1                       	6.4  	129                    	-72.299943	-38.836155   	22486	22394       	3544.073 	13.724 	-85.1	-54.7         	5.3  	14.1     	059     	89755	0.061252
4657                    	38.4  	-54.7                  	1                       	6.5  	128                    	-72.300019	-38.836119   	22492	22400       	3544.908 	13.712 	-85.1	-54.7         	5.3  	14.1     	059     	89753	0.061198
4658                    	38.3  	-54.7                  	1                       	6.6  	128                    	-72.300094	-38.836082   	22497	22405       	3545.729 	13.700 	-85.1	-54.7         	5.3  	14.1     	059     	89751	0.061145
4659                    	38.3  	-54.7                  	1                       	6.6  	128                    	-72.300170	-38.836045   	22502	22410       	3546.565 	13.688 	-85.1	-54.7         	5.3  	14.1     	059     	89749	0.061091
4660                    	38.3  	-54.7                  	1                       	6.7  	127                    	-72.300245	-38.836008   	22508	22416       	3547.385 	13.676 	-85.1	-54.7         	5.3  	14.1     	059     	89747	0.061038
4661                    	38.2  	-54.7                  	1                       	6.8  	127                    	-72.300321	-38.835972   	22513	22421       	3548.205 	13.664 	-85.1	-54.7         	5.3  	14.1     	059     	89745	0.060984
4662                    	38.2  	-54.7                  	1                       	6.9  	127                    	-72.300396	-38.835935   	22518	22426       	3549.041 	13.652 	-85.1	-54.7         	5.3  	14.1     	059     	89743	0.060931
4663                    	38.2  	-54.7                  	1                       	7.0  	126                    	-72.300472	-38.835898   	22524	22431       	3549.861 	13.640 	-85.1	-54.7         	5.3  	14.1     	059     	89741	0.060877
4664                    	38.1  	-54.7                  	1                       	7.1  	126                    	-72.300547	-38.835862   	22529	22437       	3550.697 	13.628 	-85.1	-54.7         	5.3  	14.1     	059     	89739	0.060823
4665                    	38.1  	-54.6                  	1                       	7.2  	125                    	-72.300623	-38.835825   	22534	22442       	3551.517 	13.616 	-85.0	-54.6         	5.3  	14.2     	059     	89737	0.060769
4666                    	38.1  	-54.6                  	1                       	7.3  	125                    	-72.300698	-38.835788   	22540	22447       	3552.353 	13.604 	-85.0	-54.6         	5.3  	14.2     	059     	89735	0.060716
4667                    	38.0  	-54.6                  	1                       	7.3  	125                    	-72.300774	-38.835751   	22545	22453       	3553.173 	13.592 	-85.0	-54.6         	5.3  	14.2     	059     	89733	0.060662
4668                    	38.0  	-54.6                  	1                       	7.4  	125                    	-72.300849	-38.835715   	22551	22458       	3554.009 	13.580 	-85.0	-54.6         	5.3  	14.2     	059     	89731	0.060608
4669                    	38.0  	-54.6                  	1                       	7.5  	124                    	-72.300924	-38.835678   	22556	22463       	3554.829 	13.569 	-85.0	-54.6         	5.3  	14.2     	059     	89729	0.060555
4670                    	38.0  	-54.6                  	1                       	7.6  	124                    	-72.301000	-38.835641   	22561	22469       	3555.665 	13.557 	-85.0	-54.6         	5.3  	14.2     	059     	89727	0.060501
4671                    	37.9  	-54.6                  	1                       	7.7  	124                    	-72.301075	-38.835605   	22567	22474       	3556.485 	13.545 	-85.0	-54.6         	5.3  	14.2     	059     	89725	0.060448
4672                    	37.9  	-54.6                  	1                       	7.7  	123                    	-72.301151	-38.835568   	22572	22479       	3557.321 	13.533 	-85.0	-54.6         	5.3  	14.2     	059     	89723	0.060394
4673                    	37.9  	-54.5                  	1                       	7.8  	123                    	-72.301226	-38.835531   	22577	22485       	3558.141 	13.521 	-84.9	-54.5         	5.3  	14.2     	059     	89721	0.060341
4674                    	37.8  	-54.5                  	1                       	7.9  	123                    	-72.301302	-38.835494   	22583	22490       	3558.977 	13.509 	-84.9	-54.5         	5.3  	14.2     	059     	89719	0.060288
4675                    	37.8  	-54.5                  	1                       	7.9  	122                    	-72.301377	-38.835458   	22588	22495       	3559.798 	13.497 	-84.9	-54.5         	5.3  	14.2     	059     	89717	0.060234
4676                    	37.8  	-54.5                  	1                       	8.0  	122                    	-72.301453	-38.835421   	22593	22500       	3560.634 	13.486 	-84.9	-54.5         	5.3  	14.2     	059     	89715	0.060182
4677                    	37.7  	-54.5                  	1                       	8.0  	121                    	-72.301528	-38.835384   	22599	22506       	3561.454 	13.474 	-84.9	-54.5         	5.3  	14.2     	059     	89713	0.060131
4678                    	37.7  	-54.5                  	1                       	8.1  	121                    	-72.301617	-38.835350   	22604	22511       	3562.291 	13.463 	-84.9	-54.5         	5.4  	14.2     	059     	89710	0.060080
4679                    	37.7  	-54.5                  	1                       	8.2  	121                    	-72.301713	-38.835318   	22609	22516       	3563.127 	13.452 	-84.9	-54.5         	5.4  	14.2     	059     	89706	0.060029
4680                    	37.6  	-54.5                  	1                       	8.2  	121                    	-72.301809	-38.835285   	22615	22522       	3563.964 	13.440 	-84.9	-54.5         	5.4  	14.2     	059     	89702	0.059978
4681                    	37.6  	-54.5                  	1                       	8.3  	120                    	-72.301905	-38.835253   	22620	22527       	3564.784 	13.429 	-84.9	-54.5         	5.4  	14.2     	059     	89698	0.059927
4682                    	37.6  	-54.5                  	1                       	8.4  	120                    	-72.302001	-38.835221   	22626	22532       	3565.621 	13.417 	-84.9	-54.5         	5.4  	14.2     	059     	89695	0.059876
4683                    	37.5  	-54.5                  	1                       	8.4  	120                    	-72.302097	-38.835188   	22631	22538       	3566.457 	13.406 	-84.9	-54.5         	5.4  	14.2     	059     	89691	0.059825
4684                    	37.5  	-54.5                  	1                       	8.5  	119                    	-72.302193	-38.835156   	22636	22543       	3567.294 	13.395 	-84.9	-54.5         	5.4  	14.2     	059     	89687	0.059774
4685                    	37.5  	-54.5                  	1                       	8.6  	119                    	-72.302289	-38.835123   	22642	22549       	3568.130 	13.383 	-84.9	-54.5         	5.4  	14.2     	059     	89684	0.059723
4686                    	37.4  	-54.5                  	1                       	8.6  	119                    	-72.302385	-38.835091   	22647	22554       	3568.967 	13.372 	-84.9	-54.5         	5.4  	14.2     	059     	89680	0.059672
4687                    	37.4  	-54.5                  	1                       	8.7  	118                    	-72.302481	-38.835059   	22652	22559       	3569.788 	13.361 	-84.9	-54.5         	5.4  	14.2     	059     	89676	0.059622
4688                    	37.4  	-54.5                  	1                       	8.8  	118                    	-72.302577	-38.835026   	22658	22565       	3570.624 	13.349 	-84.9	-54.5         	5.4  	14.2     	059     	89673	0.059571
4689                    	37.4  	-54.5                  	1                       	8.8  	118                    	-72.302673	-38.834994   	22663	22570       	3571.461 	13.338 	-84.9	-54.5         	5.4  	14.2     	059     	89669	0.059520
4690                    	37.3  	-54.5                  	1                       	8.9  	118                    	-72.302769	-38.834962   	22669	22575       	3572.297 	13.327 	-84.9	-54.5         	5.4  	14.3     	059     	89665	0.059470
4691                    	37.3  	-54.5                  	1                       	8.9  	117                    	-72.302865	-38.834929   	22674	22581       	3573.134 	13.316 	-84.9	-54.5         	5.4  	14.3     	059     	89661	0.059420
4692                    	37.3  	-54.5                  	1                       	8.9  	117                    	-72.302961	-38.834897   	22679	22586       	3573.971 	13.305 	-84.9	-54.5         	5.4  	14.3     	059     	89658	0.059370
4693                    	37.2  	-54.5                  	1                       	9.0  	117                    	-72.303057	-38.834864   	22685	22591       	3574.792 	13.294 	-84.9	-54.5         	5.4  	14.3     	059     	89654	0.059321
4694                    	37.2  	-54.5                  	1                       	9.0  	117                    	-72.303153	-38.834832   	22690	22597       	3575.628 	13.283 	-84.9	-54.5         	5.4  	14.3     	059     	89650	0.059271
4695                    	37.2  	-54.5                  	1                       	9.0  	116                    	-72.303249	-38.834800   	22696	22602       	3576.465 	13.272 	-84.9	-54.5         	5.4  	14.3     	059     	89647	0.059221
4696                    	37.1  	-54.5                  	1                       	9.0  	116                    	-72.303345	-38.834767   	22701	22607       	3577.302 	13.261 	-84.9	-54.5         	5.4  	14.3     	059     	89643	0.059171
4697                    	37.1  	-54.5                  	1                       	9.0  	116                    	-72.303441	-38.834735   	22706	22613       	3578.139 	13.249 	-84.9	-54.5         	5.4  	14.3     	059     	89639	0.059122
4698                    	37.1  	-54.5                  	1                       	9.1  	116                    	-72.303537	-38.834702   	22712	22618       	3578.975 	13.238 	-84.9	-54.5         	5.4  	14.3     	059     	89636	0.059072
4699                    	37.0  	-54.5                  	1                       	9.1  	116                    	-72.303633	-38.834670   	22717	22623       	3579.796 	13.227 	-84.9	-54.5         	5.4  	14.3     	059     	89632	0.059023
4700                    	37.0  	-54.5                  	1                       	9.1  	115                    	-72.303729	-38.834638   	22722	22629       	3580.633 	13.216 	-84.9	-54.5         	5.4  	14.3     	059     	89628	0.058973
4701                    	37.0  	-54.5                  	1                       	9.1  	115                    	-72.303825	-38.834605   	22728	22634       	3581.470 	13.205 	-84.9	-54.5         	5.4  	14.3     	059     	89624	0.058924
4702                    	37.0  	-54.5                  	1                       	9.1  	115                    	-72.303921	-38.834573   	22733	22639       	3582.307 	13.194 	-84.9	-54.5         	5.4  	14.3     	059     	89621	0.058874
4703                    	36.9  	-54.4                  	1                       	9.2  	115                    	-72.304017	-38.834540   	22739	22645       	3583.143 	13.183 	-84.9	-54.4         	5.4  	14.3     	059     	89617	0.058823
4704                    	36.9  	-54.4                  	1                       	9.2  	114                    	-72.304113	-38.834508   	22744	22650       	3583.980 	13.172 	-84.8	-54.4         	5.4  	14.3     	059     	89613	0.058771
4705                    	36.9  	-54.4                  	1                       	9.2  	114                    	-72.304209	-38.834476   	22749	22655       	3584.800 	13.160 	-84.8	-54.4         	5.4  	14.3     	059     	89610	0.058719
4706                    	36.8  	-54.4                  	1                       	9.2  	114                    	-72.304305	-38.834443   	22755	22661       	3585.637 	13.149 	-84.8	-54.4         	5.4  	14.3     	059     	89606	0.058667
4707                    	36.8  	-54.4                  	1                       	9.3  	114                    	-72.304401	-38.834411   	22760	22666       	3586.473 	13.137 	-84.8	-54.4         	5.4  	14.3     	059     	89602	0.058616
4708                    	36.8  	-54.4                  	1                       	9.3  	114                    	-72.304489	-38.834381   	22766	22671       	3587.309 	13.126 	-84.8	-54.4         	5.4  	14.3     	059     	89599	0.058564
4709                    	36.7  	-54.4                  	1                       	9.3  	113                    	-72.304571	-38.834353   	22771	22677       	3588.130 	13.114 	-84.8	-54.4         	5.3  	14.3     	059     	89596	0.058512
4710                    	36.7  	-54.4                  	1                       	9.3  	113                    	-72.304652	-38.834325   	22776	22682       	3588.966 	13.103 	-84.8	-54.4         	5.3  	14.3     	059     	89593	0.058460
4711                    	36.7  	-54.4                  	1                       	9.2  	113                    	-72.304733	-38.834298   	22782	22687       	3589.787 	13.092 	-84.7	-54.4         	5.3  	14.3     	059     	89590	0.058409
4712                    	36.6  	-54.3                  	1                       	9.1  	113                    	-72.304815	-38.834270   	22787	22693       	3590.608 	13.080 	-84.7	-54.3         	5.3  	14.3     	059     	89587	0.058357
4713                    	36.6  	-54.3                  	1                       	9.0  	113                    	-72.304896	-38.834242   	22792	22698       	3591.444 	13.069 	-84.7	-54.3         	5.3  	14.3     	059     	89585	0.058306
4714                    	36.6  	-54.3                  	1                       	8.9  	113                    	-72.304977	-38.834215   	22798	22703       	3592.265 	13.057 	-84.7	-54.3         	5.3  	14.4     	059     	89582	0.058255
4715                    	36.6  	-54.3                  	1                       	8.8  	113                    	-72.305059	-38.834187   	22803	22708       	3593.101 	13.046 	-84.7	-54.3         	5.3  	14.4     	059     	89579	0.058203
4716                    	36.5  	-54.3                  	1                       	8.7  	113                    	-72.305140	-38.834159   	22808	22714       	3593.922 	13.035 	-84.7	-54.3         	5.3  	14.4     	059     	89576	0.058152
4717                    	36.5  	-54.3                  	1                       	8.6  	113                    	-72.305221	-38.834132   	22814	22719       	3594.759 	13.024 	-84.7	-54.3         	5.3  	14.4     	059     	89573	0.058104
4718                    	36.5  	-54.3                  	1                       	8.5  	113                    	-72.305303	-38.834104   	22819	22724       	3595.581 	13.013 	-84.7	-54.3         	5.3  	14.4     	059     	89570	0.058055
4719                    	36.4  	-54.3                  	1                       	8.4  	113                    	-72.305384	-38.834076   	22824	22730       	3596.402 	13.003 	-84.7	-54.3         	5.3  	14.4     	059     	89567	0.058007
4720                    	36.4  	-54.3                  	1                       	8.3  	112                    	-72.305465	-38.834049   	22830	22735       	3597.239 	12.992 	-84.7	-54.3         	5.3  	14.4     	059     	89564	0.057958
4721                    	36.4  	-54.3                  	1                       	8.2  	112                    	-72.305547	-38.834021   	22835	22740       	3598.060 	12.981 	-84.6	-54.3         	5.3  	14.4     	059     	89561	0.057910
4722                    	36.3  	-54.3                  	1                       	8.1  	112                    	-72.305628	-38.833993   	22840	22746       	3598.897 	12.970 	-84.6	-54.3         	5.3  	14.4     	059     	89558	0.057861
4723                    	36.3  	-54.3                  	1                       	8.0  	112                    	-72.305709	-38.833966   	22846	22751       	3599.719 	12.960 	-84.6	-54.3         	5.3  	14.4     	059     	89556	0.057813
