Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17  	          	        	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C   	          	        	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	9.9 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 247.5 hPa           	     	                        	          	2.: 130.8 hPa	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa           	     	                        	          	2.: 14.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
4550                    	35.4  	-53.2                  	1                       	12.4 	100                     	-72.024819	-38.905498   	23983	23880       	3777.962  	12.568    	-83.7   	-53.2         	5.8  	12.4     	070     	107811	0.056053
4551                    	35.3  	-53.2                  	1                       	12.6 	100                     	-72.024977	-38.905477   	23989	23885       	3778.861  	12.557    	-83.8   	-53.2         	5.8  	12.4     	070     	107801	0.056001
4552                    	35.3  	-53.2                  	1                       	12.7 	100                     	-72.025134	-38.905457   	23995	23891       	3779.760  	12.545    	-83.8   	-53.2         	5.8  	12.4     	070     	107790	0.055950
4553                    	35.3  	-53.2                  	1                       	12.8 	100                     	-72.025292	-38.905436   	24001	23897       	3780.660  	12.534    	-83.7   	-53.2         	5.8  	12.4     	070     	107780	0.055899
4554                    	35.3  	-53.2                  	1                       	12.9 	100                     	-72.025449	-38.905416   	24007	23903       	3781.559  	12.523    	-83.7   	-53.2         	5.8  	12.4     	070     	107770	0.055848
4555                    	35.2  	-53.2                  	1                       	13.1 	100                     	-72.025607	-38.905395   	24012	23909       	3782.458  	12.511    	-83.7   	-53.2         	5.8  	12.4     	070     	107759	0.055797
4556                    	35.2  	-53.2                  	1                       	13.2 	101                     	-72.025765	-38.905374   	24018	23914       	3783.373  	12.500    	-83.7   	-53.2         	5.8  	12.4     	070     	107749	0.055746
4557                    	35.2  	-53.2                  	1                       	13.3 	101                     	-72.025922	-38.905354   	24024	23920       	3784.272  	12.488    	-83.7   	-53.2         	5.8  	12.4     	070     	107739	0.055693
4558                    	35.1  	-53.2                  	1                       	13.4 	101                     	-72.026080	-38.905333   	24030	23926       	3785.171  	12.477    	-83.7   	-53.2         	5.8  	12.4     	070     	107728	0.055641
4559                    	35.1  	-53.2                  	1                       	13.5 	101                     	-72.026238	-38.905313   	24036	23932       	3786.070  	12.465    	-83.7   	-53.2         	5.8  	12.4     	070     	107718	0.055589
4560                    	35.1  	-53.2                  	1                       	13.7 	101                     	-72.026395	-38.905292   	24042	23937       	3786.969  	12.454    	-83.7   	-53.2         	5.8  	12.4     	070     	107708	0.055537
4561                    	35.0  	-53.2                  	1                       	13.8 	101                     	-72.026553	-38.905272   	24047	23943       	3787.868  	12.442    	-83.7   	-53.2         	5.8  	12.4     	070     	107697	0.055486
4562                    	35.0  	-53.2                  	1                       	13.9 	101                     	-72.026710	-38.905251   	24053	23949       	3788.783  	12.431    	-83.7   	-53.2         	5.8  	12.4     	070     	107687	0.055434
4563                    	35.0  	-53.2                  	1                       	14.0 	101                     	-72.026868	-38.905231   	24059	23955       	3789.682  	12.419    	-83.7   	-53.2         	5.8  	12.4     	070     	107677	0.055382
4564                    	34.9  	-53.1                  	1                       	14.2 	101                     	-72.027026	-38.905210   	24065	23960       	3790.581  	12.408    	-83.7   	-53.1         	5.8  	12.4     	070     	107666	0.055330
4565                    	34.9  	-53.1                  	1                       	14.3 	101                     	-72.027183	-38.905190   	24071	23966       	3791.481  	12.396    	-83.6   	-53.1         	5.8  	12.4     	070     	107656	0.055278
4566                    	34.9  	-53.1                  	1                       	14.4 	101                     	-72.027341	-38.905169   	24076	23972       	3792.380  	12.385    	-83.6   	-53.1         	5.8  	12.5     	070     	107646	0.055227
4567                    	34.8  	-53.1                  	1                       	14.5 	101                     	-72.027503	-38.905150   	24082	23978       	3793.294  	12.373    	-83.6   	-53.1         	5.9  	12.5     	070     	107635	0.055174
4568                    	34.8  	-53.1                  	1                       	14.6 	101                     	-72.027675	-38.905132   	24088	23984       	3794.209  	12.362    	-83.6   	-53.1         	5.9  	12.5     	070     	107623	0.055122
4569                    	34.8  	-53.1                  	1                       	14.8 	102                     	-72.027847	-38.905115   	24094	23990       	3795.139  	12.350    	-83.6   	-53.1         	5.9  	12.5     	070     	107612	0.055070
4570                    	34.7  	-53.1                  	1                       	14.9 	102                     	-72.028019	-38.905098   	24100	23995       	3796.054  	12.338    	-83.6   	-53.1         	5.9  	12.5     	070     	107600	0.055017
4571                    	34.7  	-53.1                  	1                       	14.9 	101                     	-72.028190	-38.905080   	24106	24001       	3796.968  	12.326    	-83.6   	-53.1         	5.9  	12.5     	070     	107589	0.054964
4572                    	34.7  	-53.1                  	1                       	15.0 	101                     	-72.028362	-38.905063   	24112	24007       	3797.883  	12.315    	-83.6   	-53.1         	5.9  	12.5     	070     	107577	0.054912
4573                    	34.7  	-53.1                  	1                       	15.0 	101                     	-72.028534	-38.905046   	24118	24013       	3798.798  	12.303    	-83.6   	-53.1         	5.9  	12.5     	070     	107566	0.054859
4574                    	34.6  	-53.1                  	1                       	15.0 	101                     	-72.028706	-38.905028   	24124	24019       	3799.712  	12.291    	-83.6   	-53.1         	5.9  	12.5     	070     	107554	0.054807
4575                    	34.6  	-53.0                  	1                       	15.0 	101                     	-72.028878	-38.905011   	24130	24025       	3800.627  	12.280    	-83.6   	-53.0         	5.9  	12.5     	070     	107543	0.054754
4576                    	34.6  	-53.0                  	1                       	15.1 	101                     	-72.029050	-38.904994   	24136	24031       	3801.542  	12.268    	-83.6   	-53.0         	5.9  	12.5     	070     	107531	0.054702
4577                    	34.5  	-53.0                  	1                       	15.1 	101                     	-72.029222	-38.904977   	24141	24036       	3802.456  	12.256    	-83.5   	-53.0         	5.9  	12.5     	070     	107519	0.054650
4578                    	34.5  	-53.0                  	1                       	15.1 	101                     	-72.029393	-38.904959   	24147	24042       	3803.387  	12.245    	-83.5   	-53.0         	5.9  	12.5     	070     	107508	0.054597
4579                    	34.5  	-53.0                  	1                       	15.2 	101                     	-72.029565	-38.904942   	24153	24048       	3804.301  	12.233    	-83.5   	-53.0         	5.9  	12.5     	070     	107496	0.054545
4580                    	34.4  	-53.0                  	1                       	15.2 	100                     	-72.029737	-38.904925   	24159	24054       	3805.216  	12.222    	-83.5   	-53.0         	5.9  	12.5     	070     	107485	0.054493
4581                    	34.4  	-53.0                  	1                       	15.2 	100                     	-72.029909	-38.904907   	24165	24060       	3806.131  	12.210    	-83.5   	-53.0         	5.9  	12.5     	070     	107473	0.054441
4582                    	34.4  	-53.0                  	1                       	15.3 	100                     	-72.030081	-38.904890   	24171	24066       	3807.046  	12.199    	-83.5   	-53.0         	5.9  	12.5     	070     	107462	0.054389
4583                    	34.3  	-53.0                  	1                       	15.3 	100                     	-72.030253	-38.904873   	24177	24072       	3807.961  	12.187    	-83.5   	-53.0         	5.9  	12.5     	070     	107450	0.054337
4584                    	34.3  	-53.0                  	1                       	15.3 	100                     	-72.030424	-38.904855   	24183	24078       	3808.875  	12.176    	-83.5   	-53.0         	5.9  	12.5     	070     	107439	0.054286
4585                    	34.3  	-52.9                  	1                       	15.3 	100                     	-72.030596	-38.904838   	24189	24083       	3809.790  	12.165    	-83.4   	-52.9         	5.9  	12.5     	070     	107427	0.054234
4586                    	34.2  	-52.9                  	1                       	15.4 	100                     	-72.030768	-38.904821   	24195	24089       	3810.721  	12.153    	-83.4   	-52.9         	5.9  	12.5     	070     	107416	0.054183
4587                    	34.2  	-52.9                  	1                       	15.4 	100                     	-72.030940	-38.904803   	24201	24095       	3811.636  	12.142    	-83.4   	-52.9         	5.9  	12.6     	070     	107404	0.054131
4588                    	34.2  	-52.9                  	1                       	15.4 	100                     	-72.031112	-38.904786   	24207	24101       	3812.551  	12.130    	-83.4   	-52.9         	5.9  	12.6     	070     	107393	0.054080
4589                    	34.2  	-52.9                  	1                       	15.5 	100                     	-72.031284	-38.904769   	24212	24107       	3813.466  	12.119    	-83.4   	-52.9         	5.9  	12.6     	070     	107381	0.054028
4590                    	34.1  	-52.9                  	1                       	15.5 	099                     	-72.031456	-38.904752   	24218	24113       	3814.381  	12.108    	-83.4   	-52.9         	5.9  	12.6     	070     	107370	0.053977
4591                    	34.1  	-52.9                  	1                       	15.4 	099                     	-72.031627	-38.904734   	24224	24119       	3815.296  	12.097    	-83.4   	-52.9         	5.9  	12.6     	070     	107358	0.053926
4592                    	34.1  	-52.9                  	1                       	15.3 	099                     	-72.031799	-38.904717   	24230	24124       	3816.211  	12.085    	-83.3   	-52.9         	5.9  	12.6     	070     	107346	0.053875
4593                    	34.0  	-52.9                  	1                       	15.2 	098                     	-72.031971	-38.904700   	24236	24130       	3817.126  	12.074    	-83.3   	-52.9         	5.9  	12.6     	070     	107335	0.053824
4594                    	34.0  	-52.9                  	1                       	15.1 	098                     	-72.032143	-38.904682   	24242	24136       	3818.056  	12.062    	-83.3   	-52.9         	5.9  	12.6     	070     	107323	0.053773
4595                    	34.0  	-52.9                  	1                       	15.0 	098                     	-72.032315	-38.904665   	24248	24142       	3818.971  	12.051    	-83.4   	-52.9         	5.9  	12.6     	070     	107312	0.053722
4596                    	33.9  	-52.9                  	1                       	15.0 	097                     	-72.032487	-38.904648   	24254	24148       	3819.886  	12.039    	-83.4   	-52.9         	5.9  	12.6     	070     	107300	0.053671
4597                    	33.9  	-52.8                  	1                       	14.9 	097                     	-72.032659	-38.904630   	24260	24154       	3820.800  	12.027    	-83.4   	-52.8         	5.9  	12.6     	070     	107289	0.053620
4598                    	33.9  	-52.8                  	1                       	14.8 	097                     	-72.032830	-38.904613   	24266	24160       	3821.715  	12.016    	-83.4   	-52.8         	5.9  	12.6     	070     	107277	0.053569
4599                    	33.8  	-52.8                  	1                       	14.7 	096                     	-72.032984	-38.904614   	24272	24166       	3822.646  	12.004    	-83.4   	-52.8         	6.0  	12.6     	070     	107267	0.053518
4600                    	33.8  	-52.8                  	1                       	14.6 	096                     	-72.033136	-38.904616   	24278	24171       	3823.560  	11.993    	-83.4   	-52.8         	6.0  	12.6     	070     	107256	0.053467
4601                    	33.8  	-52.8                  	1                       	14.5 	096                     	-72.033289	-38.904617   	24284	24177       	3824.491  	11.981    	-83.4   	-52.8         	6.0  	12.6     	070     	107245	0.053416
4602                    	33.7  	-52.8                  	1                       	14.4 	095                     	-72.033441	-38.904619   	24290	24183       	3825.421  	11.970    	-83.4   	-52.8         	6.0  	12.6     	070     	107234	0.053365
4603                    	33.7  	-52.8                  	1                       	14.3 	095                     	-72.033593	-38.904621   	24296	24189       	3826.352  	11.958    	-83.4   	-52.8         	6.0  	12.6     	070     	107224	0.053314
4604                    	33.7  	-52.8                  	1                       	14.3 	095                     	-72.033746	-38.904623   	24302	24195       	3827.282  	11.947    	-83.4   	-52.8         	6.0  	12.6     	070     	107213	0.053263
4605                    	33.7  	-52.8                  	1                       	14.2 	094                     	-72.033898	-38.904625   	24307	24201       	3828.197  	11.935    	-83.4   	-52.8         	6.0  	12.6     	070     	107202	0.053212
4606                    	33.6  	-52.8                  	1                       	14.1 	094                     	-72.034050	-38.904627   	24313	24207       	3829.127  	11.923    	-83.4   	-52.8         	6.0  	12.6     	070     	107192	0.053161
4607                    	33.6  	-52.8                  	1                       	14.0 	093                     	-72.034202	-38.904629   	24319	24213       	3830.058  	11.912    	-83.4   	-52.8         	6.0  	12.6     	070     	107181	0.053111
4608                    	33.6  	-52.8                  	1                       	13.9 	093                     	-72.034355	-38.904631   	24325	24219       	3830.989  	11.901    	-83.4   	-52.8         	6.0  	12.6     	070     	107170	0.053060
4609                    	33.5  	-52.7                  	1                       	13.8 	093                     	-72.034507	-38.904632   	24331	24225       	3831.904  	11.890    	-83.4   	-52.7         	6.0  	12.7     	070     	107160	0.053009
4610                    	33.5  	-52.7                  	1                       	13.8 	092                     	-72.034659	-38.904634   	24337	24231       	3832.834  	11.878    	-83.4   	-52.7         	6.0  	12.7     	070     	107149	0.052958
4611                    	33.5  	-52.7                  	1                       	13.7 	092                     	-72.034812	-38.904636   	24343	24237       	3833.765  	11.867    	-83.4   	-52.7         	6.0  	12.7     	070     	107138	0.052907
4612                    	33.4  	-52.7                  	1                       	13.7 	092                     	-72.034964	-38.904638   	24349	24243       	3834.695  	11.855    	-83.4   	-52.7         	6.0  	12.7     	070     	107127	0.052856
4613                    	33.4  	-52.7                  	1                       	13.6 	092                     	-72.035116	-38.904640   	24355	24249       	3835.610  	11.844    	-83.4   	-52.7         	6.0  	12.7     	070     	107117	0.052805
4614                    	33.4  	-52.7                  	1                       	13.6 	092                     	-72.035269	-38.904642   	24361	24254       	3836.541  	11.832    	-83.4   	-52.7         	6.0  	12.7     	070     	107106	0.052753
4615                    	33.3  	-52.7                  	1                       	13.6 	091                     	-72.035421	-38.904644   	24367	24260       	3837.471  	11.821    	-83.4   	-52.7         	6.0  	12.7     	070     	107095	0.052702
4616                    	33.3  	-52.7                  	1                       	13.5 	091                     	-72.035573	-38.904646   	24373	24266       	3838.402  	11.810    	-83.4   	-52.7         	6.0  	12.7     	070     	107085	0.052651
4617                    	33.3  	-52.7                  	1                       	13.5 	091                     	-72.035726	-38.904647   	24379	24272       	3839.317  	11.798    	-83.4   	-52.7         	6.0  	12.7     	070     	107074	0.052601
4618                    	33.3  	-52.6                  	1                       	13.4 	091                     	-72.035878	-38.904649   	24385	24278       	3840.248  	11.787    	-83.4   	-52.6         	6.0  	12.7     	070     	107063	0.052550
4619                    	33.2  	-52.6                  	1                       	13.4 	091                     	-72.036030	-38.904651   	24391	24284       	3841.178  	11.776    	-83.4   	-52.6         	6.0  	12.7     	070     	107053	0.052499
4620                    	33.2  	-52.6                  	1                       	13.3 	091                     	-72.036183	-38.904653   	24397	24290       	3842.109  	11.764    	-83.4   	-52.6         	6.0  	12.7     	070     	107042	0.052448
4621                    	33.2  	-52.6                  	1                       	13.3 	091                     	-72.036335	-38.904655   	24403	24296       	3843.024  	11.753    	-83.3   	-52.6         	6.0  	12.7     	070     	107031	0.052397
4622                    	33.1  	-52.6                  	1                       	13.3 	090                     	-72.036487	-38.904657   	24409	24302       	3843.955  	11.742    	-83.3   	-52.6         	6.0  	12.7     	070     	107020	0.052347
4623                    	33.1  	-52.6                  	1                       	13.2 	090                     	-72.036639	-38.904659   	24415	24308       	3844.886  	11.731    	-83.3   	-52.6         	6.0  	12.7     	070     	107010	0.052296
4624                    	33.1  	-52.6                  	1                       	13.2 	090                     	-72.036792	-38.904661   	24421	24314       	3845.816  	11.719    	-83.3   	-52.6         	6.0  	12.7     	070     	106999	0.052245
4625                    	33.0  	-52.6                  	1                       	13.1 	090                     	-72.036944	-38.904662   	24427	24320       	3846.732  	11.708    	-83.3   	-52.6         	6.0  	12.7     	070     	106988	0.052194
4626                    	33.0  	-52.6                  	1                       	13.1 	090                     	-72.037096	-38.904664   	24433	24326       	3847.662  	11.697    	-83.3   	-52.6         	6.0  	12.7     	070     	106978	0.052144
4627                    	33.0  	-52.5                  	1                       	13.1 	090                     	-72.037249	-38.904666   	24439	24331       	3848.593  	11.686    	-83.2   	-52.5         	6.0  	12.7     	070     	106967	0.052093
4628                    	33.0  	-52.5                  	1                       	13.0 	090                     	-72.037401	-38.904668   	24445	24337       	3849.524  	11.675    	-83.2   	-52.5         	6.0  	12.7     	070     	106956	0.052043
4629                    	32.9  	-52.5                  	1                       	13.0 	089                     	-72.037549	-38.904674   	24451	24343       	3850.439  	11.664    	-83.2   	-52.5         	6.0  	12.7     	070     	106946	0.051993
4630                    	32.9  	-52.5                  	1                       	12.9 	089                     	-72.037686	-38.904690   	24457	24349       	3851.354  	11.653    	-83.2   	-52.5         	5.9  	12.8     	070     	106936	0.051942
4631                    	32.9  	-52.5                  	1                       	12.9 	089                     	-72.037824	-38.904705   	24463	24355       	3852.270  	11.641    	-83.2   	-52.5         	5.9  	12.8     	070     	106926	0.051892
4632                    	32.8  	-52.5                  	1                       	12.8 	089                     	-72.037961	-38.904721   	24469	24361       	3853.185  	11.630    	-83.2   	-52.5         	5.9  	12.8     	070     	106916	0.051842
4633                    	32.8  	-52.5                  	1                       	12.8 	088                     	-72.038099	-38.904737   	24474	24367       	3854.100  	11.619    	-83.2   	-52.5         	5.9  	12.8     	070     	106906	0.051792
4634                    	32.8  	-52.5                  	1                       	12.7 	088                     	-72.038236	-38.904752   	24480	24373       	3855.015  	11.608    	-83.1   	-52.5         	5.9  	12.8     	070     	106896	0.051743
4635                    	32.7  	-52.5                  	1                       	12.7 	087                     	-72.038374	-38.904768   	24486	24378       	3855.931  	11.597    	-83.1   	-52.4         	5.9  	12.8     	070     	106886	0.051693
4636                    	32.7  	-52.4                  	1                       	12.6 	087                     	-72.038511	-38.904784   	24492	24384       	3856.846  	11.586    	-83.1   	-52.4         	5.9  	12.8     	070     	106875	0.051643
4637                    	32.7  	-52.4                  	1                       	12.6 	086                     	-72.038648	-38.904799   	24498	24390       	3857.761  	11.575    	-83.1   	-52.4         	5.9  	12.8     	070     	106865	0.051594
4638                    	32.7  	-52.4                  	1                       	12.5 	086                     	-72.038786	-38.904815   	24504	24396       	3858.677  	11.564    	-83.1   	-52.4         	5.9  	12.8     	070     	106855	0.051544
4639                    	32.6  	-52.4                  	1                       	12.5 	086                     	-72.038923	-38.904830   	24510	24402       	3859.608  	11.554    	-83.1   	-52.4         	5.9  	12.8     	070     	106845	0.051495
4640                    	32.6  	-52.4                  	1                       	12.4 	085                     	-72.039061	-38.904846   	24516	24408       	3860.523  	11.543    	-83.1   	-52.4         	5.9  	12.8     	070     	106835	0.051445
4641                    	32.6  	-52.4                  	1                       	12.4 	085                     	-72.039198	-38.904862   	24522	24414       	3861.439  	11.532    	-83.0   	-52.4         	5.9  	12.8     	070     	106825	0.051396
4642                    	32.5  	-52.4                  	1                       	12.3 	084                     	-72.039336	-38.904877   	24528	24419       	3862.354  	11.521    	-83.0   	-52.4         	5.9  	12.8     	070     	106815	0.051347
4643                    	32.5  	-52.4                  	1                       	12.3 	084                     	-72.039473	-38.904893   	24534	24425       	3863.269  	11.510    	-83.0   	-52.4         	5.9  	12.8     	070     	106805	0.051298
4644                    	32.5  	-52.3                  	1                       	12.2 	084                     	-72.039611	-38.904909   	24539	24431       	3864.185  	11.499    	-83.0   	-52.3         	5.9  	12.8     	070     	106795	0.051249
4645                    	32.4  	-52.3                  	1                       	12.2 	083                     	-72.039748	-38.904924   	24545	24437       	3865.100  	11.488    	-83.0   	-52.3         	5.9  	12.8     	070     	106785	0.051199
4646                    	32.4  	-52.3                  	1                       	12.1 	083                     	-72.039886	-38.904940   	24551	24443       	3866.016  	11.477    	-83.0   	-52.3         	5.9  	12.8     	070     	106775	0.051150
4647                    	32.4  	-52.3                  	1                       	12.1 	082                     	-72.040023	-38.904956   	24557	24449       	3866.931  	11.466    	-83.0   	-52.3         	5.9  	12.8     	070     	106765	0.051101
4648                    	32.4  	-52.3                  	1                       	12.0 	082                     	-72.040161	-38.904971   	24563	24455       	3867.846  	11.455    	-83.0   	-52.3         	5.9  	12.8     	070     	106755	0.051052
4649                    	32.3  	-52.3                  	1                       	12.0 	081                     	-72.040298	-38.904987   	24569	24460       	3868.761  	11.444    	-83.0   	-52.3         	5.9  	12.8     	070     	106745	0.051004
4650                    	32.3  	-52.3                  	1                       	12.0 	081                     	-72.040436	-38.905002   	24575	24466       	3869.677  	11.433    	-83.0   	-52.3         	5.9  	12.8     	070     	106735	0.050955
4651                    	32.3  	-52.3                  	1                       	12.0 	081                     	-72.040573	-38.905018   	24581	24472       	3870.592  	11.422    	-83.0   	-52.3         	5.9  	12.8     	070     	106725	0.050907
4652                    	32.2  	-52.3                  	1                       	11.9 	081                     	-72.040710	-38.905034   	24587	24478       	3871.508  	11.412    	-83.0   	-52.3         	5.9  	12.9     	070     	106715	0.050859
4653                    	32.2  	-52.3                  	1                       	11.9 	082                     	-72.040848	-38.905049   	24593	24484       	3872.423  	11.401    	-83.0   	-52.3         	5.9  	12.9     	070     	106705	0.050811
4654                    	32.2  	-52.2                  	1                       	11.9 	082                     	-72.040985	-38.905065   	24598	24490       	3873.339  	11.390    	-83.0   	-52.2         	5.9  	12.9     	070     	106695	0.050763
4655                    	32.2  	-52.2                  	1                       	11.9 	082                     	-72.041123	-38.905081   	24604	24496       	3874.254  	11.379    	-83.0   	-52.2         	5.9  	12.9     	070     	106684	0.050715
4656                    	32.1  	-52.2                  	1                       	11.9 	082                     	-72.041260	-38.905096   	24610	24501       	3875.170  	11.368    	-83.0   	-52.2         	5.9  	12.9     	070     	106674	0.050667
4657                    	32.1  	-52.2                  	1                       	11.9 	083                     	-72.041398	-38.905112   	24616	24507       	3876.085  	11.357    	-83.0   	-52.2         	5.9  	12.9     	070     	106664	0.050620
4658                    	32.1  	-52.2                  	1                       	11.9 	083                     	-72.041535	-38.905127   	24622	24513       	3877.001  	11.347    	-83.0   	-52.2         	5.9  	12.9     	070     	106654	0.050572
4659                    	32.0  	-52.2                  	1                       	11.9 	083                     	-72.041673	-38.905143   	24628	24519       	3877.916  	11.336    	-83.0   	-52.2         	5.9  	12.9     	070     	106644	0.050524
4660                    	32.0  	-52.2                  	1                       	11.9 	083                     	-72.041812	-38.905151   	24634	24525       	3878.832  	11.325    	-83.0   	-52.2         	5.9  	12.9     	070     	106634	0.050477
4661                    	32.0  	-52.2                  	1                       	11.9 	084                     	-72.041952	-38.905145   	24640	24531       	3879.747  	11.314    	-83.0   	-52.2         	5.9  	12.9     	070     	106625	0.050429
4662                    	32.0  	-52.2                  	1                       	11.9 	084                     	-72.042093	-38.905139   	24646	24537       	3880.663  	11.304    	-83.0   	-52.2         	5.9  	12.9     	070     	106616	0.050382
4663                    	31.9  	-52.2                  	1                       	11.9 	084                     	-72.042234	-38.905133   	24652	24542       	3881.578  	11.293    	-83.0   	-52.2         	5.9  	12.9     	070     	106606	0.050334
4664                    	31.9  	-52.2                  	1                       	11.9 	084                     	-72.042375	-38.905127   	24657	24548       	3882.494  	11.282    	-83.1   	-52.2         	5.9  	12.9     	070     	106597	0.050288
4665                    	31.9  	-52.2                  	1                       	11.8 	085                     	-72.042516	-38.905121   	24663	24554       	3883.410  	11.272    	-83.1   	-52.2         	5.9  	12.9     	070     	106587	0.050242
4666                    	31.8  	-52.2                  	1                       	11.8 	085                     	-72.042657	-38.905115   	24669	24560       	3884.326  	11.261    	-83.1   	-52.2         	5.9  	12.9     	070     	106578	0.050196
4667                    	31.8  	-52.2                  	1                       	11.8 	085                     	-72.042798	-38.905109   	24675	24566       	3885.242  	11.251    	-83.1   	-52.2         	5.9  	12.9     	070     	106568	0.050151
4668                    	31.8  	-52.2                  	1                       	11.8 	086                     	-72.042938	-38.905103   	24681	24572       	3886.158  	11.241    	-83.1   	-52.2         	5.9  	12.9     	070     	106559	0.050105
4669                    	31.7  	-52.2                  	1                       	11.8 	086                     	-72.043079	-38.905097   	24687	24577       	3887.074  	11.230    	-83.1   	-52.2         	5.9  	12.9     	070     	106549	0.050059
4670                    	31.7  	-52.2                  	1                       	11.8 	086                     	-72.043220	-38.905091   	24693	24583       	3887.989  	11.220    	-83.1   	-52.2         	5.9  	12.9     	070     	106540	0.050013
4671                    	31.7  	-52.2                  	1                       	11.8 	087                     	-72.043361	-38.905085   	24699	24589       	3888.921  	11.210    	-83.2   	-52.2         	5.9  	12.9     	070     	106530	0.049968
4672                    	31.7  	-52.2                  	1                       	11.9 	087                     	-72.043502	-38.905079   	24705	24595       	3889.837  	11.199    	-83.2   	-52.2         	5.9  	12.9     	070     	106521	0.049922
4673                    	31.6  	-52.2                  	1                       	11.9 	088                     	-72.043643	-38.905074   	24711	24601       	3890.753  	11.189    	-83.2   	-52.2         	5.9  	12.9     	070     	106511	0.049877
4674                    	31.6  	-52.2                  	1                       	11.9 	088                     	-72.043784	-38.905068   	24717	24607       	3891.669  	11.179    	-83.2   	-52.2         	5.9  	13.0     	070     	106502	0.049831
4675                    	31.6  	-52.2                  	1                       	11.9 	089                     	-72.043925	-38.905062   	24722	24613       	3892.585  	11.169    	-83.2   	-52.2         	5.9  	13.0     	070     	106493	0.049786
4676                    	31.5  	-52.2                  	1                       	11.9 	089                     	-72.044065	-38.905056   	24728	24618       	3893.502  	11.159    	-83.2   	-52.1         	5.9  	13.0     	070     	106483	0.049740
4677                    	31.5  	-52.2                  	1                       	11.9 	090                     	-72.044206	-38.905050   	24734	24624       	3894.418  	11.149    	-83.2   	-52.1         	5.9  	13.0     	070     	106474	0.049695
4678                    	31.5  	-52.2                  	1                       	12.0 	090                     	-72.044347	-38.905044   	24740	24630       	3895.334  	11.139    	-83.2   	-52.2         	5.9  	13.0     	070     	106464	0.049651
4679                    	31.5  	-52.2                  	1                       	12.0 	090                     	-72.044488	-38.905038   	24746	24636       	3896.251  	11.129    	-83.2   	-52.2         	5.9  	13.0     	070     	106455	0.049606
4680                    	31.4  	-52.2                  	1                       	12.0 	091                     	-72.044629	-38.905032   	24752	24642       	3897.167  	11.119    	-83.2   	-52.2         	5.9  	13.0     	070     	106445	0.049562
4681                    	31.4  	-52.2                  	1                       	12.0 	091                     	-72.044770	-38.905026   	24758	24648       	3898.084  	11.109    	-83.2   	-52.2         	5.9  	13.0     	069     	106436	0.049518
4682                    	31.4  	-52.2                  	1                       	12.1 	092                     	-72.044911	-38.905020   	24764	24654       	3899.000  	11.099    	-83.2   	-52.2         	5.9  	13.0     	069     	106426	0.049473
4683                    	31.3  	-52.2                  	1                       	12.1 	092                     	-72.045052	-38.905014   	24770	24659       	3899.917  	11.089    	-83.2   	-52.2         	5.9  	13.0     	069     	106417	0.049429
4684                    	31.3  	-52.2                  	1                       	12.1 	093                     	-72.045192	-38.905008   	24776	24665       	3900.833  	11.080    	-83.2   	-52.2         	5.9  	13.0     	069     	106408	0.049385
4685                    	31.3  	-52.2                  	1                       	12.1 	093                     	-72.045333	-38.905002   	24781	24671       	3901.750  	11.070    	-83.2   	-52.2         	5.9  	13.0     	069     	106398	0.049341
4686                    	31.3  	-52.2                  	1                       	12.2 	094                     	-72.045474	-38.904996   	24787	24677       	3902.666  	11.060    	-83.2   	-52.2         	5.9  	13.0     	069     	106389	0.049297
4687                    	31.2  	-52.2                  	1                       	12.2 	094                     	-72.045615	-38.904990   	24793	24683       	3903.583  	11.050    	-83.2   	-52.2         	5.9  	13.0     	069     	106379	0.049253
4688                    	31.2  	-52.2                  	1                       	12.2 	095                     	-72.045756	-38.904985   	24799	24689       	3904.499  	11.040    	-83.2   	-52.2         	5.9  	13.0     	069     	106370	0.049208
4689                    	31.2  	-52.2                  	1                       	12.2 	095                     	-72.045897	-38.904979   	24805	24695       	3905.416  	11.031    	-83.2   	-52.2         	5.9  	13.0     	069     	106360	0.049164
4690                    	31.2  	-52.2                  	1                       	12.3 	096                     	-72.046038	-38.904973   	24811	24700       	3906.332  	11.021    	-83.2   	-52.2         	5.9  	13.0     	069     	106351	0.049121
4691                    	31.1  	-52.2                  	1                       	12.3 	096                     	-72.046178	-38.904967   	24817	24706       	3907.249  	11.012    	-83.2   	-52.2         	5.9  	13.0     	069     	106341	0.049078
