Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 ?C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 ?                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.1 hPa           	     	                        	          	2.: 103.2 hPa	     	            	3.: 67.3 hPa
Max Winds:              	      	                       	1.: 239.7 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
4456                    	43.6  	-54.7                  	1                       	10.8 	134                     	-72.362017	-38.667942   	21655	21570       	3415.464    	15.582 	-84.6	-54.7         	5.3  	12.6     	048     	96277	0.069560
4458                    	43.5  	-54.8                  	1                       	10.8 	133                     	-72.362194	-38.667807   	21666	21580       	3417.109    	15.563 	-84.6	-54.8         	5.3  	12.6     	048     	96278	0.069474
4460                    	43.5  	-54.9                  	1                       	10.8 	132                     	-72.362414	-38.667723   	21677	21591       	3418.817    	15.543 	-84.7	-54.9         	5.5  	12.6     	048     	96273	0.069383
4462                    	43.4  	-55.0                  	1                       	10.8 	130                     	-72.362639	-38.667646   	21688	21602       	3420.539    	15.523 	-84.7	-55.0         	5.5  	12.6     	048     	96267	0.069290
4464                    	43.3  	-55.1                  	1                       	10.8 	129                     	-72.362865	-38.667569   	21699	21613       	3422.260    	15.501 	-84.7	-55.1         	5.5  	12.6     	048     	96261	0.069190
4466                    	43.2  	-55.1                  	1                       	10.8 	128                     	-72.363091	-38.667492   	21710	21624       	3423.980    	15.479 	-84.8	-55.1         	5.5  	12.6     	048     	96256	0.069089
4468                    	43.2  	-55.2                  	1                       	10.8 	127                     	-72.363317	-38.667415   	21721	21635       	3425.701    	15.457 	-84.8	-55.2         	5.5  	12.6     	048     	96250	0.068989
4470                    	43.1  	-55.2                  	1                       	10.9 	126                     	-72.363542	-38.667338   	21732	21646       	3427.422    	15.435 	-84.8	-55.2         	5.5  	12.6     	048     	96244	0.068889
4472                    	43.0  	-55.3                  	1                       	10.8 	124                     	-72.363768	-38.667261   	21744	21657       	3429.143    	15.413 	-84.9	-55.3         	5.5  	12.6     	048     	96238	0.068789
4474                    	42.9  	-55.4                  	1                       	10.8 	123                     	-72.363994	-38.667184   	21755	21668       	3430.848    	15.391 	-84.9	-55.4         	5.5  	12.6     	048     	96232	0.068689
4476                    	42.9  	-55.4                  	1                       	10.7 	121                     	-72.364220	-38.667107   	21766	21679       	3432.567    	15.367 	-84.9	-55.4         	5.5  	12.7     	048     	96226	0.068582
4478                    	42.8  	-55.4                  	1                       	10.7 	119                     	-72.364446	-38.667030   	21777	21690       	3434.285    	15.343 	-84.9	-55.4         	5.5  	12.7     	048     	96220	0.068471
4480                    	42.7  	-55.4                  	1                       	10.7 	118                     	-72.364671	-38.666953   	21788	21701       	3436.003    	15.318 	-84.9	-55.4         	5.5  	12.7     	048     	96215	0.068359
4482                    	42.6  	-55.5                  	1                       	10.7 	116                     	-72.364897	-38.666877   	21799	21712       	3437.721    	15.294 	-84.9	-55.5         	5.5  	12.7     	048     	96209	0.068248
4484                    	42.6  	-55.5                  	1                       	10.7 	115                     	-72.365123	-38.666800   	21810	21723       	3439.439    	15.269 	-85.0	-55.5         	5.5  	12.7     	048     	96203	0.068137
4486                    	42.5  	-55.5                  	1                       	10.7 	113                     	-72.365349	-38.666723   	21821	21734       	3441.156    	15.243 	-85.0	-55.5         	5.5  	12.7     	048     	96197	0.068026
4488                    	42.4  	-55.5                  	1                       	10.7 	111                     	-72.365575	-38.666646   	21832	21745       	3442.874    	15.218 	-85.0	-55.5         	5.5  	12.7     	048     	96191	0.067915
4490                    	42.3  	-55.5                  	1                       	10.7 	110                     	-72.365799	-38.666572   	21843	21756       	3444.590    	15.192 	-85.1	-55.5         	5.5  	12.7     	048     	96185	0.067798
4492                    	42.3  	-55.5                  	1                       	10.5 	108                     	-72.365988	-38.666563   	21854	21767       	3446.259    	15.165 	-85.1	-55.5         	5.4  	12.7     	048     	96177	0.067679
4494                    	42.2  	-55.5                  	1                       	10.3 	107                     	-72.366178	-38.666554   	21865	21778       	3447.928    	15.138 	-85.1	-55.5         	5.4  	12.7     	048     	96168	0.067561
4496                    	42.1  	-55.5                  	1                       	10.2 	105                     	-72.366367	-38.666545   	21876	21788       	3449.612    	15.112 	-85.1	-55.5         	5.4  	12.7     	048     	96160	0.067443
4498                    	42.1  	-55.5                  	1                       	10.1 	103                     	-72.366557	-38.666537   	21887	21799       	3451.281    	15.085 	-85.1	-55.5         	5.4  	12.7     	048     	96151	0.067326
4500                    	42.0  	-55.5                  	1                       	9.9  	102                     	-72.366746	-38.666528   	21898	21810       	3452.966    	15.059 	-85.2	-55.5         	5.4  	12.7     	048     	96142	0.067209
4502                    	41.9  	-55.5                  	1                       	9.8  	100                     	-72.366936	-38.666519   	21908	21821       	3454.635    	15.032 	-85.2	-55.5         	5.4  	12.8     	048     	96134	0.067092
4504                    	41.8  	-55.4                  	1                       	9.6  	098                     	-72.367125	-38.666510   	21919	21831       	3456.318    	15.004 	-85.2	-55.4         	5.4  	12.8     	048     	96125	0.066967
4506                    	41.8  	-55.4                  	1                       	9.4  	096                     	-72.367315	-38.666501   	21930	21842       	3457.985    	14.975 	-85.2	-55.4         	5.4  	12.8     	048     	96117	0.066843
4508                    	41.7  	-55.3                  	1                       	9.2  	094                     	-72.367504	-38.666492   	21941	21853       	3459.668    	14.947 	-85.2	-55.3         	5.4  	12.8     	048     	96108	0.066719
4510                    	41.6  	-55.3                  	1                       	9.1  	092                     	-72.367694	-38.666483   	21952	21864       	3461.336    	14.919 	-85.2	-55.3         	5.4  	12.8     	048     	96099	0.066596
4512                    	41.6  	-55.3                  	1                       	8.8  	093                     	-72.367883	-38.666474   	21963	21874       	3463.004    	14.891 	-85.2	-55.3         	5.4  	12.8     	048     	96091	0.066472
4514                    	41.5  	-55.2                  	1                       	8.5  	093                     	-72.368073	-38.666466   	21973	21885       	3464.687    	14.863 	-85.2	-55.2         	5.4  	12.8     	048     	96082	0.066350
4516                    	41.4  	-55.2                  	1                       	8.2  	094                     	-72.368262	-38.666457   	21984	21896       	3466.355    	14.835 	-85.2	-55.2         	5.4  	12.8     	048     	96074	0.066226
4518                    	41.4  	-55.2                  	1                       	7.8  	095                     	-72.368452	-38.666448   	21995	21907       	3468.038    	14.807 	-85.2	-55.2         	5.4  	12.8     	048     	96065	0.066102
4520                    	41.3  	-55.1                  	1                       	7.5  	096                     	-72.368641	-38.666439   	22006	21918       	3469.706    	14.780 	-85.2	-55.1         	5.4  	12.8     	048     	96057	0.065980
4522                    	41.2  	-55.1                  	1                       	7.2  	097                     	-72.368747	-38.666396   	22016	21928       	3471.327    	14.752 	-85.2	-55.1         	5.3  	12.8     	048     	96056	0.065859
4524                    	41.2  	-55.0                  	1                       	6.9  	099                     	-72.368850	-38.666353   	22027	21938       	3472.948    	14.725 	-85.2	-55.0         	5.3  	12.8     	048     	96055	0.065738
4526                    	41.1  	-55.0                  	1                       	6.6  	100                     	-72.368952	-38.666310   	22037	21949       	3474.570    	14.698 	-85.2	-55.0         	5.3  	12.8     	048     	96054	0.065618
4528                    	41.0  	-55.0                  	1                       	6.3  	102                     	-72.369055	-38.666266   	22048	21959       	3476.191    	14.671 	-85.2	-55.0         	5.3  	12.8     	048     	96054	0.065499
4530                    	41.0  	-54.9                  	1                       	6.0  	103                     	-72.369158	-38.666223   	22058	21970       	3477.814    	14.645 	-85.2	-54.9         	5.3  	12.9     	048     	96053	0.065383
4532                    	40.9  	-54.9                  	1                       	5.9  	105                     	-72.369261	-38.666180   	22069	21980       	3479.437    	14.619 	-85.2	-54.9         	5.3  	12.9     	048     	96052	0.065269
4534                    	40.8  	-54.9                  	1                       	5.8  	107                     	-72.369364	-38.666136   	22079	21991       	3481.060    	14.594 	-85.2	-54.9         	5.3  	12.9     	048     	96051	0.065155
4536                    	40.8  	-54.8                  	1                       	5.7  	109                     	-72.369467	-38.666093   	22090	22001       	3482.683    	14.568 	-85.2	-54.8         	5.3  	12.9     	048     	96051	0.065041
4538                    	40.7  	-54.8                  	1                       	5.6  	112                     	-72.369570	-38.666050   	22100	22011       	3484.306    	14.543 	-85.1	-54.8         	5.3  	12.9     	048     	96050	0.064928
4540                    	40.6  	-54.8                  	1                       	5.5  	114                     	-72.369673	-38.666006   	22111	22022       	3485.929    	14.518 	-85.1	-54.8         	5.3  	12.9     	048     	96049	0.064815
4542                    	40.6  	-54.8                  	1                       	5.4  	117                     	-72.369776	-38.665963   	22121	22032       	3487.553    	14.493 	-85.1	-54.8         	5.3  	12.9     	048     	96049	0.064702
4544                    	40.5  	-54.8                  	1                       	5.3  	119                     	-72.369879	-38.665919   	22132	22043       	3489.176    	14.468 	-85.1	-54.8         	5.3  	12.9     	048     	96048	0.064591
4546                    	40.4  	-54.7                  	1                       	5.2  	122                     	-72.369981	-38.665876   	22143	22053       	3490.816    	14.443 	-85.1	-54.7         	5.3  	12.9     	048     	96047	0.064480
4548                    	40.4  	-54.7                  	1                       	5.0  	124                     	-72.370084	-38.665833   	22153	22063       	3492.440    	14.419 	-85.1	-54.7         	5.3  	12.9     	048     	96047	0.064370
4550                    	40.3  	-54.7                  	1                       	5.0  	127                     	-72.370187	-38.665789   	22164	22074       	3494.064    	14.394 	-85.0	-54.7         	5.3  	12.9     	047     	96046	0.064258
4552                    	40.2  	-54.7                  	1                       	4.9  	126                     	-72.370281	-38.665757   	22174	22084       	3495.703    	14.370 	-85.0	-54.7         	5.3  	12.9     	047     	96045	0.064147
4554                    	40.2  	-54.7                  	1                       	4.9  	124                     	-72.370374	-38.665726   	22185	22095       	3497.343    	14.345 	-85.0	-54.7         	5.3  	12.9     	047     	96044	0.064036
4556                    	40.1  	-54.6                  	1                       	4.8  	122                     	-72.370467	-38.665694   	22195	22106       	3498.999    	14.321 	-84.9	-54.6         	5.3  	12.9     	047     	96043	0.063925
4558                    	40.0  	-54.6                  	1                       	4.8  	121                     	-72.370560	-38.665663   	22206	22116       	3500.639    	14.297 	-84.9	-54.6         	5.3  	12.9     	047     	96042	0.063816
4560                    	40.0  	-54.6                  	1                       	4.8  	119                     	-72.370653	-38.665631   	22217	22127       	3502.295    	14.273 	-84.9	-54.6         	5.3  	13.0     	047     	96041	0.063706
4562                    	39.9  	-54.6                  	1                       	4.8  	117                     	-72.370746	-38.665600   	22227	22137       	3503.935    	14.249 	-84.8	-54.6         	5.3  	13.0     	047     	96040	0.063597
4564                    	39.8  	-54.6                  	1                       	4.7  	115                     	-72.370839	-38.665568   	22238	22148       	3505.590    	14.224 	-84.8	-54.6         	5.3  	13.0     	047     	96039	0.063488
4566                    	39.8  	-54.6                  	1                       	4.7  	113                     	-72.370932	-38.665537   	22249	22158       	3507.230    	14.200 	-84.8	-54.6         	5.3  	13.0     	047     	96039	0.063379
4568                    	39.7  	-54.6                  	1                       	4.7  	112                     	-72.371025	-38.665505   	22259	22169       	3508.886    	14.176 	-84.8	-54.6         	5.3  	13.0     	047     	96038	0.063270
4570                    	39.6  	-54.5                  	1                       	4.7  	110                     	-72.371119	-38.665474   	22270	22180       	3510.526    	14.151 	-84.8	-54.5         	5.3  	13.0     	047     	96037	0.063160
4572                    	39.6  	-54.5                  	1                       	4.6  	111                     	-72.371212	-38.665442   	22281	22190       	3512.181    	14.127 	-84.8	-54.5         	5.3  	13.0     	047     	96036	0.063049
4574                    	39.5  	-54.5                  	1                       	4.5  	113                     	-72.371305	-38.665411   	22291	22201       	3513.820    	14.102 	-84.7	-54.5         	5.3  	13.0     	047     	96035	0.062939
4576                    	39.4  	-54.5                  	1                       	4.4  	114                     	-72.371398	-38.665379   	22302	22211       	3515.476    	14.077 	-84.7	-54.5         	5.3  	13.0     	047     	96034	0.062828
4578                    	39.4  	-54.4                  	1                       	4.3  	116                     	-72.371491	-38.665348   	22313	22222       	3517.115    	14.053 	-84.7	-54.4         	5.3  	13.0     	047     	96033	0.062718
4580                    	39.3  	-54.4                  	1                       	4.2  	118                     	-72.371580	-38.665312   	22323	22232       	3518.770    	14.028 	-84.7	-54.4         	5.3  	13.0     	047     	96033	0.062608
4582                    	39.2  	-54.4                  	1                       	4.2  	119                     	-72.371645	-38.665249   	22334	22243       	3520.410    	14.003 	-84.7	-54.4         	5.3  	13.0     	047     	96036	0.062498
4584                    	39.2  	-54.4                  	1                       	4.1  	121                     	-72.371709	-38.665185   	22344	22253       	3522.033    	13.978 	-84.7	-54.4         	5.3  	13.0     	047     	96039	0.062388
4586                    	39.1  	-54.3                  	1                       	4.0  	123                     	-72.371773	-38.665122   	22355	22264       	3523.672    	13.953 	-84.7	-54.3         	5.3  	13.0     	047     	96043	0.062277
4588                    	39.0  	-54.3                  	1                       	3.9  	125                     	-72.371837	-38.665058   	22366	22274       	3525.312    	13.928 	-84.7	-54.3         	5.3  	13.0     	047     	96046	0.062166
4590                    	39.0  	-54.3                  	1                       	3.8  	127                     	-72.371901	-38.664995   	22376	22285       	3526.951    	13.903 	-84.7	-54.3         	5.3  	13.1     	047     	96049	0.062055
4592                    	38.9  	-54.3                  	1                       	3.9  	130                     	-72.371965	-38.664931   	22387	22295       	3528.590    	13.878 	-84.7	-54.3         	5.3  	13.1     	047     	96052	0.061945
4594                    	38.9  	-54.2                  	1                       	4.0  	132                     	-72.372029	-38.664868   	22397	22306       	3530.230    	13.854 	-84.7	-54.2         	5.3  	13.1     	047     	96056	0.061835
4596                    	38.8  	-54.2                  	1                       	4.1  	134                     	-72.372093	-38.664804   	22408	22316       	3531.869    	13.829 	-84.7	-54.2         	5.3  	13.1     	047     	96059	0.061725
4598                    	38.7  	-54.1                  	1                       	4.2  	136                     	-72.372158	-38.664741   	22418	22327       	3533.492    	13.803 	-84.7	-54.1         	5.3  	13.1     	047     	96062	0.061610
4600                    	38.7  	-54.1                  	1                       	4.3  	138                     	-72.372222	-38.664677   	22429	22337       	3535.130    	13.777 	-84.6	-54.1         	5.3  	13.1     	047     	96065	0.061496
4602                    	38.6  	-54.0                  	1                       	4.4  	140                     	-72.372286	-38.664614   	22440	22348       	3536.769    	13.752 	-84.6	-54.0         	5.3  	13.1     	047     	96069	0.061381
4604                    	38.5  	-54.0                  	1                       	4.5  	142                     	-72.372350	-38.664550   	22450	22358       	3538.408    	13.726 	-84.6	-54.0         	5.3  	13.1     	047     	96072	0.061267
4606                    	38.5  	-53.9                  	1                       	4.5  	144                     	-72.372414	-38.664487   	22461	22369       	3540.046    	13.701 	-84.6	-53.9         	5.3  	13.1     	047     	96075	0.061154
4608                    	38.4  	-53.9                  	1                       	4.7  	146                     	-72.372478	-38.664423   	22471	22379       	3541.685    	13.675 	-84.5	-53.9         	5.3  	13.1     	047     	96079	0.061040
4610                    	38.3  	-53.9                  	1                       	4.8  	147                     	-72.372542	-38.664359   	22482	22390       	3543.309    	13.650 	-84.5	-53.9         	5.3  	13.1     	047     	96082	0.060929
4612                    	38.3  	-53.8                  	1                       	5.1  	147                     	-72.372648	-38.664251   	22492	22400       	3544.933    	13.626 	-84.5	-53.8         	5.3  	13.1     	047     	96086	0.060821
4614                    	38.2  	-53.8                  	1                       	5.4  	147                     	-72.372771	-38.664123   	22503	22411       	3546.557    	13.602 	-84.5	-53.8         	5.2  	13.1     	047     	96090	0.060713
4616                    	38.2  	-53.8                  	1                       	5.7  	146                     	-72.372894	-38.663995   	22513	22421       	3548.182    	13.578 	-84.5	-53.8         	5.2  	13.1     	047     	96095	0.060606
4618                    	38.1  	-53.7                  	1                       	6.0  	146                     	-72.373017	-38.663868   	22524	22432       	3549.791    	13.554 	-84.5	-53.7         	5.2  	13.1     	047     	96099	0.060499
4620                    	38.0  	-53.7                  	1                       	6.3  	146                     	-72.373140	-38.663740   	22534	22442       	3551.415    	13.530 	-84.4	-53.7         	5.2  	13.1     	047     	96103	0.060392
4622                    	38.0  	-53.7                  	1                       	6.6  	146                     	-72.373263	-38.663612   	22545	22452       	3553.040    	13.507 	-84.4	-53.7         	5.2  	13.1     	047     	96108	0.060286
4624                    	37.9  	-53.6                  	1                       	6.9  	145                     	-72.373386	-38.663484   	22555	22463       	3554.650    	13.483 	-84.4	-53.6         	5.2  	13.2     	047     	96112	0.060182
4626                    	37.9  	-53.6                  	1                       	7.2  	145                     	-72.373509	-38.663356   	22566	22473       	3556.275    	13.460 	-84.4	-53.6         	5.2  	13.2     	047     	96117	0.060080
4628                    	37.8  	-53.6                  	1                       	7.5  	145                     	-72.373632	-38.663229   	22576	22484       	3557.901    	13.438 	-84.4	-53.6         	5.2  	13.2     	047     	96121	0.059977
4630                    	37.7  	-53.6                  	1                       	7.8  	145                     	-72.373755	-38.663101   	22587	22494       	3559.511    	13.415 	-84.4	-53.6         	5.2  	13.2     	047     	96125	0.059875
4632                    	37.7  	-53.6                  	1                       	8.1  	144                     	-72.373878	-38.662973   	22597	22504       	3561.137    	13.392 	-84.3	-53.6         	5.2  	13.2     	047     	96130	0.059773
4634                    	37.6  	-53.5                  	1                       	8.4  	144                     	-72.374001	-38.662845   	22608	22515       	3562.763    	13.370 	-84.3	-53.5         	5.2  	13.2     	047     	96134	0.059672
4636                    	37.5  	-53.5                  	1                       	8.8  	144                     	-72.374124	-38.662718   	22618	22525       	3564.373    	13.347 	-84.3	-53.5         	5.2  	13.2     	047     	96139	0.059570
4638                    	37.5  	-53.5                  	1                       	9.1  	144                     	-72.374247	-38.662590   	22629	22535       	3566.000    	13.326 	-84.3	-53.5         	5.2  	13.2     	047     	96143	0.059474
4640                    	37.4  	-53.5                  	1                       	9.4  	143                     	-72.374370	-38.662462   	22639	22546       	3567.627    	13.304 	-84.3	-53.5         	5.2  	13.2     	047     	96148	0.059378
4642                    	37.4  	-53.5                  	1                       	9.8  	143                     	-72.374510	-38.662327   	22649	22556       	3569.239    	13.283 	-84.3	-53.5         	5.2  	13.2     	047     	96151	0.059283
4644                    	37.3  	-53.5                  	1                       	10.1 	143                     	-72.374672	-38.662183   	22660	22567       	3570.851    	13.262 	-84.3	-53.5         	5.2  	13.2     	047     	96155	0.059188
4646                    	37.2  	-53.5                  	1                       	10.4 	143                     	-72.374833	-38.662038   	22670	22577       	3572.478    	13.241 	-84.3	-53.5         	5.2  	13.2     	047     	96158	0.059093
4648                    	37.2  	-53.5                  	1                       	10.7 	143                     	-72.374994	-38.661894   	22681	22587       	3574.090    	13.220 	-84.3	-53.5         	5.2  	13.2     	047     	96161	0.058998
4650                    	37.1  	-53.5                  	1                       	11.1 	142                     	-72.375156	-38.661750   	22691	22598       	3575.702    	13.200 	-84.3	-53.5         	5.2  	13.2     	047     	96165	0.058904
4652                    	37.1  	-53.5                  	1                       	11.0 	142                     	-72.375317	-38.661605   	22702	22608       	3577.315    	13.180 	-84.3	-53.5         	5.2  	13.2     	047     	96168	0.058814
4654                    	37.0  	-53.6                  	1                       	11.0 	142                     	-72.375479	-38.661461   	22712	22618       	3578.944    	13.160 	-84.3	-53.6         	5.2  	13.2     	047     	96171	0.058725
4656                    	36.9  	-53.6                  	1                       	10.9 	142                     	-72.375640	-38.661317   	22722	22629       	3580.557    	13.140 	-84.3	-53.6         	5.2  	13.2     	047     	96175	0.058635
4658                    	36.9  	-53.6                  	1                       	10.8 	141                     	-72.375802	-38.661172   	22733	22639       	3582.170    	13.121 	-84.2	-53.6         	5.2  	13.3     	047     	96178	0.058546
4660                    	36.8  	-53.6                  	1                       	10.8 	141                     	-72.375963	-38.661028   	22743	22649       	3583.783    	13.101 	-84.2	-53.6         	5.2  	13.3     	047     	96181	0.058456
4662                    	36.8  	-53.6                  	1                       	10.7 	141                     	-72.376124	-38.660884   	22754	22660       	3585.412    	13.081 	-84.2	-53.6         	5.2  	13.3     	047     	96185	0.058367
4664                    	36.7  	-53.7                  	1                       	10.7 	140                     	-72.376286	-38.660739   	22764	22670       	3587.025    	13.062 	-84.2	-53.7         	5.2  	13.3     	047     	96188	0.058278
4666                    	36.7  	-53.7                  	1                       	10.6 	140                     	-72.376447	-38.660595   	22775	22680       	3588.639    	13.042 	-84.2	-53.7         	5.2  	13.3     	047     	96191	0.058188
4668                    	36.6  	-53.7                  	1                       	10.6 	139                     	-72.376609	-38.660451   	22785	22691       	3590.252    	13.022 	-84.2	-53.7         	5.2  	13.3     	047     	96195	0.058099
4670                    	36.5  	-53.7                  	1                       	10.5 	139                     	-72.376770	-38.660307   	22795	22701       	3591.881    	13.003 	-84.2	-53.7         	5.2  	13.3     	047     	96198	0.058010
4672                    	36.5  	-53.7                  	1                       	10.5 	139                     	-72.376938	-38.660176   	22806	22711       	3593.479    	12.984 	-84.2	-53.7         	5.2  	13.3     	047     	96200	0.057922
4674                    	36.4  	-53.7                  	1                       	10.4 	138                     	-72.377114	-38.660063   	22816	22721       	3595.061    	12.964 	-84.2	-53.7         	5.1  	13.3     	047     	96200	0.057834
4676                    	36.4  	-53.7                  	1                       	10.4 	138                     	-72.377291	-38.659950   	22826	22731       	3596.643    	12.945 	-84.2	-53.7         	5.1  	13.3     	047     	96200	0.057747
4678                    	36.3  	-53.8                  	1                       	10.4 	137                     	-72.377467	-38.659837   	22836	22742       	3598.209    	12.926 	-84.2	-53.8         	5.1  	13.3     	047     	96200	0.057659
4680                    	36.2  	-53.8                  	1                       	10.4 	136                     	-72.377643	-38.659723   	22846	22752       	3599.791    	12.906 	-84.2	-53.8         	5.1  	13.3     	047     	96200	0.057570
4682                    	36.2  	-53.8                  	1                       	10.3 	136                     	-72.377820	-38.659610   	22857	22762       	3601.373    	12.887 	-84.2	-53.8         	5.1  	13.3     	047     	96200	0.057482
4684                    	36.1  	-53.8                  	1                       	10.3 	135                     	-72.377996	-38.659497   	22867	22772       	3602.955    	12.868 	-84.1	-53.8         	5.1  	13.3     	047     	96200	0.057394
4686                    	36.1  	-53.8                  	1                       	10.3 	135                     	-72.378172	-38.659384   	22877	22782       	3604.537    	12.848 	-84.1	-53.8         	5.1  	13.3     	047     	96200	0.057306
4688                    	36.0  	-53.8                  	1                       	10.3 	134                     	-72.378349	-38.659270   	22887	22792       	3606.119    	12.829 	-84.1	-53.8         	5.1  	13.3     	047     	96201	0.057218
4690                    	36.0  	-53.8                  	1                       	10.2 	134                     	-72.378525	-38.659157   	22897	22802       	3607.685    	12.809 	-84.1	-53.8         	5.1  	13.3     	047     	96201	0.057130
4692                    	35.9  	-53.8                  	1                       	10.2 	132                     	-72.378701	-38.659044   	22908	22812       	3609.267    	12.790 	-84.1	-53.8         	5.1  	13.4     	047     	96201	0.057042
4694                    	35.9  	-53.8                  	1                       	10.1 	131                     	-72.378878	-38.658931   	22918	22822       	3610.850    	12.771 	-84.1	-53.8         	5.1  	13.4     	047     	96201	0.056955
4696                    	35.8  	-53.8                  	1                       	10.0 	130                     	-72.379054	-38.658818   	22928	22833       	3612.432    	12.751 	-84.1	-53.8         	5.1  	13.4     	047     	96201	0.056868
4698                    	35.7  	-53.8                  	1                       	9.9  	129                     	-72.379230	-38.658704   	22938	22843       	3614.014    	12.732 	-84.1	-53.8         	5.1  	13.4     	047     	96201	0.056781
4700                    	35.7  	-53.9                  	1                       	9.8  	128                     	-72.379407	-38.658591   	22948	22853       	3615.595    	12.712 	-84.2	-53.9         	5.1  	13.4     	047     	96201	0.056693
4702                    	35.6  	-53.9                  	1                       	9.8  	127                     	-72.379595	-38.658501   	22959	22863       	3617.192    	12.692 	-84.2	-53.9         	5.2  	13.4     	047     	96199	0.056605
4704                    	35.6  	-53.9                  	1                       	9.7  	125                     	-72.379792	-38.658427   	22969	22873       	3618.805    	12.672 	-84.2	-53.9         	5.2  	13.4     	047     	96195	0.056518
4706                    	35.5  	-53.9                  	1                       	9.7  	124                     	-72.379988	-38.658352   	22979	22884       	3620.418    	12.652 	-84.3	-53.9         	5.2  	13.4     	047     	96191	0.056429
4708                    	35.5  	-53.9                  	1                       	9.6  	123                     	-72.380184	-38.658278   	22990	22894       	3622.031    	12.632 	-84.3	-53.9         	5.2  	13.4     	047     	96187	0.056341
4710                    	35.4  	-53.9                  	1                       	9.5  	121                     	-72.380381	-38.658203   	23000	22904       	3623.644    	12.612 	-84.3	-53.9         	5.2  	13.4     	047     	96184	0.056253
4712                    	35.3  	-53.9                  	1                       	9.5  	121                     	-72.380577	-38.658129   	23011	22915       	3625.257    	12.593 	-84.3	-53.9         	5.2  	13.4     	047     	96180	0.056165
4714                    	35.3  	-53.9                  	1                       	9.5  	120                     	-72.380774	-38.658054   	23021	22925       	3626.870    	12.573 	-84.3	-53.9         	5.2  	13.4     	047     	96176	0.056077
4716                    	35.2  	-53.9                  	1                       	9.5  	119                     	-72.380970	-38.657980   	23031	22935       	3628.483    	12.554 	-84.4	-53.9         	5.2  	13.4     	047     	96172	0.055990
4718                    	35.2  	-53.9                  	1                       	9.5  	119                     	-72.381167	-38.657905   	23042	22946       	3630.096    	12.533 	-84.3	-53.9         	5.2  	13.4     	047     	96168	0.055898
4720                    	35.1  	-53.9                  	1                       	9.5  	118                     	-72.381363	-38.657831   	23052	22956       	3631.708    	12.512 	-84.3	-53.9         	5.2  	13.4     	047     	96164	0.055805
4722                    	35.1  	-53.9                  	1                       	9.5  	117                     	-72.381560	-38.657757   	23063	22966       	3633.320    	12.492 	-84.3	-53.9         	5.2  	13.5     	047     	96160	0.055713
4724                    	35.0  	-53.9                  	1                       	9.5  	117                     	-72.381756	-38.657682   	23073	22977       	3634.932    	12.471 	-84.3	-53.9         	5.2  	13.5     	047     	96156	0.055620
4726                    	34.9  	-53.9                  	1                       	9.5  	116                     	-72.381953	-38.657608   	23083	22987       	3636.545    	12.451 	-84.3	-53.9         	5.2  	13.5     	047     	96152	0.055528
4728                    	34.9  	-53.9                  	1                       	9.5  	115                     	-72.382149	-38.657533   	23094	22997       	3638.157    	12.431 	-84.3	-53.9         	5.2  	13.5     	047     	96149	0.055436
4730                    	34.8  	-53.9                  	1                       	9.6  	115                     	-72.382345	-38.657459   	23104	23008       	3639.769    	12.410 	-84.3	-53.9         	5.2  	13.5     	047     	96145	0.055342
4732                    	34.8  	-53.8                  	1                       	9.5  	116                     	-72.382520	-38.657367   	23115	23018       	3641.444    	12.389 	-84.2	-53.8         	5.4  	13.5     	047     	96144	0.055247
4734                    	34.7  	-53.8                  	1                       	9.4  	117                     	-72.382681	-38.657264   	23126	23029       	3643.134    	12.368 	-84.2	-53.8         	5.5  	13.5     	047     	96144	0.055152
4736                    	34.7  	-53.8                  	1                       	9.4  	119                     	-72.382843	-38.657162   	23137	23040       	3644.840    	12.346 	-84.2	-53.8         	5.5  	13.5     	047     	96145	0.055055
4738                    	34.6  	-53.8                  	1                       	9.3  	120                     	-72.383004	-38.657059   	23148	23051       	3646.529    	12.325 	-84.2	-53.8         	5.5  	13.5     	047     	96145	0.054958
4740                    	34.5  	-53.8                  	1                       	9.3  	121                     	-72.383166	-38.656957   	23159	23062       	3648.235    	12.303 	-84.2	-53.8         	5.5  	13.5     	047     	96146	0.054862
