Time [mm:ss]	T [°C]	U [%r H]	Tu Cap [°C]
108:54.4    	-50.12	75.5    	-47.95
108:55.2    	-50.07	74.9    	-47.95
108:56.1    	-50.04	74.7    	-47.95
108:57.0    	-49.98	74.2    	-47.95
108:57.9    	-49.87	73.4    	-47.93
108:58.8    	-49.78	72.7    	-47.91
108:59.8    	-49.73	72.4    	-47.90
109:00.7    	-49.66	72.0    	-47.89
109:01.6    	-49.57	71.4    	-47.87
109:02.5    	-49.51	71.0    	-47.86
109:03.3    	-49.47	70.7    	-47.85
109:04.2    	-49.40	70.3    	-47.82
109:05.1    	-49.27	69.5    	-47.80
109:06.0    	-49.14	68.7    	-47.76
109:06.9    	-49.06	68.4    	-47.72
109:07.8    	-48.98	68.0    	-47.70
109:08.7    	-48.92	67.8    	-47.67
109:09.6    	-48.81	67.2    	-47.64
109:10.5    	-48.70	66.6    	-47.60
109:11.3    	-48.64	66.5    	-47.57
109:12.2    	-48.56	66.1    	-47.54
109:13.2    	-48.48	65.7    	-47.51
109:14.0    	-48.43	65.6    	-47.47
109:14.9    	-48.42	65.9    	-47.44
109:15.9    	-48.39	65.9    	-47.41
109:16.8    	-48.31	65.5    	-47.38
109:17.7    	-48.24	65.2    	-47.34
109:18.6    	-48.20	65.2    	-47.30
109:19.7    	-48.16	65.2    	-47.28
109:20.3    	-48.16	65.3    	-47.25
109:21.2    	-48.15	65.5    	-47.21
109:22.1    	-48.09	65.4    	-47.16
109:23.0    	-48.00	65.2    	-47.11
109:23.9    	-47.94	65.0    	-47.06
109:24.8    	-47.91	65.2    	-47.02
109:25.7    	-47.88	65.3    	-47.00
109:26.6    	-47.86	65.3    	-46.97
109:27.4    	-47.87	65.5    	-46.95
109:28.4    	-47.84	65.6    	-46.92
109:29.3    	-47.79	65.4    	-46.88
109:30.2    	-47.76	65.5    	-46.84
109:31.1    	-47.75	65.7    	-46.82
109:32.0    	-47.75	65.9    	-46.80
109:32.9    	-47.77	66.2    	-46.77
109:33.8    	-47.76	66.3    	-46.74
109:34.7    	-47.74	66.5    	-46.70
109:35.6    	-47.74	66.7    	-46.67
109:36.5    	-47.72	66.9    	-46.64
109:37.4    	-47.71	67.0    	-46.61
109:38.2    	-47.71	67.2    	-46.58
109:39.1    	-47.74	67.7    	-46.56
109:40.0    	-47.75	67.9    	-46.55
109:40.9    	-47.79	68.3    	-46.54
109:41.8    	-47.80	68.4    	-46.52
109:42.7    	-47.79	68.5    	-46.50
109:43.6    	-47.82	68.9    	-46.46
109:44.5    	-47.85	69.5    	-46.44
109:45.5    	-47.89	69.9    	-46.42
109:46.3    	-47.91	70.3    	-46.41
109:47.2    	-47.92	70.4    	-46.41
109:48.1    	-47.92	70.4    	-46.40
109:49.0    	-47.94	70.6    	-46.39
109:49.9    	-47.98	71.1    	-46.36
109:50.8    	-47.99	71.6    	-46.34
109:51.7    	-47.99	71.6    	-46.34
109:52.6    	-47.98	71.4    	-46.30
109:53.5    	-47.99	71.9    	-46.29
109:54.3    	-47.45	67.7    	-46.28
109:55.2    	-47.99	72.1    	-46.27
109:56.2    	-48.01	72.3    	-46.25
109:57.0    	-48.06	72.9    	-46.24
109:57.9    	-48.09	73.2    	-46.23
109:58.9    	-48.17	73.9    	-46.23
109:59.8    	-48.20	74.3    	-46.22
110:00.7    	-48.18	74.2    	-46.21
110:01.6    	-48.15	74.1    	-46.19
110:02.4    	-48.15	74.1    	-46.18
110:03.3    	-48.16	74.4    	-46.17
110:04.3    	-48.19	74.7    	-46.14
110:05.1    	-48.21	75.2    	-46.10
110:06.0    	-48.24	75.8    	-46.05
110:06.9    	-48.28	76.6    	-46.00
110:07.8    	-48.31	77.2    	-45.97
110:08.7    	-48.32	77.6    	-45.96
110:09.6    	-48.34	77.9    	-45.94
110:10.5    	-48.35	78.1    	-45.92
110:11.4    	-48.35	78.3    	-45.90
110:12.3    	-48.36	78.6    	-45.87
110:13.1    	-48.38	78.9    	-45.84
110:14.1    	-48.37	79.2    	-45.80
110:15.0    	-48.35	79.3    	-45.76
110:15.9    	-48.34	79.6    	-45.72
110:16.8    	-48.36	80.1    	-45.69
110:17.7    	-48.38	80.5    	-45.68
110:18.6    	-48.43	81.2    	-45.67
110:19.5    	-48.45	81.4    	-45.65
110:20.4    	-48.41	81.3    	-45.63
110:21.7    	-48.38	81.1    	-45.62
110:22.1    	-48.46	81.9    	-45.62
110:23.1    	-48.45	81.9    	-45.62
110:23.9    	-48.46	81.9    	-45.62
110:24.8    	-48.50	82.2    	-45.63
110:25.7    	-48.53	82.5    	-45.65
110:26.6    	-48.53	82.4    	-45.66
110:27.5    	-48.57	82.6    	-45.67
110:28.5    	-48.61	82.8    	-45.67
110:29.3    	-48.58	82.5    	-45.68
110:30.2    	-48.55	82.2    	-45.68
110:31.2    	-48.57	82.3    	-45.69
110:32.0    	-48.59	82.4    	-45.70
110:32.9    	-48.61	82.5    	-45.71
110:33.8    	-48.63	82.5    	-45.74
110:34.7    	-48.63	82.3    	-45.76
110:35.6    	-48.63	82.0    	-45.78
110:36.5    	-48.63	81.9    	-45.79
110:37.4    	-48.65	82.0    	-45.80
110:38.3    	-48.69	82.4    	-45.79
110:39.2    	-48.74	82.8    	-45.78
110:40.0    	-48.76	83.2    	-45.76
110:40.9    	-48.80	83.7    	-45.73
110:41.8    	-48.84	84.4    	-45.72
110:42.7    	-48.87	84.8    	-45.70
110:43.7    	-48.90	85.3    	-45.69
110:44.6    	-48.92	85.6    	-45.67
110:45.5    	-48.91	85.6    	-45.65
110:46.4    	-48.87	85.5    	-45.62
110:47.3    	-48.82	85.3    	-45.59
110:48.1    	-48.82	85.5    	-45.57
110:49.0    	-48.84	85.9    	-45.55
110:49.9    	-48.83	86.0    	-45.54
110:50.8    	-48.82	86.0    	-45.54
110:51.7    	-48.82	86.0    	-45.54
110:52.6    	-48.83	86.1    	-45.53
110:53.5    	-48.83	86.2    	-45.52
110:54.4    	-48.85	86.5    	-45.51
110:55.3    	-48.89	87.0    	-45.50
110:56.1    	-48.92	87.5    	-45.49
110:57.0    	-48.93	87.7    	-45.47
110:58.1    	-48.93	87.8    	-45.46
110:58.9    	-48.92	87.8    	-45.44
110:59.8    	-48.91	87.9    	-45.43
111:00.7    	-48.92	88.1    	-45.42
111:01.6    	-48.95	88.6    	-45.41
111:02.5    	-48.99	89.0    	-45.41
111:03.4    	-49.01	89.2    	-45.41
111:04.3    	-49.02	89.3    	-45.42
111:05.2    	-49.04	89.4    	-45.42
111:06.1    	-49.08	89.8    	-45.42
111:06.9    	-49.12	90.2    	-45.42
111:07.8    	-49.15	90.6    	-45.43
111:08.7    	-49.18	90.9    	-45.43
111:09.6    	-49.17	90.8    	-45.42
111:10.5    	-49.14	90.5    	-45.41
111:11.4    	-49.13	90.5    	-45.40
111:12.3    	-49.14	90.8    	-45.38
111:13.2    	-49.17	91.2    	-45.37
111:14.2    	-49.17	91.3    	-45.37
111:15.0    	-49.15	91.1    	-45.38
111:15.9    	-49.14	90.9    	-45.36
111:16.9    	-49.13	91.0    	-45.36
111:17.7    	-49.11	90.7    	-45.38
111:18.6    	-49.06	90.0    	-45.40
111:19.5    	-48.98	89.0    	-45.41
111:20.4    	-48.93	88.4    	-45.43
111:21.3    	-48.92	88.1    	-45.44
111:22.6    	-48.90	87.8    	-45.46
111:23.1    	-48.89	87.5    	-45.46
111:24.0    	-48.88	87.3    	-45.47
111:24.9    	-48.88	87.3    	-45.47
111:25.8    	-48.86	87.1    	-45.48
111:26.6    	-48.84	86.7    	-45.50
111:27.5    	-48.85	86.6    	-45.49
111:28.5    	-48.87	87.0    	-45.50
111:29.4    	-48.89	87.0    	-45.52
111:30.3    	-48.89	86.9    	-45.54
111:31.2    	-48.88	86.6    	-45.54
111:32.1    	-48.86	86.2    	-45.54
111:33.0    	-48.82	85.9    	-45.53
111:33.9    	-48.79	85.6    	-45.51
111:34.7    	-48.77	85.7    	-45.49
111:35.6    	-48.80	86.2    	-45.46
111:36.5    	-48.84	86.8    	-45.44
111:37.4    	-48.88	87.4    	-45.42
111:38.3    	-48.91	88.0    	-45.33
111:39.2    	-48.89	88.6    	-45.31
111:40.1    	-48.84	88.3    	-45.30
111:41.0    	-48.83	88.2    	-45.31
111:41.9    	-48.79	87.7    	-45.32
111:42.8    	-48.79	87.5    	-45.34
111:43.7    	-48.80	87.5    	-45.36
111:44.7    	-48.81	87.3    	-45.39
111:45.5    	-48.79	86.8    	-45.42
111:46.4    	-48.81	86.7    	-45.44
111:47.3    	-48.82	86.6    	-45.46
111:48.2    	-48.78	86.1    	-45.47
111:49.1    	-48.73	85.4    	-45.48
111:50.0    	-48.68	85.0    	-45.41
111:50.8    	-48.67	85.5    	-45.42
111:51.8    	-48.67	85.4    	-45.43
111:52.7    	-48.61	84.7    	-45.44
111:53.5    	-48.52	83.7    	-45.44
111:54.4    	-48.47	83.2    	-45.46
111:55.3    	-48.45	82.8    	-45.48
111:56.2    	-48.40	82.1    	-45.49
111:57.1    	-48.32	81.3    	-45.49
111:58.1    	-48.31	81.1    	-45.50
111:59.0    	-48.28	80.9    	-45.51
111:59.9    	-48.27	80.7    	-45.51
112:00.8    	-48.23	80.3    	-45.50
112:01.6    	-48.20	80.1    	-45.51
112:02.5    	-48.18	79.8    	-45.49
112:03.4    	-48.17	79.9    	-45.47
112:04.3    	-48.19	80.3    	-45.46
112:05.2    	-48.14	79.9    	-45.46
112:06.1    	-48.14	79.9    	-45.47
112:07.0    	-48.15	79.9    	-45.49
112:07.9    	-48.17	80.0    	-45.50
112:08.8    	-48.17	79.8    	-45.50
112:09.6    	-48.13	79.5    	-45.49
112:10.6    	-48.11	79.3    	-45.48
112:11.5    	-48.12	79.6    	-45.46
112:12.3    	-48.15	80.0    	-45.45
112:13.3    	-48.15	80.1    	-45.46
112:14.2    	-48.13	79.8    	-45.47
112:15.1    	-48.12	79.7    	-45.47
112:16.0    	-48.13	79.8    	-45.47
112:16.9    	-48.13	79.8    	-45.47
112:17.7    	-48.12	79.6    	-45.47
112:18.6    	-48.10	79.5    	-45.46
112:19.5    	-48.10	79.6    	-45.45
112:20.4    	-48.09	79.6    	-45.44
112:21.3    	-48.09	79.7    	-45.42
112:22.2    	-48.09	79.9    	-45.40
112:23.1    	-48.09	80.0    	-45.37
112:24.0    	-48.08	80.2    	-45.34
112:24.9    	-48.08	80.4    	-45.31
112:25.8    	-48.08	80.8    	-45.27
112:26.7    	-48.09	81.2    	-45.23
112:27.7    	-48.12	81.8    	-45.20
112:28.5    	-48.14	82.3    	-45.17
112:29.4    	-48.14	82.6    	-45.14
112:30.3    	-48.12	82.7    	-45.11
112:31.2    	-48.08	82.6    	-45.09
112:32.1    	-48.06	82.6    	-45.07
112:33.0    	-48.05	82.7    	-45.06
112:33.9    	-48.08	83.0    	-45.05
112:34.8    	-48.12	83.5    	-45.04
112:35.7    	-48.16	83.9    	-45.02
112:36.5    	-48.15	84.0    	-45.00
112:37.4    	-48.16	84.2    	-44.98
112:38.3    	-48.20	84.8    	-44.97
112:39.2    	-48.23	85.2    	-44.97
112:40.1    	-48.25	85.3    	-44.98
112:41.1    	-48.28	85.6    	-44.99
112:42.4    	-48.32	85.8    	-45.00
112:42.6    	-48.32	85.8    	-45.00
112:42.9    	-48.30	85.6    	-45.01
112:43.8    	-48.29	85.4    	-45.01
112:44.6    	-48.29	85.3    	-45.02
112:45.5    	-48.30	85.3    	-45.03
112:46.4    	-48.30	85.3    	-45.04
112:47.3    	-48.30	85.1    	-45.06
112:48.2    	-48.31	85.1    	-45.07
112:49.8    	-48.32	85.1    	-45.08
112:50.4    	-48.32	85.1    	-45.06
112:50.9    	-48.38	85.7    	-45.08
112:51.8    	-48.36	85.4    	-45.07
112:52.6    	-48.35	85.4    	-45.06
112:53.5    	-48.34	85.3    	-45.05
112:54.4    	-48.35	85.4    	-45.04
112:55.3    	-48.38	85.9    	-45.03
112:56.3    	-48.40	86.2    	-45.04
112:57.2    	-48.41	86.1    	-45.06
112:58.1    	-48.45	86.4    	-45.07
112:59.0    	-48.46	86.3    	-45.08
112:59.9    	-48.47	86.3    	-45.08
113:00.7    	-48.50	86.6    	-45.09
113:01.6    	-48.50	86.4    	-45.11
113:02.5    	-48.51	86.3    	-45.13
113:03.4    	-48.55	86.6    	-45.15
113:04.3    	-48.59	86.8    	-45.16
113:05.2    	-48.61	86.8    	-45.17
113:06.1    	-48.61	86.7    	-45.17
113:07.0    	-48.60	86.7    	-45.16
113:07.9    	-48.59	86.7    	-45.15
113:08.7    	-48.59	86.8    	-45.15
113:09.8    	-48.60	86.9    	-45.14
113:10.7    	-48.59	86.8    	-45.13
113:11.5    	-48.55	86.6    	-45.11
113:12.4    	-48.49	86.1    	-45.09
113:13.3    	-48.40	85.4    	-45.07
113:14.7    	-48.31	84.7    	-45.05
113:15.1    	-48.25	84.3    	-45.04
113:16.0    	-48.19	83.8    	-45.03
113:16.9    	-48.13	83.3    	-45.04
113:17.8    	-48.06	82.5    	-45.06
113:18.7    	-47.98	81.7    	-45.08
113:19.5    	-47.91	80.9    	-45.09
113:20.4    	-47.85	80.2    	-45.10
113:21.3    	-47.80	79.7    	-45.10
113:22.2    	-47.75	79.2    	-45.10
113:23.1    	-47.69	78.7    	-45.09
113:24.5    	-47.64	78.2    	-45.08
113:24.7    	-47.64	78.2    	-45.08
113:25.0    	-47.57	77.7    	-45.04
113:26.5    	-47.45	76.8    	-44.99
113:26.8    	-47.54	77.8    	-44.98
113:27.6    	-47.56	78.5    	-44.96
113:28.5    	-47.58	78.9    	-44.93
113:29.4    	-47.57	79.1    	-44.90
113:30.3    	-47.53	79.0    	-44.87
113:31.2    	-47.48	78.9    	-44.85
113:32.8    	-47.44	78.7    	-44.82
113:33.0    	-47.48	79.0    	-44.81
113:33.9    	-47.46	79.2    	-44.81
113:34.8    	-47.48	79.4    	-44.79
113:35.6    	-47.45	79.3    	-44.78
113:36.6    	-47.45	79.4    	-44.76
113:37.5    	-47.45	79.5    	-44.76
113:38.3    	-47.43	79.3    	-44.76
113:39.2    	-47.39	79.0    	-44.77
113:40.1    	-47.36	78.6    	-44.78
113:41.0    	-47.32	78.2    	-44.80
113:42.0    	-47.27	77.5    	-44.82
113:42.9    	-47.22	76.9    	-44.84
113:43.8    	-47.17	76.3    	-44.85
113:44.7    	-47.11	75.8    	-44.86
113:45.6    	-47.07	75.3    	-44.87
113:46.4    	-47.02	74.8    	-44.87
113:47.3    	-46.97	74.4    	-44.88
113:48.2    	-46.93	74.0    	-44.88
113:49.1    	-46.90	73.8    	-44.87
113:50.0    	-46.88	73.6    	-44.88
113:50.9    	-46.86	73.4    	-44.88
113:51.8    	-46.83	73.1    	-44.89
113:52.7    	-46.80	72.9    	-44.90
113:53.6    	-46.82	72.9    	-44.91
113:54.4    	-46.82	72.8    	-44.93
113:55.3    	-46.80	72.5    	-44.95
113:56.4    	-46.78	72.2    	-44.97
113:57.2    	-46.80	72.1    	-44.99
113:58.1    	-46.84	72.3    	-44.99
113:59.0    	-46.92	72.9    	-44.99
113:59.9    	-46.98	73.4    	-44.98
114:00.8    	-46.98	73.5    	-44.98
114:01.7    	-46.96	73.4    	-44.97
114:02.6    	-46.97	73.5    	-44.97
114:03.5    	-46.98	73.6    	-44.97
114:04.4    	-47.01	73.9    	-44.96
114:05.2    	-47.02	74.1    	-44.96
114:06.1    	-47.00	73.9    	-44.95
114:07.0    	-47.02	74.1    	-44.96
114:07.9    	-47.04	74.2    	-44.98
114:08.8    	-47.08	74.4    	-44.99
114:09.7    	-47.10	74.5    	-44.99
114:10.6    	-47.13	74.8    	-44.98
114:11.5    	-47.15	75.1    	-44.95
114:12.5    	-47.16	75.4    	-44.90
114:13.3    	-47.19	76.0    	-44.88
114:14.2    	-47.21	76.4    	-44.84
114:15.2    	-47.22	76.8    	-44.82
114:16.0    	-47.21	76.9    	-44.80
114:16.9    	-47.17	76.7    	-44.79
114:17.8    	-47.13	76.5    	-44.77
114:18.7    	-47.14	76.7    	-44.76
114:19.6    	-47.15	76.9    	-44.76
114:20.5    	-47.14	76.9    	-44.75
114:21.3    	-47.15	77.0    	-44.75
114:22.3    	-47.10	76.5    	-44.74
114:23.2    	-47.09	76.5    	-44.73
114:24.0    	-47.08	76.6    	-44.73
114:24.9    	-47.05	76.3    	-44.73
114:25.8    	-47.00	75.9    	-44.74
114:26.8    	-46.94	75.4    	-44.74
114:27.7    	-46.87	74.7    	-44.75
114:28.6    	-46.80	74.0    	-44.76
114:29.5    	-46.73	73.4    	-44.77
114:30.4    	-46.69	73.0    	-44.78
114:31.3    	-46.67	72.8    	-44.79
114:32.1    	-46.63	72.4    	-44.82
114:33.0    	-46.57	71.8    	-44.84
114:33.9    	-46.54	71.3    	-44.86
114:34.8    	-46.54	71.1    	-44.87
114:35.7    	-46.51	70.8    	-44.87
114:36.6    	-46.45	70.4    	-44.87
114:37.5    	-46.41	70.2    	-44.86
114:38.4    	-46.41	70.2    	-44.86
114:39.3    	-46.40	70.1    	-44.87
114:40.1    	-46.41	70.2    	-44.87
114:41.0    	-46.47	70.5    	-44.88
114:42.1    	-46.47	70.5    	-44.87
114:42.9    	-46.44	70.4    	-44.86
114:43.8    	-46.45	70.6    	-44.86
114:44.7    	-46.50	70.9    	-44.87
114:45.6    	-46.55	71.3    	-44.86
114:46.5    	-46.56	71.4    	-44.85
114:47.4    	-46.56	71.5    	-44.83
114:48.3    	-46.59	71.9    	-44.81
114:49.2    	-46.63	72.4    	-44.79
114:50.1    	-46.66	72.8    	-44.78
114:51.0    	-46.69	73.1    	-44.77
114:51.8    	-46.70	73.3    	-44.78
114:52.7    	-46.71	73.3    	-44.79
114:53.6    	-46.73	73.4    	-44.80
114:54.5    	-46.78	73.8    	-44.80
114:55.4    	-46.84	74.3    	-44.79
114:56.3    	-46.85	74.5    	-44.78
114:57.2    	-46.83	74.4    	-44.77
114:58.2    	-46.85	74.7    	-44.77
114:59.1    	-46.88	75.0    	-44.77
114:59.9    	-46.92	75.3    	-44.76
115:00.8    	-46.95	75.6    	-44.75
115:01.8    	-46.97	75.9    	-44.72
115:02.6    	-47.00	76.4    	-44.66
115:03.5    	-47.03	77.2    	-44.61
115:04.4    	-47.10	78.1    	-44.60
115:05.3    	-47.14	78.6    	-44.59
115:06.2    	-47.13	78.6    	-44.58
115:07.1    	-47.09	78.4    	-44.56
115:08.0    	-47.10	78.5    	-44.56
115:08.9    	-47.11	78.7    	-44.55
115:09.8    	-47.16	79.2    	-44.55
115:10.6    	-47.16	79.2    	-44.55
115:11.5    	-47.11	78.7    	-44.55
115:12.4    	-47.07	78.4    	-44.54
115:13.4    	-47.08	78.6    	-44.54
115:14.3    	-47.09	78.7    	-44.55
115:15.2    	-47.08	78.5    	-44.56
115:16.1    	-47.06	78.3    	-44.56
115:17.0    	-47.06	78.3    	-44.53
115:17.9    	-47.11	79.0    	-44.47
115:18.7    	-47.12	79.6    	-44.45
115:19.6    	-47.08	79.4    	-44.46
115:20.5    	-47.06	79.1    	-44.47
115:21.4    	-47.07	79.0    	-44.50
115:22.3    	-47.06	78.7    	-44.53
115:23.2    	-47.03	78.2    	-44.55
115:24.1    	-47.03	78.0    	-44.56
115:25.0    	-47.05	78.1    	-44.58
115:25.9    	-47.08	78.1    	-44.60
115:26.7    	-47.13	78.4    	-44.62
115:27.6    	-47.14	78.4    	-44.62
115:28.7    	-47.13	78.2    	-44.63
115:29.5    	-47.16	78.4    	-44.63
115:30.4    	-47.18	78.6    	-44.65
115:31.3    	-47.20	78.7    	-44.65
115:32.2    	-47.27	79.3    	-44.65
115:33.1    	-47.31	79.6    	-44.64
115:34.0    	-47.31	79.6    	-44.65
115:34.9    	-47.34	79.9    	-44.67
115:35.8    	-47.36	79.9    	-44.70
115:36.7    	-47.37	79.7    	-44.72
115:37.5    	-47.37	79.4    	-44.75
115:38.4    	-47.37	79.3    	-44.76
115:39.3    	-47.41	79.4    	-44.78
115:40.2    	-47.48	80.0    	-44.76
115:41.2    	-47.55	80.7    	-44.71
115:42.1    	-47.57	81.3    	-44.71
115:43.0    	-47.58	81.4    	-44.72
115:43.9    	-47.58	81.3    	-44.73
115:44.8    	-47.57	81.2    	-44.74
115:45.6    	-47.62	81.4    	-44.76
115:46.5    	-47.66	81.6    	-44.79
115:47.4    	-47.69	81.8    	-44.81
115:48.3    	-47.12	76.4    	-44.84
115:49.2    	-47.80	82.3    	-44.86
115:50.1    	-47.82	82.3    	-44.90
115:51.0    	-47.83	82.0    	-44.94
115:51.9    	-47.86	81.9    	-44.97
115:52.8    	-47.86	81.7    	-44.99
115:53.6    	-47.83	81.2    	-45.01
115:54.5    	-47.84	81.2    	-45.02
115:55.5    	-47.86	81.3    	-45.03
115:56.3    	-47.87	81.2    	-45.05
115:57.3    	-47.87	81.0    	-45.08
115:58.2    	-47.88	80.9    	-45.10
115:59.1    	-47.89	80.8    	-45.13
116:00.0    	-47.90	80.6    	-45.15
116:00.9    	-47.89	80.3    	-45.17
116:01.7    	-47.86	79.9    	-45.18
116:02.6    	-47.86	79.8    	-45.18
116:03.5    	-47.89	80.1    	-45.18
116:04.4    	-47.94	80.6    	-45.18
116:05.3    	-47.98	80.9    	-45.19
116:06.2    	-47.99	80.9    	-45.20
116:07.1    	-47.99	81.1    	-45.21
116:08.0    	-48.02	81.1    	-45.22
116:08.9    	-48.06	81.4    	-45.24
116:09.7    	-48.09	81.5    	-45.26
116:10.7    	-48.10	81.3    	-45.28
116:11.6    	-48.12	81.4    	-45.29
116:12.5    	-48.19	81.9    	-45.30
116:13.4    	-48.24	82.3    	-45.30
116:14.3    	-48.21	82.0    	-45.30
116:15.2    	-48.23	82.2    	-45.30
116:16.1    	-48.25	82.4    	-45.31
116:17.0    	-48.26	82.4    	-45.31
116:17.9    	-48.29	82.7    	-45.31
116:18.8    	-48.34	83.1    	-45.30
116:19.7    	-48.36	83.5    	-45.29
116:20.5    	-48.36	83.6    	-45.28
116:21.4    	-48.33	83.7    	-45.28
116:22.3    	-48.31	83.2    	-45.28
116:23.2    	-48.32	83.3    	-45.28
116:24.1    	-48.35	83.7    	-45.29
116:25.0    	-48.36	83.6    	-45.30
116:25.9    	-48.37	83.6    	-45.31
116:26.9    	-48.41	83.9    	-45.31
116:27.8    	-48.47	84.5    	-45.30
116:28.6    	-48.47	84.6    	-45.30
116:29.5    	-48.45	84.4    	-45.29
116:30.4    	-48.46	84.6    	-45.28
116:31.3    	-48.50	85.0    	-45.29
116:32.2    	-48.51	85.0    	-45.30
116:33.1    	-48.52	85.0    	-45.31
116:34.0    	-48.54	85.1    	-45.31
116:34.9    	-48.57	85.4    	-45.30
116:35.8    	-48.61	85.9    	-45.28
116:36.6    	-48.65	86.5    	-45.27
116:37.5    	-48.68	86.9    	-45.26
116:38.4    	-48.69	87.2    	-45.24
116:39.4    	-48.71	87.5    	-45.23
116:40.3    	-48.71	87.7    	-45.21
116:41.2    	-48.72	88.0    	-45.18
116:42.1    	-48.74	88.4    	-45.15
116:43.0    	-48.78	89.1    	-45.11
116:43.9    	-48.79	89.6    	-45.05
116:44.7    	-48.75	89.8    	-45.02
116:45.6    	-48.72	89.8    	-44.99
116:46.5    	-48.71	90.0    	-44.98
116:47.4    	-48.72	90.2    	-44.97
116:48.3    	-48.72	90.2    	-44.96
116:49.4    	-48.71	90.2    	-44.99
116:50.1    	-48.67	89.6    	-45.01
116:51.0    	-48.67	89.4    	-45.02
116:51.9    	-48.69	89.4    	-45.04
116:52.7    	-48.72	89.6    	-45.05
116:53.7    	-48.71	89.3    	-45.06
116:54.7    	-48.66	88.8    	-45.06
116:55.5    	-48.63	88.4    	-45.06
116:56.4    	-48.65	88.6    	-45.05
116:57.3    	-48.67	88.9    	-45.05
116:58.2    	-48.68	89.0    	-45.06
116:59.1    	-48.66	88.6    	-45.08
117:00.0    	-48.62	88.1    	-45.09
117:00.9    	-48.61	87.9    	-45.11
117:01.8    	-48.62	87.9    	-45.12
117:02.7    	-48.62	87.7    	-45.14
117:03.5    	-48.59	87.2    	-45.15
117:04.4    	-48.52	86.5    	-45.14
117:05.3    	-48.50	86.3    	-45.13
117:06.2    	-48.52	86.6    	-45.13
117:07.1    	-48.51	86.6    	-45.13
117:08.0    	-48.49	86.4    	-45.12
117:08.9    	-48.52	86.8    	-45.12
117:09.9    	-48.54	87.0    	-45.13
117:10.8    	-48.51	86.6    	-45.13
117:11.6    	-48.45	85.9    	-45.13
117:12.5    	-48.39	85.3    	-45.13
117:13.4    	-48.36	85.2    	-45.12
117:14.3    	-48.36	85.2    	-45.12
117:15.2    	-48.34	85.0    	-45.12
117:16.1    	-48.30	84.5    	-45.13
117:17.0    	-48.26	84.2    	-45.13
117:17.9    	-48.25	84.1    	-45.13
117:18.8    	-48.25	84.1    	-45.13
117:19.6    	-48.25	84.0    	-45.14
117:20.6    	-48.24	83.9    	-45.13
117:21.5    	-48.22	83.7    	-45.12
117:22.3    	-48.21	83.7    	-45.10
117:23.2    	-48.21	84.0    	-45.06
117:24.1    	-48.25	84.7    	-45.03
117:25.1    	-48.27	85.2    	-45.00
117:26.0    	-48.25	85.3    	-44.96
117:26.9    	-48.20	85.1    	-44.94
117:27.8    	-48.17	85.0    	-44.92
117:28.7    	-48.15	85.0    	-44.91
117:29.6    	-48.11	84.7    	-44.92
117:30.4    	-48.10	84.5    	-44.92
117:31.3    	-48.09	84.4    	-44.92
117:32.2    	-48.03	83.9    	-44.91
117:33.1    	-47.94	83.1    	-44.90
117:34.0    	-47.87	82.5    	-44.89
117:34.9    	-47.83	82.2    	-44.87
117:35.8    	-47.79	82.0    	-44.87
117:36.7    	-47.74	81.6    	-44.87
117:37.6    	-47.71	81.3    	-44.84
117:38.4    	-47.65	81.0    	-44.82
117:39.3    	-47.55	80.3    	-44.81
117:40.4    	-47.50	79.8    	-44.82
117:41.2    	-47.44	79.2    	-44.84
117:42.1    	-47.37	78.4    	-44.86
117:43.0    	-47.29	77.5    	-44.89
117:43.9    	-47.22	76.7    	-44.91
117:44.8    	-47.16	76.0    	-44.93
117:45.7    	-47.12	75.5    	-44.95
117:46.5    	-47.08	74.9    	-44.98
117:47.5    	-47.05	74.4    	-45.00
117:48.4    	-47.03	74.1    	-45.02
117:49.2    	-47.02	73.9    	-45.03
117:50.1    	-47.03	73.8    	-45.04
117:51.0    	-47.03	73.8    	-45.02
117:51.9    	-47.01	73.7    	-45.00
117:52.8    	-46.98	73.6    	-44.98
117:53.7    	-46.94	73.4    	-44.97
117:54.7    	-46.90	73.1    	-44.97
117:55.6    	-46.88	73.0    	-44.96
117:56.5    	-46.88	73.1    	-44.97
117:57.3    	-46.87	73.0    	-44.98
117:58.2    	-46.85	72.7    	-45.00
117:59.1    	-46.86	72.5    	-45.02
118:00.5    	-46.86	72.4    	-45.03
118:00.7    	-46.86	72.4    	-45.03
118:00.9    	-46.83	72.2    	-45.03
118:01.8    	-46.80	71.8    	-45.04
118:02.7    	-46.76	71.5    	-45.04
118:03.6    	-46.72	71.1    	-45.04
118:04.5    	-46.69	70.9    	-45.04
118:05.3    	-46.68	70.8    	-45.03
118:06.2    	-46.70	71.1    	-45.03
118:07.2    	-46.71	71.2    	-45.03
118:08.0    	-46.71	71.1    	-45.04
118:08.9    	-46.69	70.9    	-45.05
118:09.9    	-46.68	70.8    	-45.05
118:10.8    	-46.69	70.8    	-45.06
118:11.7    	-46.70	70.8    	-45.07
118:12.6    	-46.72	70.9    	-45.08
118:13.5    	-46.72	70.8    	-45.09
118:14.4    	-46.70	70.6    	-45.11
118:15.3    	-46.69	70.4    	-45.13
118:16.2    	-46.67	70.1    	-45.15
118:17.0    	-46.66	69.9    	-45.16
118:17.9    	-46.65	69.6    	-45.18
118:18.8    	-46.63	69.4    	-45.20
